UTC+2,T,RH
2012-02-04 22:00:00,-23.37,67.60
2012-02-04 23:00:00,-23.94,66.56
2012-02-05 00:00:00,-24.33,65.70
2012-02-05 01:00:00,-24.94,65.19
2012-02-05 02:00:00,-25.53,64.72
2012-02-05 03:00:00,-26.20,64.45
2012-02-05 04:00:00,-26.81,64.59
2012-02-05 05:00:00,-27.39,64.51
2012-02-05 06:00:00,-27.80,63.90
2012-02-05 07:00:00,-28.12,63.28
2012-02-05 08:00:00,-28.43,62.98
2012-02-05 09:00:00,-28.02,63.99
2012-02-05 10:00:00,-25.75,66.25
2012-02-05 11:00:00,-22.70,68.53
2012-02-05 12:00:00,-20.75,70.78
2012-02-05 13:00:00,-19.29,73.91
2012-02-05 14:00:00,-17.91,76.00
2012-02-05 15:00:00,-17.41,76.84
2012-02-05 16:00:00,-17.58,76.94
2012-02-05 17:00:00,-17.12,78.78
2012-02-05 18:00:00,-16.30,81.96
2012-02-05 19:00:00,-14.88,85.32
2012-02-05 20:00:00,-12.62,89.37
2012-02-05 21:00:00,-11.40,89.66
2012-02-05 22:00:00,-10.73,89.32
2012-02-05 23:00:00,-9.60,91.03
2012-02-06 00:00:00,-8.84,90.80
2012-02-06 01:00:00,-8.36,89.99
2012-02-06 02:00:00,-7.80,90.52
2012-02-06 03:00:00,-7.23,91.47
2012-02-06 04:00:00,-6.93,91.41
2012-02-06 05:00:00,-6.82,90.74
2012-02-06 06:00:00,-6.36,91.54
2012-02-06 07:00:00,-6.21,91.46
2012-02-06 08:00:00,-6.25,91.04
2012-02-06 09:00:00,-6.07,91.17
2012-02-06 10:00:00,-5.75,91.12
2012-02-06 11:00:00,-5.29,91.31
2012-02-06 12:00:00,-4.85,91.04
2012-02-06 13:00:00,-4.62,90.58
2012-02-06 14:00:00,-4.68,90.50
2012-02-06 15:00:00,-4.81,90.50
2012-02-06 16:00:00,-5.21,90.07
2012-02-06 17:00:00,-5.88,88.72
2012-02-06 18:00:00,-6.03,89.74
2012-02-06 19:00:00,-5.67,91.91
2012-02-06 20:00:00,-5.44,91.71
2012-02-06 21:00:00,-5.36,91.32
2012-02-06 22:00:00,-5.36,91.48
2012-02-06 23:00:00,-5.27,92.14
2012-02-07 00:00:00,-5.11,92.31
2012-02-07 01:00:00,-4.97,92.19
2012-02-07 02:00:00,-4.76,92.45
2012-02-07 03:00:00,-4.53,92.64
2012-02-07 04:00:00,-4.47,92.38
2012-02-07 05:00:00,-4.45,92.03
2012-02-07 06:00:00,-4.33,92.12
2012-02-07 07:00:00,-4.22,91.89
2012-02-07 08:00:00,-4.15,91.28
2012-02-07 09:00:00,-4.04,90.12
2012-02-07 10:00:00,-3.83,88.47
2012-02-07 11:00:00,-3.68,87.96
2012-02-07 12:00:00,-3.55,87.82
2012-02-07 13:00:00,-3.38,87.78
2012-02-07 14:00:00,-3.30,88.03
2012-02-07 15:00:00,-3.31,88.16
2012-02-07 16:00:00,-3.33,88.43
2012-02-07 17:00:00,-3.54,86.74
2012-02-07 18:00:00,-4.38,83.08
2012-02-07 19:00:00,-5.88,80.40
2012-02-07 20:00:00,-7.74,77.91
2012-02-07 21:00:00,-9.53,75.13
2012-02-07 22:00:00,-10.93,73.91
2012-02-07 23:00:00,-11.80,73.66
2012-02-08 00:00:00,-12.51,72.69
2012-02-08 01:00:00,-13.16,71.85
2012-02-08 02:00:00,-13.53,72.00
2012-02-08 03:00:00,-14.01,72.47
2012-02-08 04:00:00,-15.00,72.50
2012-02-08 05:00:00,-15.57,72.15
2012-02-08 06:00:00,-15.36,73.53
2012-02-08 07:00:00,-15.02,75.17
2012-02-08 08:00:00,-14.72,75.66
2012-02-08 09:00:00,-14.26,75.91
2012-02-08 10:00:00,-13.44,75.15
2012-02-08 11:00:00,-13.02,73.99
2012-02-08 12:00:00,-13.39,73.28
2012-02-08 13:00:00,-13.70,72.63
2012-02-08 14:00:00,-14.04,72.01
2012-02-08 15:00:00,-14.61,71.80
2012-02-08 16:00:00,-14.91,72.60
2012-02-08 17:00:00,-15.07,73.74
2012-02-08 18:00:00,-15.45,74.25
2012-02-08 19:00:00,-15.82,74.54
2012-02-08 20:00:00,-15.73,75.29
2012-02-08 21:00:00,-15.41,75.84
2012-02-08 22:00:00,-15.16,76.44
2012-02-08 23:00:00,-15.09,77.56
2012-02-09 00:00:00,-15.11,78.30
2012-02-09 01:00:00,-14.98,78.94
2012-02-09 02:00:00,-14.59,79.88
2012-02-09 03:00:00,-14.55,79.66
2012-02-09 04:00:00,-14.81,79.21
2012-02-09 05:00:00,-15.22,78.02
2012-02-09 06:00:00,-16.11,75.08
2012-02-09 07:00:00,-17.05,72.64
2012-02-09 08:00:00,-16.95,73.53
2012-02-09 09:00:00,-15.96,76.73
2012-02-09 10:00:00,-14.14,77.12
2012-02-09 11:00:00,-12.12,74.91
2012-02-09 12:00:00,-11.29,73.71
2012-02-09 13:00:00,-11.12,72.69
2012-02-09 14:00:00,-11.11,71.24
2012-02-09 15:00:00,-11.22,71.62
2012-02-09 16:00:00,-11.70,72.71
2012-02-09 17:00:00,-13.00,72.54
2012-02-09 18:00:00,-14.75,71.30
2012-02-09 19:00:00,-15.17,72.01
2012-02-09 20:00:00,-15.20,72.28
2012-02-09 21:00:00,-16.50,70.25
2012-02-09 22:00:00,-18.05,68.88
2012-02-09 23:00:00,-19.30,67.89
2012-02-10 00:00:00,-20.43,67.18
2012-02-10 01:00:00,-21.42,66.68
2012-02-10 02:00:00,-22.27,66.03
2012-02-10 03:00:00,-22.96,65.62
2012-02-10 04:00:00,-23.52,65.40
2012-02-10 05:00:00,-24.02,65.13
2012-02-10 06:00:00,-24.54,65.23
2012-02-10 07:00:00,-24.90,65.19
2012-02-10 08:00:00,-24.84,65.42
2012-02-10 09:00:00,-23.67,67.39
2012-02-10 10:00:00,-21.03,70.01
2012-02-10 11:00:00,-18.13,71.44
2012-02-10 12:00:00,-16.44,71.91
2012-02-10 13:00:00,-15.72,72.02
2012-02-10 14:00:00,-15.06,72.25
2012-02-10 15:00:00,-14.56,73.44
2012-02-10 16:00:00,-14.73,74.11
2012-02-10 17:00:00,-15.64,72.55
2012-02-10 18:00:00,-17.07,71.15
2012-02-10 19:00:00,-18.58,70.09
2012-02-10 20:00:00,-19.80,68.88
2012-02-10 21:00:00,-20.71,68.14
2012-02-10 22:00:00,-21.41,67.39
2012-02-10 23:00:00,-22.09,66.91
2012-02-11 00:00:00,-22.65,66.91
2012-02-11 01:00:00,-22.40,68.09
2012-02-11 02:00:00,-21.24,70.20
2012-02-11 03:00:00,-19.84,72.49
2012-02-11 04:00:00,-18.60,74.27
2012-02-11 05:00:00,-17.66,75.74
2012-02-11 06:00:00,-16.83,77.62
2012-02-11 07:00:00,-15.86,80.00
2012-02-11 08:00:00,-14.82,82.13
2012-02-11 09:00:00,-13.51,84.22
2012-02-11 10:00:00,-11.63,86.47
2012-02-11 11:00:00,-9.80,88.09
2012-02-11 12:00:00,-8.91,88.38
2012-02-11 13:00:00,-8.55,86.84
2012-02-11 14:00:00,-8.32,84.93
2012-02-11 15:00:00,-8.28,84.30
2012-02-11 16:00:00,-8.30,85.08
2012-02-11 17:00:00,-8.20,87.14
2012-02-11 18:00:00,-8.00,88.06
2012-02-11 19:00:00,-7.77,88.19
2012-02-11 20:00:00,-7.38,88.94
2012-02-11 21:00:00,-7.04,89.31
2012-02-11 22:00:00,-6.80,89.38
2012-02-11 23:00:00,-6.49,89.83
2012-02-12 00:00:00,-6.21,90.12
2012-02-12 01:00:00,-5.99,90.00
2012-02-12 02:00:00,-5.79,90.25
2012-02-12 03:00:00,-5.70,90.27
2012-02-12 04:00:00,-5.60,90.13
2012-02-12 05:00:00,-5.53,90.05
2012-02-12 06:00:00,-5.47,89.83
2012-02-12 07:00:00,-5.48,89.62
2012-02-12 08:00:00,-5.43,89.36
2012-02-12 09:00:00,-5.31,89.19
2012-02-12 10:00:00,-5.23,89.29
2012-02-12 11:00:00,-5.14,89.26
2012-02-12 12:00:00,-4.96,89.56
2012-02-12 13:00:00,-4.83,89.84
2012-02-12 14:00:00,-4.77,89.98
2012-02-12 15:00:00,-4.67,90.34
2012-02-12 16:00:00,-4.68,90.82
2012-02-12 17:00:00,-4.75,90.73
2012-02-12 18:00:00,-5.02,90.15
2012-02-12 19:00:00,-5.42,89.88
2012-02-12 20:00:00,-5.49,90.04
2012-02-12 21:00:00,-5.33,89.92
2012-02-12 22:00:00,-5.27,89.87
2012-02-12 23:00:00,-5.33,89.90
2012-02-13 00:00:00,-5.42,89.62
2012-02-13 01:00:00,-5.46,89.42
2012-02-13 02:00:00,-5.51,89.15
2012-02-13 03:00:00,-5.65,88.75
2012-02-13 04:00:00,-5.80,88.50
2012-02-13 05:00:00,-5.87,88.57
2012-02-13 06:00:00,-5.83,88.78
2012-02-13 07:00:00,-6.08,88.87
2012-02-13 08:00:00,-6.71,87.79
2012-02-13 09:00:00,-7.48,85.41
2012-02-13 10:00:00,-8.06,83.05
2012-02-13 11:00:00,-8.40,81.69
2012-02-13 12:00:00,-8.62,81.00
2012-02-13 13:00:00,-8.87,80.49
2012-02-13 14:00:00,-9.34,80.00
2012-02-13 15:00:00,-9.82,79.87
2012-02-13 16:00:00,-10.34,79.75
2012-02-13 17:00:00,-10.80,79.74
2012-02-13 18:00:00,-11.07,80.47
2012-02-13 19:00:00,-11.10,80.97
2012-02-13 20:00:00,-10.88,81.22
2012-02-13 21:00:00,-10.79,82.08
2012-02-13 22:00:00,-10.86,83.00
2012-02-13 23:00:00,-10.64,83.47
2012-02-14 00:00:00,-10.36,83.84
2012-02-14 01:00:00,-10.18,84.28
2012-02-14 02:00:00,-9.80,84.51
2012-02-14 03:00:00,-9.59,85.16
2012-02-14 04:00:00,-9.51,86.23
2012-02-14 05:00:00,-9.21,86.90
2012-02-14 06:00:00,-8.72,88.38
2012-02-14 07:00:00,-7.98,90.25
2012-02-14 08:00:00,-7.17,91.31
2012-02-14 09:00:00,-6.54,91.79
2012-02-14 10:00:00,-5.92,92.21
2012-02-14 11:00:00,-5.16,91.92
2012-02-14 12:00:00,-4.61,91.64
2012-02-14 13:00:00,-4.27,92.00
2012-02-14 14:00:00,-3.97,91.95
2012-02-14 15:00:00,-3.54,92.81
2012-02-14 16:00:00,-3.12,94.69
2012-02-14 17:00:00,-2.83,95.94
2012-02-14 18:00:00,-2.41,96.26
2012-02-14 19:00:00,-2.04,96.31
2012-02-14 20:00:00,-1.84,96.18
2012-02-14 21:00:00,-1.72,96.03
2012-02-14 22:00:00,-1.66,95.69
2012-02-14 23:00:00,-1.56,95.25
2012-02-15 00:00:00,-1.50,94.87
2012-02-15 01:00:00,-1.54,94.61
2012-02-15 02:00:00,-1.67,94.05
2012-02-15 03:00:00,-1.84,93.20
2012-02-15 04:00:00,-2.12,92.14
2012-02-15 05:00:00,-2.35,91.06
2012-02-15 06:00:00,-2.46,90.76
2012-02-15 07:00:00,-2.76,90.90
2012-02-15 08:00:00,-3.10,90.39
2012-02-15 09:00:00,-3.15,89.66
2012-02-15 10:00:00,-3.15,89.00
2012-02-15 11:00:00,-3.12,87.25
2012-02-15 12:00:00,-2.88,84.82
2012-02-15 13:00:00,-2.88,81.73
2012-02-15 14:00:00,-2.96,80.47
2012-02-15 15:00:00,-3.06,81.67
2012-02-15 16:00:00,-3.54,83.32
2012-02-15 17:00:00,-4.20,84.11
2012-02-15 18:00:00,-5.02,82.45
2012-02-15 19:00:00,-6.36,80.50
2012-02-15 20:00:00,-7.44,80.88
2012-02-15 21:00:00,-7.69,81.58
2012-02-15 22:00:00,-7.60,82.04
2012-02-15 23:00:00,-7.12,83.48
2012-02-16 00:00:00,-6.77,83.90
2012-02-16 01:00:00,-7.12,83.57
2012-02-16 02:00:00,-7.72,83.03
2012-02-16 03:00:00,-8.59,81.66
2012-02-16 04:00:00,-9.45,80.56
2012-02-16 05:00:00,-9.79,80.57
2012-02-16 06:00:00,-9.98,80.64
2012-02-16 07:00:00,-10.23,80.19
2012-02-16 08:00:00,-10.44,79.59
2012-02-16 09:00:00,-10.45,79.14
2012-02-16 10:00:00,-9.04,81.67
2012-02-16 11:00:00,-6.70,86.22
2012-02-16 12:00:00,-5.12,86.03
2012-02-16 13:00:00,-3.96,84.78
2012-02-16 14:00:00,-3.29,86.16
2012-02-16 15:00:00,-3.06,87.36
2012-02-16 16:00:00,-2.85,88.30
2012-02-16 17:00:00,-2.75,88.21
2012-02-16 18:00:00,-2.67,88.50
2012-02-16 19:00:00,-2.54,88.82
2012-02-16 20:00:00,-2.48,88.38
2012-02-16 21:00:00,-2.57,87.59
2012-02-16 22:00:00,-2.61,86.44
2012-02-16 23:00:00,-2.60,85.09
2012-02-17 00:00:00,-2.75,82.16
2012-02-17 01:00:00,-3.12,79.33
2012-02-17 02:00:00,-3.49,77.28
2012-02-17 03:00:00,-3.66,75.69
2012-02-17 04:00:00,-3.78,75.88
2012-02-17 05:00:00,-3.88,76.80
2012-02-17 06:00:00,-3.94,77.55
2012-02-17 07:00:00,-3.99,78.97
2012-02-17 08:00:00,-4.21,80.71
2012-02-17 09:00:00,-4.42,82.63
2012-02-17 10:00:00,-4.34,82.36
2012-02-17 11:00:00,-4.09,81.81
2012-02-17 12:00:00,-3.87,83.51
2012-02-17 13:00:00,-3.81,84.00
2012-02-17 14:00:00,-3.89,82.62
2012-02-17 15:00:00,-3.90,80.45
2012-02-17 16:00:00,-3.90,79.97
2012-02-17 17:00:00,-4.00,82.14
2012-02-17 18:00:00,-4.11,83.66
2012-02-17 19:00:00,-4.24,84.42
2012-02-17 20:00:00,-4.37,85.35
2012-02-17 21:00:00,-4.37,85.31
2012-02-17 22:00:00,-4.30,85.16
2012-02-17 23:00:00,-4.39,85.82
2012-02-18 00:00:00,-4.56,86.66
2012-02-18 01:00:00,-4.56,86.64
2012-02-18 02:00:00,-4.53,86.60
2012-02-18 03:00:00,-4.60,86.78
2012-02-18 04:00:00,-4.65,86.28
2012-02-18 05:00:00,-4.81,85.92
2012-02-18 06:00:00,-5.04,86.50
2012-02-18 07:00:00,-5.11,86.78
2012-02-18 08:00:00,-4.98,87.36
2012-02-18 09:00:00,-4.71,87.61
2012-02-18 10:00:00,-4.55,86.98
2012-02-18 11:00:00,-4.46,86.66
2012-02-18 12:00:00,-4.39,86.43
2012-02-18 13:00:00,-4.56,85.79
2012-02-18 14:00:00,-4.81,84.00
2012-02-18 15:00:00,-4.81,83.06
2012-02-18 16:00:00,-4.69,83.14
2012-02-18 17:00:00,-4.68,82.90
2012-02-18 18:00:00,-4.58,81.71
2012-02-18 19:00:00,-4.46,80.09
2012-02-18 20:00:00,-4.56,79.34
2012-02-18 21:00:00,-4.81,77.88
2012-02-18 22:00:00,-5.04,77.58
2012-02-18 23:00:00,-5.23,78.30
2012-02-19 00:00:00,-5.40,79.42
2012-02-19 01:00:00,-5.66,79.81
2012-02-19 02:00:00,-6.11,78.73
2012-02-19 03:00:00,-6.38,78.83
2012-02-19 04:00:00,-6.23,80.54
2012-02-19 05:00:00,-6.06,82.12
2012-02-19 06:00:00,-6.16,84.92
2012-02-19 07:00:00,-6.27,88.55
2012-02-19 08:00:00,-6.09,90.68
2012-02-19 09:00:00,-5.57,92.61
2012-02-19 10:00:00,-4.97,93.89
2012-02-19 11:00:00,-4.46,94.98
2012-02-19 12:00:00,-3.95,95.92
2012-02-19 13:00:00,-3.46,96.55
2012-02-19 14:00:00,-3.20,97.04
2012-02-19 15:00:00,-3.10,97.33
2012-02-19 16:00:00,-2.88,97.56
2012-02-19 17:00:00,-2.65,97.88
2012-02-19 18:00:00,-2.52,98.13
2012-02-19 19:00:00,-2.42,98.28
2012-02-19 20:00:00,-2.24,98.51
2012-02-19 21:00:00,-1.96,98.77
2012-02-19 22:00:00,-1.64,99.06
2012-02-19 23:00:00,-1.20,99.42
2012-02-20 00:00:00,-0.76,99.79
2012-02-20 01:00:00,-0.45,99.97
2012-02-20 02:00:00,-0.27,100.00
2012-02-20 03:00:00,-0.22,100.00
2012-02-20 04:00:00,-0.14,100.00
2012-02-20 05:00:00,-0.02,100.00
2012-02-20 06:00:00,0.05,100.00
2012-02-20 07:00:00,0.10,100.00
2012-02-20 08:00:00,0.17,100.00
2012-02-20 09:00:00,0.12,99.22
2012-02-20 10:00:00,-0.02,97.55
2012-02-20 11:00:00,-0.10,95.03
2012-02-20 12:00:00,-0.15,90.95
2012-02-20 13:00:00,-0.39,86.81
2012-02-20 14:00:00,-0.63,85.22
2012-02-20 15:00:00,-0.66,86.38
2012-02-20 16:00:00,-0.97,88.21
2012-02-20 17:00:00,-1.40,89.13
2012-02-20 18:00:00,-1.96,89.67
2012-02-20 19:00:00,-2.34,89.72
2012-02-20 20:00:00,-3.03,89.90
2012-02-20 21:00:00,-4.55,90.31
2012-02-20 22:00:00,-5.43,90.98
2012-02-20 23:00:00,-5.49,91.77
2012-02-21 00:00:00,-4.09,92.03
2012-02-21 01:00:00,-2.16,93.03
2012-02-21 02:00:00,-1.14,94.84
2012-02-21 03:00:00,-0.54,95.23
2012-02-21 04:00:00,-0.32,94.15
2012-02-21 05:00:00,-0.16,94.26
2012-02-21 06:00:00,-0.05,95.31
2012-02-21 07:00:00,0.04,95.92
2012-02-21 08:00:00,0.19,96.20
2012-02-21 09:00:00,0.29,96.35
2012-02-21 10:00:00,0.34,96.62
2012-02-21 11:00:00,0.47,97.03
2012-02-21 12:00:00,0.62,97.38
2012-02-21 13:00:00,0.74,97.67
2012-02-21 14:00:00,0.82,97.66
2012-02-21 15:00:00,0.88,97.70
2012-02-21 16:00:00,0.94,97.72
2012-02-21 17:00:00,1.00,97.32
2012-02-21 18:00:00,0.98,95.94
2012-02-21 19:00:00,0.73,93.69
2012-02-21 20:00:00,0.36,91.84
2012-02-21 21:00:00,0.01,90.02
2012-02-21 22:00:00,-0.29,87.80
2012-02-21 23:00:00,-0.45,86.22
2012-02-22 00:00:00,-0.59,85.34
2012-02-22 01:00:00,-0.81,84.61
2012-02-22 02:00:00,-1.05,84.00
2012-02-22 03:00:00,-1.33,83.89
2012-02-22 04:00:00,-1.61,83.97
2012-02-22 05:00:00,-2.10,84.93
2012-02-22 06:00:00,-3.21,86.00
2012-02-22 07:00:00,-4.59,85.00
2012-02-22 08:00:00,-5.17,83.16
2012-02-22 09:00:00,-3.94,84.16
2012-02-22 10:00:00,-2.00,85.33
2012-02-22 11:00:00,-0.95,84.08
2012-02-22 12:00:00,-0.45,82.71
2012-02-22 13:00:00,-0.13,85.35
2012-02-22 14:00:00,-0.08,87.72
2012-02-22 15:00:00,-0.30,89.96
2012-02-22 16:00:00,-0.38,94.00
2012-02-22 17:00:00,-0.11,95.00
2012-02-22 18:00:00,0.30,95.13
2012-02-22 19:00:00,0.63,95.22
2012-02-22 20:00:00,0.85,95.71
2012-02-22 21:00:00,0.99,96.22
2012-02-22 22:00:00,1.10,96.72
2012-02-22 23:00:00,1.17,97.11
2012-02-23 00:00:00,1.20,97.13
2012-02-23 01:00:00,1.21,97.44
2012-02-23 02:00:00,1.13,98.00
2012-02-23 03:00:00,0.97,97.94
2012-02-23 04:00:00,0.72,97.58
2012-02-23 05:00:00,0.53,97.41
2012-02-23 06:00:00,0.43,97.31
2012-02-23 07:00:00,0.42,97.12
2012-02-23 08:00:00,0.43,96.91
2012-02-23 09:00:00,0.59,96.73
2012-02-23 10:00:00,0.80,96.55
2012-02-23 11:00:00,0.96,96.43
2012-02-23 12:00:00,1.13,95.87
2012-02-23 13:00:00,1.19,95.52
2012-02-23 14:00:00,1.32,96.03
2012-02-23 15:00:00,1.52,96.34
2012-02-23 16:00:00,1.70,96.16
2012-02-23 17:00:00,1.68,95.81
2012-02-23 18:00:00,1.40,95.23
2012-02-23 19:00:00,1.14,94.87
2012-02-23 20:00:00,1.04,94.77
2012-02-23 21:00:00,0.99,94.66
2012-02-23 22:00:00,0.96,94.66
2012-02-23 23:00:00,0.80,93.66
2012-02-24 00:00:00,0.55,92.81
2012-02-24 01:00:00,0.38,91.66
2012-02-24 02:00:00,0.24,89.63
2012-02-24 03:00:00,-0.11,88.03
2012-02-24 04:00:00,-0.40,86.44
2012-02-24 05:00:00,-0.57,86.27
2012-02-24 06:00:00,-0.98,85.68
2012-02-24 07:00:00,-1.10,84.66
2012-02-24 08:00:00,-0.99,85.00
2012-02-24 09:00:00,-1.35,84.65
2012-02-24 10:00:00,-1.38,84.38
2012-02-24 11:00:00,-1.16,84.39
2012-02-24 12:00:00,-1.00,84.02
2012-02-24 13:00:00,-0.78,83.83
2012-02-24 14:00:00,-0.72,83.59
2012-02-24 15:00:00,-0.76,83.14
2012-02-24 16:00:00,-1.18,83.19
2012-02-24 17:00:00,-1.69,84.59
2012-02-24 18:00:00,-1.90,86.05
2012-02-24 19:00:00,-2.09,87.28
2012-02-24 20:00:00,-2.35,87.57
2012-02-24 21:00:00,-2.42,87.08
2012-02-24 22:00:00,-2.48,87.59
2012-02-24 23:00:00,-2.54,88.26
2012-02-25 00:00:00,-2.56,88.53
2012-02-25 01:00:00,-2.75,89.31
2012-02-25 02:00:00,-2.91,89.63
2012-02-25 03:00:00,-3.00,89.22
2012-02-25 04:00:00,-3.12,89.36
2012-02-25 05:00:00,-3.10,89.50
2012-02-25 06:00:00,-3.17,89.76
2012-02-25 07:00:00,-3.12,89.61
2012-02-25 08:00:00,-2.94,89.12
2012-02-25 09:00:00,-2.85,88.92
2012-02-25 10:00:00,-2.42,88.58
2012-02-25 11:00:00,-1.91,88.05
2012-02-25 12:00:00,-1.51,87.25
2012-02-25 13:00:00,-1.31,86.12
2012-02-25 14:00:00,-1.25,85.25
2012-02-25 15:00:00,-1.26,84.73
2012-02-25 16:00:00,-1.35,84.51
2012-02-25 17:00:00,-1.58,84.99
2012-02-25 18:00:00,-1.82,85.66
2012-02-25 19:00:00,-1.86,86.27
2012-02-25 20:00:00,-1.94,87.19
2012-02-25 21:00:00,-2.09,88.22
2012-02-25 22:00:00,-2.39,88.38
2012-02-25 23:00:00,-2.52,88.09
2012-02-26 00:00:00,-2.58,88.40
2012-02-26 01:00:00,-2.76,88.44
2012-02-26 02:00:00,-2.79,87.88
2012-02-26 03:00:00,-2.95,86.65
2012-02-26 04:00:00,-3.38,84.97
2012-02-26 05:00:00,-3.51,84.08
2012-02-26 06:00:00,-3.48,83.65
2012-02-26 07:00:00,-3.70,83.14
2012-02-26 08:00:00,-3.99,82.47
2012-02-26 09:00:00,-3.94,81.00
2012-02-26 10:00:00,-3.50,78.23
2012-02-26 11:00:00,-3.02,74.38
2012-02-26 12:00:00,-2.49,71.85
2012-02-26 13:00:00,-2.15,71.45
2012-02-26 14:00:00,-2.31,72.64
2012-02-26 15:00:00,-2.63,73.60
2012-02-26 16:00:00,-2.91,73.76
2012-02-26 17:00:00,-3.16,75.00
2012-02-26 18:00:00,-3.33,76.13
2012-02-26 19:00:00,-3.22,76.93
2012-02-26 20:00:00,-3.01,77.25
2012-02-26 21:00:00,-2.94,76.75
2012-02-26 22:00:00,-2.94,76.19
2012-02-26 23:00:00,-3.23,76.16
2012-02-27 00:00:00,-3.54,76.44
2012-02-27 01:00:00,-3.80,76.62
2012-02-27 02:00:00,-4.40,76.62
2012-02-27 03:00:00,-5.10,77.61
2012-02-27 04:00:00,-5.41,79.49
2012-02-27 05:00:00,-5.47,80.44
2012-02-27 06:00:00,-5.47,80.27
2012-02-27 07:00:00,-5.73,80.50
2012-02-27 08:00:00,-6.08,81.31
2012-02-27 09:00:00,-5.75,80.59
2012-02-27 10:00:00,-5.20,79.68
2012-02-27 11:00:00,-5.14,79.59
2012-02-27 12:00:00,-4.83,78.74
2012-02-27 13:00:00,-4.12,76.69
2012-02-27 14:00:00,-3.80,75.09
2012-02-27 15:00:00,-3.82,75.18
2012-02-27 16:00:00,-3.98,75.82
2012-02-27 17:00:00,-4.07,76.17
2012-02-27 18:00:00,-4.08,76.80
2012-02-27 19:00:00,-4.41,77.27
2012-02-27 20:00:00,-4.66,77.62
2012-02-27 21:00:00,-4.79,78.57
2012-02-27 22:00:00,-5.06,78.95
2012-02-27 23:00:00,-5.38,78.98
2012-02-28 00:00:00,-5.61,79.83
2012-02-28 01:00:00,-5.15,79.56
2012-02-28 02:00:00,-4.94,80.06
2012-02-28 03:00:00,-5.09,82.53
2012-02-28 04:00:00,-5.05,83.44
2012-02-28 05:00:00,-5.27,84.49
2012-02-28 06:00:00,-5.12,86.88
2012-02-28 07:00:00,-4.52,87.99
2012-02-28 08:00:00,-4.25,88.78
2012-02-28 09:00:00,-4.25,90.53
2012-02-28 10:00:00,-3.93,92.38
2012-02-28 11:00:00,-3.60,94.09
2012-02-28 12:00:00,-3.34,95.19
2012-02-28 13:00:00,-3.13,95.59
2012-02-28 14:00:00,-2.93,95.47
2012-02-28 15:00:00,-2.53,95.31
2012-02-28 16:00:00,-2.11,95.40
2012-02-28 17:00:00,-1.90,95.23
2012-02-28 18:00:00,-1.90,94.72
2012-02-28 19:00:00,-1.90,94.09
2012-02-28 20:00:00,-1.79,93.56
2012-02-28 21:00:00,-1.80,93.20
2012-02-28 22:00:00,-1.87,92.77
2012-02-28 23:00:00,-1.92,92.31
2012-02-29 00:00:00,-1.93,91.94
2012-02-29 01:00:00,-1.80,91.03
2012-02-29 02:00:00,-1.67,90.31
2012-02-29 03:00:00,-1.88,91.28
2012-02-29 04:00:00,-2.07,91.87
2012-02-29 05:00:00,-1.88,91.53
2012-02-29 06:00:00,-1.79,91.47
2012-02-29 07:00:00,-2.18,90.35
2012-02-29 08:00:00,-1.93,88.56
2012-02-29 09:00:00,-0.98,86.81
2012-02-29 10:00:00,-0.07,85.05
2012-02-29 11:00:00,0.74,83.17
2012-02-29 12:00:00,1.12,81.00
2012-02-29 13:00:00,1.43,80.41
2012-02-29 14:00:00,1.48,81.20
2012-02-29 15:00:00,1.48,82.36
2012-02-29 16:00:00,1.50,84.06
2012-02-29 17:00:00,1.19,86.20
2012-02-29 18:00:00,0.76,87.56
2012-02-29 19:00:00,0.52,88.66
2012-02-29 20:00:00,0.74,88.85
2012-02-29 21:00:00,0.90,89.31
2012-02-29 22:00:00,0.80,90.28
2012-02-29 23:00:00,0.67,89.91
2012-03-01 00:00:00,0.26,89.74
2012-03-01 01:00:00,-0.45,88.80
2012-03-01 02:00:00,-0.96,87.80
2012-03-01 03:00:00,-1.31,87.02
2012-03-01 04:00:00,-1.92,85.62
2012-03-01 05:00:00,-2.72,84.14
2012-03-01 06:00:00,-3.42,83.77
2012-03-01 07:00:00,-3.32,85.31
2012-03-01 08:00:00,-2.39,87.85
2012-03-01 09:00:00,-1.21,90.41
2012-03-01 10:00:00,-0.24,90.86
2012-03-01 11:00:00,0.54,89.97
2012-03-01 12:00:00,1.34,89.93
2012-03-01 13:00:00,2.22,89.50
2012-03-01 14:00:00,2.55,89.36
2012-03-01 15:00:00,2.15,90.31
2012-03-01 16:00:00,1.89,91.90
2012-03-01 17:00:00,1.83,92.77
2012-03-01 18:00:00,1.75,93.27
2012-03-01 19:00:00,1.50,93.76
2012-03-01 20:00:00,1.29,93.85
2012-03-01 21:00:00,1.25,93.62
2012-03-01 22:00:00,1.21,93.62
2012-03-01 23:00:00,1.31,94.15
2012-03-02 00:00:00,1.31,94.47
2012-03-02 01:00:00,1.29,95.09
2012-03-02 02:00:00,1.31,95.45
2012-03-02 03:00:00,1.23,95.49
2012-03-02 04:00:00,1.13,95.53
2012-03-02 05:00:00,1.04,95.46
2012-03-02 06:00:00,0.92,95.18
2012-03-02 07:00:00,0.95,95.07
2012-03-02 08:00:00,1.15,94.97
2012-03-02 09:00:00,1.34,94.09
2012-03-02 10:00:00,1.51,91.38
2012-03-02 11:00:00,1.67,87.41
2012-03-02 12:00:00,1.89,82.93
2012-03-02 13:00:00,2.13,80.27
