UTC+2,T,RH
2012-03-17 02:00:00,1.61,86.84
2012-03-17 03:00:00,1.52,86.54
2012-03-17 04:00:00,1.38,85.94
2012-03-17 05:00:00,1.21,85.89
2012-03-17 06:00:00,1.15,86.43
2012-03-17 07:00:00,1.15,87.16
2012-03-17 08:00:00,1.23,87.91
2012-03-17 09:00:00,1.49,88.34
2012-03-17 10:00:00,1.77,88.17
2012-03-17 11:00:00,1.71,88.22
2012-03-17 12:00:00,1.65,88.56
2012-03-17 13:00:00,1.79,89.48
2012-03-17 14:00:00,1.97,90.19
2012-03-17 15:00:00,2.21,89.91
2012-03-17 16:00:00,2.40,89.69
2012-03-17 17:00:00,2.42,90.43
2012-03-17 18:00:00,2.38,90.97
2012-03-17 19:00:00,2.34,90.38
2012-03-17 20:00:00,2.19,90.16
2012-03-17 21:00:00,2.08,90.36
2012-03-17 22:00:00,2.05,91.22
2012-03-17 23:00:00,2.12,91.86
2012-03-18 00:00:00,2.22,92.50
2012-03-18 01:00:00,2.04,92.61
2012-03-18 02:00:00,1.61,91.43
2012-03-18 03:00:00,1.11,90.51
2012-03-18 04:00:00,0.56,89.41
2012-03-18 05:00:00,0.01,88.22
2012-03-18 06:00:00,-0.48,87.06
2012-03-18 07:00:00,-0.61,85.42
2012-03-18 08:00:00,0.34,83.97
2012-03-18 09:00:00,1.96,80.97
2012-03-18 10:00:00,3.25,76.88
2012-03-18 11:00:00,4.53,70.64
2012-03-18 12:00:00,5.05,63.91
2012-03-18 13:00:00,4.89,62.47
2012-03-18 14:00:00,4.89,64.67
2012-03-18 15:00:00,4.66,67.81
2012-03-18 16:00:00,4.21,69.80
2012-03-18 17:00:00,3.62,70.69
2012-03-18 18:00:00,3.00,72.35
2012-03-18 19:00:00,2.35,75.00
2012-03-18 20:00:00,1.88,76.91
2012-03-18 21:00:00,1.59,77.18
2012-03-18 22:00:00,1.44,77.02
2012-03-18 23:00:00,1.46,77.68
2012-03-19 00:00:00,1.50,79.31
2012-03-19 01:00:00,1.55,81.77
2012-03-19 02:00:00,1.72,84.64
2012-03-19 03:00:00,1.89,86.20
2012-03-19 04:00:00,1.94,86.84
2012-03-19 05:00:00,1.91,87.22
2012-03-19 06:00:00,1.73,87.03
2012-03-19 07:00:00,1.52,86.75
2012-03-19 08:00:00,1.44,86.56
2012-03-19 09:00:00,1.39,86.66
2012-03-19 10:00:00,1.32,87.24
2012-03-19 11:00:00,1.36,88.05
2012-03-19 12:00:00,1.41,89.35
2012-03-19 13:00:00,1.42,90.69
2012-03-19 14:00:00,1.69,91.54
2012-03-19 15:00:00,2.14,91.61
2012-03-19 16:00:00,2.41,90.22
2012-03-19 17:00:00,2.40,88.74
2012-03-19 18:00:00,2.18,88.62
2012-03-19 19:00:00,1.92,89.44
2012-03-19 20:00:00,1.78,90.66
2012-03-19 21:00:00,1.58,91.57
2012-03-19 22:00:00,1.25,92.07
2012-03-19 23:00:00,0.98,92.53
2012-03-20 00:00:00,0.89,91.41
2012-03-20 01:00:00,0.84,89.58
2012-03-20 02:00:00,0.80,88.37
2012-03-20 03:00:00,0.79,88.19
2012-03-20 04:00:00,0.73,87.25
2012-03-20 05:00:00,0.65,85.47
2012-03-20 06:00:00,0.59,84.36
2012-03-20 07:00:00,0.54,83.04
2012-03-20 08:00:00,0.61,82.03
2012-03-20 09:00:00,0.91,80.59
2012-03-20 10:00:00,1.44,76.75
2012-03-20 11:00:00,1.95,72.38
2012-03-20 12:00:00,2.27,70.85
2012-03-20 13:00:00,2.81,69.81
2012-03-20 14:00:00,3.54,67.47
2012-03-20 15:00:00,4.11,63.61
2012-03-20 16:00:00,4.19,62.28
2012-03-20 17:00:00,3.78,64.66
2012-03-20 18:00:00,3.27,67.84
2012-03-20 19:00:00,2.75,71.59
2012-03-20 20:00:00,2.19,73.97
2012-03-20 21:00:00,1.80,73.22
2012-03-20 22:00:00,1.61,72.08
2012-03-20 23:00:00,1.29,73.69
2012-03-21 00:00:00,1.02,75.24
2012-03-21 01:00:00,0.91,75.85
2012-03-21 02:00:00,0.65,76.55
2012-03-21 03:00:00,0.56,76.55
2012-03-21 04:00:00,0.66,76.00
2012-03-21 05:00:00,0.70,75.89
2012-03-21 06:00:00,0.76,76.21
2012-03-21 07:00:00,0.95,76.27
2012-03-21 08:00:00,1.49,76.25
2012-03-21 09:00:00,3.39,74.06
2012-03-21 10:00:00,5.33,70.43
2012-03-21 11:00:00,6.91,66.88
2012-03-21 12:00:00,7.79,65.15
2012-03-21 13:00:00,7.47,65.95
2012-03-21 14:00:00,7.07,67.69
2012-03-21 15:00:00,6.90,68.43
2012-03-21 16:00:00,6.80,68.23
2012-03-21 17:00:00,6.00,70.29
2012-03-21 18:00:00,4.97,72.59
2012-03-21 19:00:00,3.84,74.53
2012-03-21 20:00:00,2.76,76.25
2012-03-21 21:00:00,1.97,77.21
2012-03-21 22:00:00,1.28,78.00
2012-03-21 23:00:00,0.72,78.34
2012-03-22 00:00:00,0.35,78.28
2012-03-22 01:00:00,0.30,78.44
2012-03-22 02:00:00,0.54,79.09
2012-03-22 03:00:00,0.79,79.65
2012-03-22 04:00:00,1.02,80.10
2012-03-22 05:00:00,1.23,80.55
2012-03-22 06:00:00,1.44,80.83
2012-03-22 07:00:00,2.00,82.92
2012-03-22 08:00:00,3.10,84.52
2012-03-22 09:00:00,4.31,82.67
2012-03-22 10:00:00,5.42,79.45
2012-03-22 11:00:00,6.36,76.66
2012-03-22 12:00:00,6.96,77.20
2012-03-22 13:00:00,7.19,81.04
2012-03-22 14:00:00,7.25,83.00
2012-03-22 15:00:00,7.27,80.66
2012-03-22 16:00:00,7.24,77.98
2012-03-22 17:00:00,7.21,76.45
2012-03-22 18:00:00,7.07,75.77
2012-03-22 19:00:00,6.70,76.49
2012-03-22 20:00:00,6.39,76.04
2012-03-22 21:00:00,5.81,76.70
2012-03-22 22:00:00,5.01,79.23
2012-03-22 23:00:00,4.53,81.05
2012-03-23 00:00:00,4.06,82.76
2012-03-23 01:00:00,3.50,84.60
2012-03-23 02:00:00,3.03,86.62
2012-03-23 03:00:00,2.87,87.94
2012-03-23 04:00:00,2.96,87.31
2012-03-23 05:00:00,2.88,84.88
2012-03-23 06:00:00,2.50,79.97
2012-03-23 07:00:00,2.52,73.86
2012-03-23 08:00:00,3.33,68.50
2012-03-23 09:00:00,4.51,63.11
2012-03-23 10:00:00,6.13,59.50
2012-03-23 11:00:00,7.77,56.55
2012-03-23 12:00:00,7.91,54.86
2012-03-23 13:00:00,7.51,54.22
2012-03-23 14:00:00,7.41,53.60
2012-03-23 15:00:00,7.96,53.14
2012-03-23 16:00:00,8.43,53.79
2012-03-23 17:00:00,7.63,57.78
2012-03-23 18:00:00,6.62,61.94
2012-03-23 19:00:00,5.62,64.62
2012-03-23 20:00:00,4.78,66.53
2012-03-23 21:00:00,4.05,68.25
2012-03-23 22:00:00,3.20,70.10
2012-03-23 23:00:00,2.16,72.06
2012-03-24 00:00:00,1.25,73.58
2012-03-24 01:00:00,0.62,74.70
2012-03-24 02:00:00,0.18,75.26
2012-03-24 03:00:00,-0.02,75.62
2012-03-24 04:00:00,-0.24,76.50
2012-03-24 05:00:00,-0.54,77.07
2012-03-24 06:00:00,-0.73,77.35
2012-03-24 07:00:00,-0.41,78.38
2012-03-24 08:00:00,0.66,76.95
2012-03-24 09:00:00,2.27,73.27
2012-03-24 10:00:00,3.77,71.49
2012-03-24 11:00:00,4.31,72.16
2012-03-24 12:00:00,4.06,74.46
2012-03-24 13:00:00,4.08,76.45
2012-03-24 14:00:00,4.75,78.06
2012-03-24 15:00:00,5.16,80.44
2012-03-24 16:00:00,5.21,82.22
2012-03-24 17:00:00,5.10,83.31
2012-03-24 18:00:00,4.72,83.36
2012-03-24 19:00:00,4.34,83.22
2012-03-24 20:00:00,4.00,83.87
2012-03-24 21:00:00,3.73,84.38
2012-03-24 22:00:00,3.54,85.20
2012-03-24 23:00:00,3.35,85.23
2012-03-25 00:00:00,3.05,84.84
2012-03-25 01:00:00,2.49,84.87
2012-03-25 02:00:00,1.83,84.76
2012-03-25 03:00:00,1.35,85.17
2012-03-25 04:00:00,0.97,84.75
2012-03-25 05:00:00,0.59,83.14
2012-03-25 06:00:00,0.35,82.63
2012-03-25 07:00:00,0.25,83.09
2012-03-25 08:00:00,0.14,82.83
2012-03-25 09:00:00,0.03,81.16
2012-03-25 10:00:00,0.19,80.19
2012-03-25 11:00:00,0.64,79.79
2012-03-25 12:00:00,0.96,77.33
2012-03-25 13:00:00,1.17,75.53
2012-03-25 14:00:00,1.33,76.50
2012-03-25 15:00:00,1.35,76.78
2012-03-25 16:00:00,1.48,75.91
2012-03-25 17:00:00,1.59,75.75
2012-03-25 18:00:00,1.49,77.91
2012-03-25 19:00:00,1.25,79.78
2012-03-25 20:00:00,0.96,80.03
2012-03-25 21:00:00,0.66,80.43
2012-03-25 22:00:00,0.30,80.69
2012-03-25 23:00:00,-0.08,80.75
2012-03-26 00:00:00,-0.44,80.45
2012-03-26 01:00:00,-0.89,80.42
2012-03-26 02:00:00,-1.38,80.90
2012-03-26 03:00:00,-1.90,81.38
2012-03-26 04:00:00,-2.29,81.55
2012-03-26 05:00:00,-2.72,81.47
2012-03-26 06:00:00,-3.18,82.27
2012-03-26 07:00:00,-3.09,83.60
2012-03-26 08:00:00,-1.92,81.95
2012-03-26 09:00:00,-0.10,77.86
2012-03-26 10:00:00,1.36,73.34
2012-03-26 11:00:00,2.70,67.28
2012-03-26 12:00:00,4.17,62.84
2012-03-26 13:00:00,4.58,60.11
2012-03-26 14:00:00,4.72,56.78
2012-03-26 15:00:00,5.61,54.98
2012-03-26 16:00:00,5.88,55.69
2012-03-26 17:00:00,5.19,58.30
2012-03-26 18:00:00,4.10,63.83
2012-03-26 19:00:00,3.16,70.66
2012-03-26 20:00:00,2.42,76.66
2012-03-26 21:00:00,1.89,81.66
2012-03-26 22:00:00,1.76,84.53
2012-03-26 23:00:00,2.17,88.08
2012-03-27 00:00:00,2.92,91.41
2012-03-27 01:00:00,3.73,91.17
2012-03-27 02:00:00,4.19,88.66
2012-03-27 03:00:00,4.14,85.99
2012-03-27 04:00:00,4.09,84.05
2012-03-27 05:00:00,4.14,82.48
2012-03-27 06:00:00,4.25,80.94
2012-03-27 07:00:00,4.35,80.90
2012-03-27 08:00:00,4.88,80.47
2012-03-27 09:00:00,5.95,76.06
2012-03-27 10:00:00,7.46,70.02
2012-03-27 11:00:00,9.29,63.22
2012-03-27 12:00:00,10.36,59.59
2012-03-27 13:00:00,10.69,60.39
2012-03-27 14:00:00,10.91,60.59
2012-03-27 15:00:00,10.82,60.84
2012-03-27 16:00:00,10.21,62.04
2012-03-27 17:00:00,9.06,64.33
2012-03-27 18:00:00,7.43,66.31
2012-03-27 19:00:00,5.79,68.22
2012-03-27 20:00:00,4.22,70.84
2012-03-27 21:00:00,2.77,72.74
2012-03-27 22:00:00,1.80,74.31
2012-03-27 23:00:00,1.50,75.83
2012-03-28 00:00:00,1.69,78.61
2012-03-28 01:00:00,2.14,83.66
2012-03-28 02:00:00,2.58,86.61
2012-03-28 03:00:00,2.71,87.15
2012-03-28 04:00:00,2.49,87.69
2012-03-28 05:00:00,1.95,88.41
2012-03-28 06:00:00,1.65,89.03
2012-03-28 07:00:00,2.49,85.53
2012-03-28 08:00:00,4.50,76.88
2012-03-28 09:00:00,6.42,68.35
2012-03-28 10:00:00,7.98,61.83
2012-03-28 11:00:00,9.85,55.78
2012-03-28 12:00:00,11.14,53.05
2012-03-28 13:00:00,11.18,53.38
2012-03-28 14:00:00,10.39,54.48
2012-03-28 15:00:00,9.34,56.60
2012-03-28 16:00:00,8.71,58.75
2012-03-28 17:00:00,7.68,62.09
2012-03-28 18:00:00,6.57,66.71
2012-03-28 19:00:00,6.04,70.56
2012-03-28 20:00:00,5.55,72.67
2012-03-28 21:00:00,5.14,73.81
2012-03-28 22:00:00,4.78,75.36
2012-03-28 23:00:00,4.46,76.88
2012-03-29 00:00:00,4.12,78.50
2012-03-29 01:00:00,3.64,80.48
2012-03-29 02:00:00,3.24,81.97
2012-03-29 03:00:00,3.01,82.72
2012-03-29 04:00:00,2.67,83.36
2012-03-29 05:00:00,2.42,84.43
2012-03-29 06:00:00,2.39,84.91
2012-03-29 07:00:00,2.51,84.68
2012-03-29 08:00:00,3.12,84.10
2012-03-29 09:00:00,4.13,82.06
2012-03-29 10:00:00,5.12,78.84
2012-03-29 11:00:00,6.04,74.71
2012-03-29 12:00:00,7.00,70.80
2012-03-29 13:00:00,8.02,67.66
2012-03-29 14:00:00,9.01,64.66
2012-03-29 15:00:00,8.80,65.34
2012-03-29 16:00:00,7.84,68.22
2012-03-29 17:00:00,7.45,68.44
2012-03-29 18:00:00,6.74,69.16
2012-03-29 19:00:00,5.22,72.12
2012-03-29 20:00:00,3.35,75.00
2012-03-29 21:00:00,1.76,76.82
2012-03-29 22:00:00,0.48,77.76
2012-03-29 23:00:00,-0.21,81.42
2012-03-30 00:00:00,-0.57,85.28
2012-03-30 01:00:00,-0.98,84.07
2012-03-30 02:00:00,-1.07,82.78
2012-03-30 03:00:00,-1.09,82.90
2012-03-30 04:00:00,-0.99,82.63
2012-03-30 05:00:00,-0.65,82.95
2012-03-30 06:00:00,-0.16,84.38
2012-03-30 07:00:00,0.52,85.28
2012-03-30 08:00:00,2.53,79.89
2012-03-30 09:00:00,4.99,70.97
2012-03-30 10:00:00,6.55,64.91
2012-03-30 11:00:00,8.12,60.19
2012-03-30 12:00:00,9.73,55.00
2012-03-30 13:00:00,10.47,52.42
2012-03-30 14:00:00,10.46,51.87
2012-03-30 15:00:00,10.47,50.92
2012-03-30 16:00:00,9.69,52.20
2012-03-30 17:00:00,7.60,54.88
2012-03-30 18:00:00,5.20,58.16
2012-03-30 19:00:00,3.28,62.43
2012-03-30 20:00:00,1.74,66.44
2012-03-30 21:00:00,0.59,71.16
2012-03-30 22:00:00,-0.07,74.38
2012-03-30 23:00:00,-0.33,76.41
2012-03-31 00:00:00,-0.42,79.34
2012-03-31 01:00:00,-0.46,80.29
2012-03-31 02:00:00,-0.70,79.83
2012-03-31 03:00:00,-1.25,79.55
2012-03-31 04:00:00,-1.79,79.66
2012-03-31 05:00:00,-2.17,79.81
2012-03-31 06:00:00,-2.33,79.48
2012-03-31 07:00:00,-1.55,75.60
2012-03-31 08:00:00,0.70,65.57
2012-03-31 09:00:00,3.57,55.31
2012-03-31 10:00:00,6.52,47.03
2012-03-31 11:00:00,7.91,42.55
2012-03-31 12:00:00,7.42,45.17
2012-03-31 13:00:00,6.80,48.03
2012-03-31 14:00:00,6.42,47.36
2012-03-31 15:00:00,5.91,47.47
2012-03-31 16:00:00,5.44,48.16
2012-03-31 17:00:00,4.82,45.31
2012-03-31 18:00:00,3.42,43.17
2012-03-31 19:00:00,1.34,45.66
2012-03-31 20:00:00,-0.81,49.99
2012-03-31 21:00:00,-2.51,53.42
2012-03-31 22:00:00,-3.99,55.55
2012-03-31 23:00:00,-5.27,57.85
2012-04-01 00:00:00,-6.31,60.04
2012-04-01 01:00:00,-7.18,61.84
2012-04-01 02:00:00,-7.92,63.43
2012-04-01 03:00:00,-8.59,65.00
2012-04-01 04:00:00,-9.24,66.24
2012-04-01 05:00:00,-9.36,68.65
2012-04-01 06:00:00,-8.77,71.38
2012-04-01 07:00:00,-6.44,77.64
2012-04-01 08:00:00,-2.71,71.06
2012-04-01 09:00:00,0.10,57.68
2012-04-01 10:00:00,1.88,56.70
2012-04-01 11:00:00,4.01,54.72
2012-04-01 12:00:00,5.92,51.34
2012-04-01 13:00:00,7.15,49.27
2012-04-01 14:00:00,7.56,48.62
2012-04-01 15:00:00,7.43,48.17
2012-04-01 16:00:00,6.91,49.07
2012-04-01 17:00:00,5.51,52.45
2012-04-01 18:00:00,4.17,56.91
2012-04-01 19:00:00,2.95,62.54
2012-04-01 20:00:00,1.88,67.86
2012-04-01 21:00:00,1.30,71.28
2012-04-01 22:00:00,0.99,74.08
2012-04-01 23:00:00,0.75,76.55
2012-04-02 00:00:00,0.60,77.60
2012-04-02 01:00:00,0.55,78.88
2012-04-02 02:00:00,0.48,81.73
2012-04-02 03:00:00,0.46,82.59
2012-04-02 04:00:00,0.54,81.54
2012-04-02 05:00:00,0.52,82.31
2012-04-02 06:00:00,0.59,83.40
2012-04-02 07:00:00,0.70,83.47
2012-04-02 08:00:00,0.79,82.80
2012-04-02 09:00:00,0.82,82.75
2012-04-02 10:00:00,0.80,82.80
2012-04-02 11:00:00,0.94,81.89
2012-04-02 12:00:00,1.02,81.60
2012-04-02 13:00:00,1.08,81.87
2012-04-02 14:00:00,1.13,82.28
2012-04-02 15:00:00,1.10,82.45
2012-04-02 16:00:00,1.08,82.41
2012-04-02 17:00:00,1.12,82.59
2012-04-02 18:00:00,1.15,81.65
2012-04-02 19:00:00,1.17,80.03
2012-04-02 20:00:00,1.14,78.89
2012-04-02 21:00:00,0.98,77.80
2012-04-02 22:00:00,0.80,76.72
2012-04-02 23:00:00,0.65,75.85
2012-04-03 00:00:00,0.51,74.86
2012-04-03 01:00:00,0.31,73.58
2012-04-03 02:00:00,-0.03,72.52
2012-04-03 03:00:00,-0.45,72.68
2012-04-03 04:00:00,-0.77,73.48
2012-04-03 05:00:00,-1.00,73.82
2012-04-03 06:00:00,-1.24,74.32
2012-04-03 07:00:00,-1.34,76.00
2012-04-03 08:00:00,-1.30,78.28
2012-04-03 09:00:00,-1.15,79.44
2012-04-03 10:00:00,-0.80,78.75
2012-04-03 11:00:00,-0.63,77.97
2012-04-03 12:00:00,-0.71,77.34
2012-04-03 13:00:00,-0.47,73.37
2012-04-03 14:00:00,-0.16,67.89
2012-04-03 15:00:00,0.02,64.09
2012-04-03 16:00:00,0.17,61.45
2012-04-03 17:00:00,0.32,58.81
2012-04-03 18:00:00,0.55,58.73
2012-04-03 19:00:00,0.49,61.59
2012-04-03 20:00:00,0.16,62.72
2012-04-03 21:00:00,-0.32,63.02
2012-04-03 22:00:00,-1.02,63.09
2012-04-03 23:00:00,-1.77,62.14
2012-04-04 00:00:00,-2.40,61.30
2012-04-04 01:00:00,-3.01,60.60
2012-04-04 02:00:00,-3.59,59.99
2012-04-04 03:00:00,-3.98,61.39
2012-04-04 04:00:00,-4.18,64.32
2012-04-04 05:00:00,-4.22,67.50
2012-04-04 06:00:00,-4.24,69.14
2012-04-04 07:00:00,-3.96,75.83
2012-04-04 08:00:00,-3.12,83.37
2012-04-04 09:00:00,-1.97,81.94
2012-04-04 10:00:00,-1.06,78.04
2012-04-04 11:00:00,-0.31,73.67
2012-04-04 12:00:00,0.47,68.56
2012-04-04 13:00:00,0.99,61.78
2012-04-04 14:00:00,1.34,53.27
2012-04-04 15:00:00,1.70,48.77
2012-04-04 16:00:00,2.06,48.40
2012-04-04 17:00:00,2.31,49.38
2012-04-04 18:00:00,2.20,54.08
2012-04-04 19:00:00,1.74,59.09
2012-04-04 20:00:00,1.23,60.74
2012-04-04 21:00:00,0.69,61.11
2012-04-04 22:00:00,0.07,61.69
2012-04-04 23:00:00,-0.57,62.41
2012-04-05 00:00:00,-1.22,62.84
2012-04-05 01:00:00,-1.89,63.09
2012-04-05 02:00:00,-2.46,63.77
2012-04-05 03:00:00,-2.94,65.11
2012-04-05 04:00:00,-3.29,67.61
2012-04-05 05:00:00,-3.25,70.22
2012-04-05 06:00:00,-2.91,75.01
2012-04-05 07:00:00,-2.10,80.87
2012-04-05 08:00:00,-0.77,81.79
2012-04-05 09:00:00,0.88,78.57
2012-04-05 10:00:00,2.50,74.03
2012-04-05 11:00:00,3.47,69.63
2012-04-05 12:00:00,3.83,67.70
2012-04-05 13:00:00,4.04,63.24
2012-04-05 14:00:00,4.31,52.23
2012-04-05 15:00:00,4.50,48.31
2012-04-05 16:00:00,4.69,49.72
2012-04-05 17:00:00,4.57,52.56
2012-04-05 18:00:00,3.87,58.45
2012-04-05 19:00:00,2.95,62.86
2012-04-05 20:00:00,2.03,66.61
2012-04-05 21:00:00,1.26,68.94
2012-04-05 22:00:00,0.73,71.25
2012-04-05 23:00:00,0.42,73.50
2012-04-06 00:00:00,0.18,75.91
2012-04-06 01:00:00,0.05,77.75
2012-04-06 02:00:00,0.23,79.74
2012-04-06 03:00:00,0.72,81.53
2012-04-06 04:00:00,1.16,82.15
2012-04-06 05:00:00,1.47,82.58
2012-04-06 06:00:00,1.73,83.27
2012-04-06 07:00:00,2.06,83.87
2012-04-06 08:00:00,2.61,83.48
2012-04-06 09:00:00,3.34,82.18
2012-04-06 10:00:00,3.79,81.16
2012-04-06 11:00:00,3.85,80.59
2012-04-06 12:00:00,3.49,80.19
2012-04-06 13:00:00,2.96,78.15
2012-04-06 14:00:00,2.98,74.72
2012-04-06 15:00:00,3.57,72.02
2012-04-06 16:00:00,4.03,70.50
2012-04-06 17:00:00,3.33,70.49
2012-04-06 18:00:00,2.36,70.99
2012-04-06 19:00:00,1.71,72.85
2012-04-06 20:00:00,0.99,75.06
2012-04-06 21:00:00,0.41,76.17
2012-04-06 22:00:00,-0.15,76.54
2012-04-06 23:00:00,-0.81,74.46
2012-04-07 00:00:00,-1.50,71.97
2012-04-07 01:00:00,-2.01,70.25
2012-04-07 02:00:00,-2.37,69.52
2012-04-07 03:00:00,-2.80,70.28
2012-04-07 04:00:00,-3.17,70.76
2012-04-07 05:00:00,-3.35,71.63
2012-04-07 06:00:00,-3.29,72.16
2012-04-07 07:00:00,-2.45,70.89
2012-04-07 08:00:00,-0.66,67.03
2012-04-07 09:00:00,2.02,63.64
2012-04-07 10:00:00,5.55,55.97
2012-04-07 11:00:00,8.67,46.72
2012-04-07 12:00:00,9.80,43.31
2012-04-07 13:00:00,9.63,42.89
2012-04-07 14:00:00,8.96,44.28
2012-04-07 15:00:00,8.05,45.07
2012-04-07 16:00:00,7.00,47.31
2012-04-07 17:00:00,5.38,52.34
2012-04-07 18:00:00,3.75,56.20
2012-04-07 19:00:00,2.42,58.25
2012-04-07 20:00:00,1.11,60.33
2012-04-07 21:00:00,-0.01,62.06
2012-04-07 22:00:00,-0.84,63.15
2012-04-07 23:00:00,-1.63,63.50
2012-04-08 00:00:00,-2.56,63.69
2012-04-08 01:00:00,-3.45,64.07
2012-04-08 02:00:00,-4.17,64.70
2012-04-08 03:00:00,-4.55,63.83
2012-04-08 04:00:00,-4.62,61.55
2012-04-08 05:00:00,-4.64,59.88
2012-04-08 06:00:00,-4.25,57.84
2012-04-08 07:00:00,-2.00,51.95
2012-04-08 08:00:00,1.07,44.83
2012-04-08 09:00:00,3.29,40.23
2012-04-08 10:00:00,6.15,35.62
2012-04-08 11:00:00,8.58,30.97
2012-04-08 12:00:00,10.01,27.69
2012-04-08 13:00:00,11.43,26.57
2012-04-08 14:00:00,11.44,25.77
2012-04-08 15:00:00,10.09,26.29
2012-04-08 16:00:00,9.79,27.31
2012-04-08 17:00:00,9.24,26.41
2012-04-08 18:00:00,7.77,29.09
2012-04-08 19:00:00,5.60,36.34
2012-04-08 20:00:00,2.33,43.15
2012-04-08 21:00:00,-0.29,47.53
2012-04-08 22:00:00,-2.46,50.84
2012-04-08 23:00:00,-4.23,53.97
2012-04-09 00:00:00,-5.53,56.50
2012-04-09 01:00:00,-6.58,58.75
2012-04-09 02:00:00,-7.54,61.20
2012-04-09 03:00:00,-8.38,63.25
2012-04-09 04:00:00,-9.07,64.59
2012-04-09 05:00:00,-9.56,65.30
2012-04-09 06:00:00,-8.57,68.30
2012-04-09 07:00:00,-3.83,67.53
2012-04-09 08:00:00,1.95,61.81
2012-04-09 09:00:00,6.20,55.08
2012-04-09 10:00:00,9.64,47.47
2012-04-09 11:00:00,12.05,42.90
2012-04-09 12:00:00,13.29,41.27
2012-04-09 13:00:00,13.93,40.42
2012-04-09 14:00:00,13.45,40.75
2012-04-09 15:00:00,13.08,39.78
2012-04-09 16:00:00,13.18,38.17
2012-04-09 17:00:00,11.59,41.16
2012-04-09 18:00:00,9.34,45.64
2012-04-09 19:00:00,6.70,50.92
2012-04-09 20:00:00,4.12,56.38
2012-04-09 21:00:00,2.40,60.12
2012-04-09 22:00:00,0.91,63.18
2012-04-09 23:00:00,-0.51,65.75
2012-04-10 00:00:00,-1.56,67.37
2012-04-10 01:00:00,-2.10,68.19
2012-04-10 02:00:00,-2.49,69.04
2012-04-10 03:00:00,-2.91,70.32
2012-04-10 04:00:00,-3.01,69.77
2012-04-10 05:00:00,-2.41,69.11
2012-04-10 06:00:00,-1.02,66.81
2012-04-10 07:00:00,0.96,59.30
2012-04-10 08:00:00,3.32,51.62
2012-04-10 09:00:00,6.58,43.76
2012-04-10 10:00:00,9.49,36.32
2012-04-10 11:00:00,10.96,32.66
2012-04-10 12:00:00,12.13,29.94
2012-04-10 13:00:00,12.95,26.91
2012-04-10 14:00:00,12.41,25.92
2012-04-10 15:00:00,11.79,26.81
2012-04-10 16:00:00,11.50,29.12
2012-04-10 17:00:00,9.48,33.58
2012-04-10 18:00:00,7.05,37.20
2012-04-10 19:00:00,5.37,40.11
2012-04-10 20:00:00,4.12,42.56
2012-04-10 21:00:00,3.83,42.13
2012-04-10 22:00:00,3.73,41.59
2012-04-10 23:00:00,3.29,42.27
2012-04-11 00:00:00,2.98,42.30
2012-04-11 01:00:00,2.96,43.27
2012-04-11 02:00:00,2.92,46.04
2012-04-11 03:00:00,2.69,48.54
2012-04-11 04:00:00,2.27,50.42
2012-04-11 05:00:00,1.96,52.25
2012-04-11 06:00:00,2.12,53.68
2012-04-11 07:00:00,2.90,52.98
2012-04-11 08:00:00,4.55,49.67
2012-04-11 09:00:00,7.69,42.97
2012-04-11 10:00:00,11.19,35.03
2012-04-11 11:00:00,13.62,29.23
2012-04-11 12:00:00,14.79,26.73
2012-04-11 13:00:00,14.41,27.69
2012-04-11 14:00:00,13.66,29.89
2012-04-11 15:00:00,12.94,32.12
2012-04-11 16:00:00,11.70,35.47
2012-04-11 17:00:00,10.39,39.52
2012-04-11 18:00:00,9.25,42.77
2012-04-11 19:00:00,8.18,46.14
2012-04-11 20:00:00,7.20,49.73
2012-04-11 21:00:00,6.32,53.43
2012-04-11 22:00:00,5.45,56.75
2012-04-11 23:00:00,4.38,59.20
2012-04-12 00:00:00,3.02,62.05
2012-04-12 01:00:00,1.72,65.14
2012-04-12 02:00:00,0.78,67.59
2012-04-12 03:00:00,0.46,70.85
2012-04-12 04:00:00,0.89,74.59
2012-04-12 05:00:00,1.63,75.94
2012-04-12 06:00:00,2.63,74.56
2012-04-12 07:00:00,4.34,70.95
2012-04-12 08:00:00,6.53,65.28
2012-04-12 09:00:00,8.76,58.80
2012-04-12 10:00:00,11.76,51.02
2012-04-12 11:00:00,15.10,42.59
2012-04-12 12:00:00,17.05,37.80
2012-04-12 13:00:00,17.59,35.93
2012-04-12 14:00:00,16.95,36.52
2012-04-12 15:00:00,16.03,38.54
2012-04-12 16:00:00,14.84,41.20
2012-04-12 17:00:00,13.25,45.45
2012-04-12 18:00:00,11.65,49.73
2012-04-12 19:00:00,10.01,53.88
2012-04-12 20:00:00,8.75,57.42
2012-04-12 21:00:00,7.72,60.35
2012-04-12 22:00:00,6.83,62.55
2012-04-12 23:00:00,6.04,64.00
2012-04-13 00:00:00,5.37,65.47
2012-04-13 01:00:00,4.83,68.05
2012-04-13 02:00:00,4.35,69.80
2012-04-13 03:00:00,3.92,70.65
2012-04-13 04:00:00,3.58,71.58
2012-04-13 05:00:00,3.49,72.59
2012-04-13 06:00:00,3.85,73.47
2012-04-13 07:00:00,4.78,72.13
2012-04-13 08:00:00,6.66,69.33
2012-04-13 09:00:00,8.49,64.88
2012-04-13 10:00:00,8.77,62.99
2012-04-13 11:00:00,8.33,65.81
2012-04-13 12:00:00,8.66,67.89
2012-04-13 13:00:00,9.09,67.55
