UTC+2,T,RH
2012-02-11 02:00:00,-18.46,60.86
2012-02-11 03:00:00,-17.73,63.20
2012-02-11 04:00:00,-17.21,68.25
2012-02-11 05:00:00,-16.48,71.12
2012-02-11 06:00:00,-15.81,73.78
2012-02-11 07:00:00,-15.20,75.70
2012-02-11 08:00:00,-14.50,76.21
2012-02-11 09:00:00,-13.59,80.38
2012-02-11 10:00:00,-12.41,85.22
2012-02-11 11:00:00,-11.20,87.71
2012-02-11 12:00:00,-10.17,89.18
2012-02-11 13:00:00,-9.57,88.35
2012-02-11 14:00:00,-9.29,86.35
2012-02-11 15:00:00,-8.98,85.10
2012-02-11 16:00:00,-8.74,85.21
2012-02-11 17:00:00,-8.57,86.18
2012-02-11 18:00:00,-8.37,86.79
2012-02-11 19:00:00,-8.16,87.15
2012-02-11 20:00:00,-7.86,87.87
2012-02-11 21:00:00,-7.56,88.48
2012-02-11 22:00:00,-7.30,88.97
2012-02-11 23:00:00,-6.96,89.55
2012-02-12 00:00:00,-6.62,89.66
2012-02-12 01:00:00,-6.33,89.59
2012-02-12 02:00:00,-6.06,89.94
2012-02-12 03:00:00,-5.84,90.29
2012-02-12 04:00:00,-5.63,90.41
2012-02-12 05:00:00,-5.52,89.66
2012-02-12 06:00:00,-5.44,88.62
2012-02-12 07:00:00,-5.38,88.25
2012-02-12 08:00:00,-5.30,87.98
2012-02-12 09:00:00,-5.19,87.88
2012-02-12 10:00:00,-5.08,88.08
2012-02-12 11:00:00,-5.00,88.16
2012-02-12 12:00:00,-4.88,88.53
2012-02-12 13:00:00,-4.73,88.87
2012-02-12 14:00:00,-4.63,88.73
2012-02-12 15:00:00,-4.57,88.93
2012-02-12 16:00:00,-4.50,89.12
2012-02-12 17:00:00,-4.44,88.81
2012-02-12 18:00:00,-4.41,87.84
2012-02-12 19:00:00,-4.44,86.44
2012-02-12 20:00:00,-4.48,86.17
2012-02-12 21:00:00,-4.46,86.14
2012-02-12 22:00:00,-4.45,86.13
2012-02-12 23:00:00,-4.44,86.24
2012-02-13 00:00:00,-4.46,85.70
2012-02-13 01:00:00,-4.60,85.34
2012-02-13 02:00:00,-4.70,85.04
2012-02-13 03:00:00,-4.69,84.90
2012-02-13 04:00:00,-4.79,84.52
2012-02-13 05:00:00,-4.81,84.03
2012-02-13 06:00:00,-4.82,84.56
2012-02-13 07:00:00,-5.05,84.71
2012-02-13 08:00:00,-5.62,83.28
2012-02-13 09:00:00,-6.37,81.51
2012-02-13 10:00:00,-6.86,79.84
2012-02-13 11:00:00,-7.03,78.06
2012-02-13 12:00:00,-7.13,76.89
2012-02-13 13:00:00,-7.31,76.44
2012-02-13 14:00:00,-7.70,75.81
2012-02-13 15:00:00,-8.25,74.92
2012-02-13 16:00:00,-8.72,74.60
2012-02-13 17:00:00,-9.02,74.63
2012-02-13 18:00:00,-9.29,74.34
2012-02-13 19:00:00,-9.47,74.47
2012-02-13 20:00:00,-9.41,75.25
2012-02-13 21:00:00,-9.45,75.59
2012-02-13 22:00:00,-9.26,75.91
2012-02-13 23:00:00,-8.90,76.21
2012-02-14 00:00:00,-8.79,76.62
2012-02-14 01:00:00,-8.59,77.09
2012-02-14 02:00:00,-8.50,78.38
2012-02-14 03:00:00,-8.30,78.94
2012-02-14 04:00:00,-8.06,79.12
2012-02-14 05:00:00,-7.83,79.58
2012-02-14 06:00:00,-7.45,80.21
2012-02-14 07:00:00,-7.17,82.68
2012-02-14 08:00:00,-6.77,85.78
2012-02-14 09:00:00,-6.34,87.95
2012-02-14 10:00:00,-5.91,89.26
2012-02-14 11:00:00,-5.38,90.24
2012-02-14 12:00:00,-4.88,90.73
2012-02-14 13:00:00,-4.46,91.33
2012-02-14 14:00:00,-4.11,91.69
2012-02-14 15:00:00,-3.72,92.53
2012-02-14 16:00:00,-3.30,93.75
2012-02-14 17:00:00,-2.90,94.42
2012-02-14 18:00:00,-2.46,94.88
2012-02-14 19:00:00,-2.12,95.24
2012-02-14 20:00:00,-1.89,95.25
2012-02-14 21:00:00,-1.71,95.18
2012-02-14 22:00:00,-1.60,94.88
2012-02-14 23:00:00,-1.52,94.33
2012-02-15 00:00:00,-1.44,93.86
2012-02-15 01:00:00,-1.41,93.54
2012-02-15 02:00:00,-1.46,93.05
2012-02-15 03:00:00,-1.60,92.11
2012-02-15 04:00:00,-1.76,90.69
2012-02-15 05:00:00,-1.84,89.38
2012-02-15 06:00:00,-1.89,88.87
2012-02-15 07:00:00,-2.03,88.30
2012-02-15 08:00:00,-2.24,87.19
2012-02-15 09:00:00,-2.32,86.48
2012-02-15 10:00:00,-2.42,86.23
2012-02-15 11:00:00,-2.50,85.34
2012-02-15 12:00:00,-2.38,84.07
2012-02-15 13:00:00,-2.30,82.12
2012-02-15 14:00:00,-2.29,80.60
2012-02-15 15:00:00,-2.21,80.21
2012-02-15 16:00:00,-2.21,79.73
2012-02-15 17:00:00,-2.62,79.45
2012-02-15 18:00:00,-3.11,79.64
2012-02-15 19:00:00,-3.41,78.56
2012-02-15 20:00:00,-3.81,75.70
2012-02-15 21:00:00,-4.25,73.50
2012-02-15 22:00:00,-4.51,73.66
2012-02-15 23:00:00,-4.61,75.53
2012-02-16 00:00:00,-4.56,76.94
2012-02-16 01:00:00,-4.43,76.88
2012-02-16 02:00:00,-4.45,76.35
2012-02-16 03:00:00,-4.72,74.86
2012-02-16 04:00:00,-5.03,73.38
2012-02-16 05:00:00,-5.28,72.84
2012-02-16 06:00:00,-5.50,72.36
2012-02-16 07:00:00,-5.73,72.16
2012-02-16 08:00:00,-6.02,71.43
2012-02-16 09:00:00,-6.27,70.97
2012-02-16 10:00:00,-6.30,73.06
2012-02-16 11:00:00,-5.72,78.19
2012-02-16 12:00:00,-4.79,81.77
2012-02-16 13:00:00,-4.01,82.75
2012-02-16 14:00:00,-3.29,84.92
2012-02-16 15:00:00,-2.84,86.90
2012-02-16 16:00:00,-2.71,87.56
2012-02-16 17:00:00,-2.62,87.85
2012-02-16 18:00:00,-2.55,87.83
2012-02-16 19:00:00,-2.43,87.65
2012-02-16 20:00:00,-2.38,87.58
2012-02-16 21:00:00,-2.46,87.03
2012-02-16 22:00:00,-2.51,86.10
2012-02-16 23:00:00,-2.51,84.78
2012-02-17 00:00:00,-2.68,81.31
2012-02-17 01:00:00,-2.87,78.29
2012-02-17 02:00:00,-3.02,77.07
2012-02-17 03:00:00,-3.19,76.06
2012-02-17 04:00:00,-3.33,75.89
2012-02-17 05:00:00,-3.46,76.44
2012-02-17 06:00:00,-3.54,76.94
2012-02-17 07:00:00,-3.62,78.03
2012-02-17 08:00:00,-3.68,79.04
2012-02-17 09:00:00,-3.79,80.37
2012-02-17 10:00:00,-3.80,80.50
2012-02-17 11:00:00,-3.67,80.42
2012-02-17 12:00:00,-3.49,81.72
2012-02-17 13:00:00,-3.38,82.31
2012-02-17 14:00:00,-3.40,81.61
2012-02-17 15:00:00,-3.38,79.51
2012-02-17 16:00:00,-3.41,78.76
2012-02-17 17:00:00,-3.47,80.23
2012-02-17 18:00:00,-3.49,81.18
2012-02-17 19:00:00,-3.54,81.52
2012-02-17 20:00:00,-3.60,82.13
2012-02-17 21:00:00,-3.60,82.13
2012-02-17 22:00:00,-3.56,82.06
2012-02-17 23:00:00,-3.54,81.98
2012-02-18 00:00:00,-3.49,81.81
2012-02-18 01:00:00,-3.42,81.65
2012-02-18 02:00:00,-3.40,81.77
2012-02-18 03:00:00,-3.40,81.80
2012-02-18 04:00:00,-3.44,81.39
2012-02-18 05:00:00,-3.51,80.88
2012-02-18 06:00:00,-3.61,80.70
2012-02-18 07:00:00,-3.60,80.75
2012-02-18 08:00:00,-3.58,81.25
2012-02-18 09:00:00,-3.62,82.19
2012-02-18 10:00:00,-3.62,82.55
2012-02-18 11:00:00,-3.64,82.77
2012-02-18 12:00:00,-3.63,82.81
2012-02-18 13:00:00,-3.75,82.41
2012-02-18 14:00:00,-4.00,81.15
2012-02-18 15:00:00,-4.08,80.20
2012-02-18 16:00:00,-3.95,80.43
2012-02-18 17:00:00,-3.83,80.19
2012-02-18 18:00:00,-3.85,79.56
2012-02-18 19:00:00,-3.89,78.88
2012-02-18 20:00:00,-4.01,78.07
2012-02-18 21:00:00,-4.23,76.72
2012-02-18 22:00:00,-4.46,76.25
2012-02-18 23:00:00,-4.64,76.86
2012-02-19 00:00:00,-4.76,77.56
2012-02-19 01:00:00,-4.91,77.59
2012-02-19 02:00:00,-5.25,76.41
2012-02-19 03:00:00,-5.54,76.06
2012-02-19 04:00:00,-5.52,77.47
2012-02-19 05:00:00,-5.46,79.17
2012-02-19 06:00:00,-5.52,81.12
2012-02-19 07:00:00,-5.54,83.19
2012-02-19 08:00:00,-5.44,84.80
2012-02-19 09:00:00,-5.16,87.02
2012-02-19 10:00:00,-4.71,88.77
2012-02-19 11:00:00,-4.26,89.73
2012-02-19 12:00:00,-3.83,90.93
2012-02-19 13:00:00,-3.42,91.79
2012-02-19 14:00:00,-3.12,92.06
2012-02-19 15:00:00,-2.91,92.08
2012-02-19 16:00:00,-2.67,92.26
2012-02-19 17:00:00,-2.47,92.71
2012-02-19 18:00:00,-2.29,93.11
2012-02-19 19:00:00,-2.13,93.30
2012-02-19 20:00:00,-1.95,93.40
2012-02-19 21:00:00,-1.70,93.73
2012-02-19 22:00:00,-1.45,94.22
2012-02-19 23:00:00,-0.99,95.60
2012-02-20 00:00:00,-0.48,96.72
2012-02-20 01:00:00,-0.26,96.41
2012-02-20 02:00:00,-0.12,96.09
2012-02-20 03:00:00,-0.01,95.80
2012-02-20 04:00:00,0.07,95.68
2012-02-20 05:00:00,0.26,95.81
2012-02-20 06:00:00,0.38,95.77
2012-02-20 07:00:00,0.41,95.92
2012-02-20 08:00:00,0.48,95.40
2012-02-20 09:00:00,0.39,92.13
2012-02-20 10:00:00,0.15,88.62
2012-02-20 11:00:00,-0.02,85.41
2012-02-20 12:00:00,-0.19,81.11
2012-02-20 13:00:00,-0.49,78.01
2012-02-20 14:00:00,-0.61,75.87
2012-02-20 15:00:00,-0.53,75.34
2012-02-20 16:00:00,-0.51,77.30
2012-02-20 17:00:00,-0.87,79.39
2012-02-20 18:00:00,-1.50,78.86
2012-02-20 19:00:00,-1.75,79.21
2012-02-20 20:00:00,-1.69,79.44
2012-02-20 21:00:00,-1.87,76.15
2012-02-20 22:00:00,-2.40,74.67
2012-02-20 23:00:00,-2.74,75.85
2012-02-21 00:00:00,-2.38,81.31
2012-02-21 01:00:00,-1.54,88.82
2012-02-21 02:00:00,-0.76,92.91
2012-02-21 03:00:00,-0.28,93.22
2012-02-21 04:00:00,-0.10,91.93
2012-02-21 05:00:00,0.04,92.38
2012-02-21 06:00:00,0.14,93.43
2012-02-21 07:00:00,0.21,94.25
2012-02-21 08:00:00,0.34,94.81
2012-02-21 09:00:00,0.46,95.06
2012-02-21 10:00:00,0.53,95.25
2012-02-21 11:00:00,0.59,95.56
2012-02-21 12:00:00,0.77,95.83
2012-02-21 13:00:00,0.94,95.81
2012-02-21 14:00:00,1.04,96.37
2012-02-21 15:00:00,1.10,96.85
2012-02-21 16:00:00,1.13,96.68
2012-02-21 17:00:00,1.21,95.25
2012-02-21 18:00:00,1.25,92.10
2012-02-21 19:00:00,0.95,88.67
2012-02-21 20:00:00,0.39,86.71
2012-02-21 21:00:00,-0.10,85.38
2012-02-21 22:00:00,-0.41,84.34
2012-02-21 23:00:00,-0.67,84.17
2012-02-22 00:00:00,-0.93,84.09
2012-02-22 01:00:00,-1.22,84.11
2012-02-22 02:00:00,-1.61,84.58
2012-02-22 03:00:00,-1.96,85.27
2012-02-22 04:00:00,-2.22,85.78
2012-02-22 05:00:00,-2.25,85.92
2012-02-22 06:00:00,-2.58,82.32
2012-02-22 07:00:00,-2.79,78.42
2012-02-22 08:00:00,-3.09,76.86
2012-02-22 09:00:00,-3.16,79.97
2012-02-22 10:00:00,-2.12,83.46
2012-02-22 11:00:00,-1.28,83.14
2012-02-22 12:00:00,-0.78,83.60
2012-02-22 13:00:00,-0.33,86.54
2012-02-22 14:00:00,-0.14,88.25
2012-02-22 15:00:00,-0.17,89.05
2012-02-22 16:00:00,-0.14,91.98
2012-02-22 17:00:00,0.05,93.56
2012-02-22 18:00:00,0.40,95.44
2012-02-22 19:00:00,0.74,97.44
2012-02-22 20:00:00,0.96,98.19
2012-02-22 21:00:00,1.12,98.75
2012-02-22 22:00:00,1.29,99.50
2012-02-22 23:00:00,1.35,99.52
2012-02-23 00:00:00,1.38,99.22
2012-02-23 01:00:00,1.35,98.50
2012-02-23 02:00:00,1.28,97.53
2012-02-23 03:00:00,1.21,96.88
2012-02-23 04:00:00,1.10,96.06
2012-02-23 05:00:00,0.98,95.38
2012-02-23 06:00:00,0.92,95.03
2012-02-23 07:00:00,0.91,94.69
2012-02-23 08:00:00,0.96,94.20
2012-02-23 09:00:00,1.06,93.93
2012-02-23 10:00:00,1.20,93.91
2012-02-23 11:00:00,1.31,93.93
2012-02-23 12:00:00,1.33,94.45
2012-02-23 13:00:00,1.35,94.96
2012-02-23 14:00:00,1.49,95.82
2012-02-23 15:00:00,1.71,96.60
2012-02-23 16:00:00,1.85,96.75
2012-02-23 17:00:00,1.75,96.13
2012-02-23 18:00:00,1.42,95.10
2012-02-23 19:00:00,1.14,94.85
2012-02-23 20:00:00,1.02,95.33
2012-02-23 21:00:00,0.94,95.78
2012-02-23 22:00:00,0.87,96.16
2012-02-23 23:00:00,0.75,93.33
2012-02-24 00:00:00,0.69,91.00
2012-02-24 01:00:00,0.47,89.31
2012-02-24 02:00:00,0.17,86.91
2012-02-24 03:00:00,-0.12,85.66
2012-02-24 04:00:00,-0.53,84.32
2012-02-24 05:00:00,-0.70,83.62
2012-02-24 06:00:00,-0.68,83.28
2012-02-24 07:00:00,-0.96,83.25
2012-02-24 08:00:00,-1.19,82.97
2012-02-24 09:00:00,-0.84,82.06
2012-02-24 10:00:00,-0.56,81.51
2012-02-24 11:00:00,-0.42,81.16
2012-02-24 12:00:00,-0.29,81.48
2012-02-24 13:00:00,-0.14,81.65
2012-02-24 14:00:00,0.10,80.86
2012-02-24 15:00:00,0.14,80.97
2012-02-24 16:00:00,-0.04,80.15
2012-02-24 17:00:00,-0.28,79.97
2012-02-24 18:00:00,-0.38,80.39
2012-02-24 19:00:00,-0.61,81.02
2012-02-24 20:00:00,-0.89,81.66
2012-02-24 21:00:00,-0.92,81.44
2012-02-24 22:00:00,-0.96,81.98
2012-02-24 23:00:00,-1.08,82.59
2012-02-25 00:00:00,-1.34,83.42
2012-02-25 01:00:00,-1.43,83.31
2012-02-25 02:00:00,-1.25,82.69
2012-02-25 03:00:00,-1.19,82.34
2012-02-25 04:00:00,-1.28,82.06
2012-02-25 05:00:00,-1.33,82.58
2012-02-25 06:00:00,-1.42,82.94
2012-02-25 07:00:00,-1.75,84.09
2012-02-25 08:00:00,-1.77,83.84
2012-02-25 09:00:00,-1.56,82.58
2012-02-25 10:00:00,-1.34,82.95
2012-02-25 11:00:00,-1.01,83.78
2012-02-25 12:00:00,-0.77,83.91
2012-02-25 13:00:00,-0.57,83.53
2012-02-25 14:00:00,-0.44,82.69
2012-02-25 15:00:00,-0.41,82.06
2012-02-25 16:00:00,-0.42,81.73
2012-02-25 17:00:00,-0.41,80.94
2012-02-25 18:00:00,-0.47,81.25
2012-02-25 19:00:00,-0.49,82.45
2012-02-25 20:00:00,-0.49,82.89
2012-02-25 21:00:00,-0.68,82.75
2012-02-25 22:00:00,-0.90,82.92
2012-02-25 23:00:00,-1.30,83.93
2012-02-26 00:00:00,-1.67,85.06
2012-02-26 01:00:00,-1.83,84.91
2012-02-26 02:00:00,-2.23,85.16
2012-02-26 03:00:00,-2.78,84.84
2012-02-26 04:00:00,-3.28,83.25
2012-02-26 05:00:00,-3.67,83.47
2012-02-26 06:00:00,-3.96,84.50
2012-02-26 07:00:00,-4.07,83.69
2012-02-26 08:00:00,-4.11,81.61
2012-02-26 09:00:00,-4.21,80.76
2012-02-26 10:00:00,-4.31,79.61
2012-02-26 11:00:00,-4.18,76.63
2012-02-26 12:00:00,-3.54,73.18
2012-02-26 13:00:00,-2.79,71.97
2012-02-26 14:00:00,-2.59,73.41
2012-02-26 15:00:00,-2.90,73.97
2012-02-26 16:00:00,-3.10,74.08
2012-02-26 17:00:00,-3.27,75.48
2012-02-26 18:00:00,-3.56,76.85
2012-02-26 19:00:00,-3.37,77.30
2012-02-26 20:00:00,-3.02,77.12
2012-02-26 21:00:00,-2.93,76.59
2012-02-26 22:00:00,-2.99,76.01
2012-02-26 23:00:00,-3.24,75.94
2012-02-27 00:00:00,-3.58,76.46
2012-02-27 01:00:00,-3.96,76.95
2012-02-27 02:00:00,-4.39,76.94
2012-02-27 03:00:00,-4.86,77.94
2012-02-27 04:00:00,-5.29,79.53
2012-02-27 05:00:00,-5.35,79.66
2012-02-27 06:00:00,-5.45,80.16
2012-02-27 07:00:00,-5.56,80.12
2012-02-27 08:00:00,-5.34,78.72
2012-02-27 09:00:00,-5.52,80.04
2012-02-27 10:00:00,-5.63,81.55
2012-02-27 11:00:00,-5.14,79.89
2012-02-27 12:00:00,-4.62,78.14
2012-02-27 13:00:00,-4.55,77.33
2012-02-27 14:00:00,-4.49,76.19
2012-02-27 15:00:00,-4.25,75.07
2012-02-27 16:00:00,-4.18,75.56
2012-02-27 17:00:00,-4.41,77.36
2012-02-27 18:00:00,-4.68,78.12
2012-02-27 19:00:00,-4.61,77.80
2012-02-27 20:00:00,-4.53,77.58
2012-02-27 21:00:00,-4.76,76.94
2012-02-27 22:00:00,-4.62,76.25
2012-02-27 23:00:00,-4.19,75.86
2012-02-28 00:00:00,-4.08,75.94
2012-02-28 01:00:00,-4.66,79.12
2012-02-28 02:00:00,-4.70,80.06
2012-02-28 03:00:00,-4.10,78.88
2012-02-28 04:00:00,-4.26,80.28
2012-02-28 05:00:00,-4.45,81.14
2012-02-28 06:00:00,-4.30,82.69
2012-02-28 07:00:00,-3.96,84.54
2012-02-28 08:00:00,-3.78,85.25
2012-02-28 09:00:00,-3.75,86.56
2012-02-28 10:00:00,-3.60,88.78
2012-02-28 11:00:00,-3.31,90.43
2012-02-28 12:00:00,-3.04,91.25
2012-02-28 13:00:00,-2.80,91.42
2012-02-28 14:00:00,-2.61,91.34
2012-02-28 15:00:00,-2.34,91.92
2012-02-28 16:00:00,-2.04,92.47
2012-02-28 17:00:00,-1.81,92.41
2012-02-28 18:00:00,-1.69,92.23
2012-02-28 19:00:00,-1.62,91.58
2012-02-28 20:00:00,-1.52,90.64
2012-02-28 21:00:00,-1.41,90.16
2012-02-28 22:00:00,-1.38,90.11
2012-02-28 23:00:00,-1.38,90.03
2012-02-29 00:00:00,-1.39,89.72
2012-02-29 01:00:00,-1.53,90.56
2012-02-29 02:00:00,-1.69,91.67
2012-02-29 03:00:00,-1.69,90.56
2012-02-29 04:00:00,-1.42,88.81
2012-02-29 05:00:00,-1.16,88.57
2012-02-29 06:00:00,-1.08,88.95
2012-02-29 07:00:00,-1.54,88.81
2012-02-29 08:00:00,-2.12,89.20
2012-02-29 09:00:00,-1.90,88.62
2012-02-29 10:00:00,-1.21,86.15
2012-02-29 11:00:00,-0.34,83.59
2012-02-29 12:00:00,0.62,80.03
2012-02-29 13:00:00,1.36,76.97
2012-02-29 14:00:00,1.96,74.41
2012-02-29 15:00:00,2.38,75.16
2012-02-29 16:00:00,2.33,79.81
2012-02-29 17:00:00,1.81,83.50
2012-02-29 18:00:00,1.19,85.68
2012-02-29 19:00:00,0.92,86.86
2012-02-29 20:00:00,0.96,88.88
2012-02-29 21:00:00,1.00,89.44
2012-02-29 22:00:00,0.91,91.38
2012-02-29 23:00:00,0.76,92.55
2012-03-01 00:00:00,0.57,89.23
2012-03-01 01:00:00,0.43,87.87
2012-03-01 02:00:00,0.18,86.53
2012-03-01 03:00:00,-0.12,85.05
2012-03-01 04:00:00,-0.32,84.86
2012-03-01 05:00:00,-0.69,83.19
2012-03-01 06:00:00,-1.01,80.97
2012-03-01 07:00:00,-1.06,80.69
2012-03-01 08:00:00,-0.92,82.33
2012-03-01 09:00:00,-0.65,85.75
2012-03-01 10:00:00,-0.14,90.30
2012-03-01 11:00:00,0.64,92.29
2012-03-01 12:00:00,1.69,91.28
2012-03-01 13:00:00,2.77,88.66
2012-03-01 14:00:00,3.18,87.50
2012-03-01 15:00:00,2.81,89.73
2012-03-01 16:00:00,2.33,91.80
2012-03-01 17:00:00,2.17,94.15
2012-03-01 18:00:00,2.04,95.12
2012-03-01 19:00:00,1.77,93.98
2012-03-01 20:00:00,1.62,93.34
2012-03-01 21:00:00,1.50,94.27
2012-03-01 22:00:00,1.44,95.59
2012-03-01 23:00:00,1.56,97.08
2012-03-02 00:00:00,1.62,97.91
2012-03-02 01:00:00,1.60,97.28
2012-03-02 02:00:00,1.56,97.54
2012-03-02 03:00:00,1.40,97.87
2012-03-02 04:00:00,1.17,98.34
2012-03-02 05:00:00,0.98,98.86
2012-03-02 06:00:00,0.81,98.32
2012-03-02 07:00:00,0.94,97.02
2012-03-02 08:00:00,1.27,95.78
2012-03-02 09:00:00,1.53,93.90
2012-03-02 10:00:00,1.75,90.36
2012-03-02 11:00:00,1.91,85.83
2012-03-02 12:00:00,2.13,81.02
2012-03-02 13:00:00,2.34,79.06
2012-03-02 14:00:00,2.43,79.92
2012-03-02 15:00:00,2.51,79.72
2012-03-02 16:00:00,2.44,79.83
2012-03-02 17:00:00,2.31,79.20
2012-03-02 18:00:00,2.29,76.76
2012-03-02 19:00:00,2.22,73.81
2012-03-02 20:00:00,2.04,71.26
2012-03-02 21:00:00,1.73,70.83
2012-03-02 22:00:00,1.29,71.71
2012-03-02 23:00:00,0.91,71.35
2012-03-03 00:00:00,0.56,70.31
2012-03-03 01:00:00,0.17,70.47
2012-03-03 02:00:00,-0.21,71.72
2012-03-03 03:00:00,-0.56,72.89
2012-03-03 04:00:00,-0.85,74.00
2012-03-03 05:00:00,-1.16,74.84
2012-03-03 06:00:00,-1.48,75.27
2012-03-03 07:00:00,-1.75,75.90
2012-03-03 08:00:00,-1.73,75.46
2012-03-03 09:00:00,-1.31,73.22
2012-03-03 10:00:00,-0.60,68.86
2012-03-03 11:00:00,0.26,64.95
2012-03-03 12:00:00,1.11,61.00
2012-03-03 13:00:00,1.62,57.68
2012-03-03 14:00:00,1.88,56.03
2012-03-03 15:00:00,2.03,55.63
2012-03-03 16:00:00,2.16,56.11
2012-03-03 17:00:00,1.69,57.84
2012-03-03 18:00:00,0.67,61.02
2012-03-03 19:00:00,-0.07,63.95
2012-03-03 20:00:00,-0.73,65.98
2012-03-03 21:00:00,-1.32,66.72
2012-03-03 22:00:00,-1.85,66.87
2012-03-03 23:00:00,-2.40,67.53
2012-03-04 00:00:00,-2.91,69.16
2012-03-04 01:00:00,-3.52,70.36
2012-03-04 02:00:00,-4.08,72.46
2012-03-04 03:00:00,-4.35,74.01
2012-03-04 04:00:00,-4.95,74.48
2012-03-04 05:00:00,-5.61,74.44
2012-03-04 06:00:00,-5.80,74.81
2012-03-04 07:00:00,-5.97,76.85
2012-03-04 08:00:00,-6.00,77.12
2012-03-04 09:00:00,-5.46,75.28
2012-03-04 10:00:00,-4.19,73.62
2012-03-04 11:00:00,-2.87,71.81
2012-03-04 12:00:00,-1.98,69.20
2012-03-04 13:00:00,-1.38,67.75
2012-03-04 14:00:00,-0.98,66.65
2012-03-04 15:00:00,-0.66,64.09
2012-03-04 16:00:00,-0.37,63.05
2012-03-04 17:00:00,-0.81,63.56
2012-03-04 18:00:00,-1.83,64.16
2012-03-04 19:00:00,-2.50,66.81
2012-03-04 20:00:00,-3.05,68.75
2012-03-04 21:00:00,-3.37,69.46
2012-03-04 22:00:00,-4.10,71.70
2012-03-04 23:00:00,-5.11,73.41
2012-03-05 00:00:00,-5.44,73.22
2012-03-05 01:00:00,-5.76,74.00
2012-03-05 02:00:00,-6.13,75.06
2012-03-05 03:00:00,-6.50,74.91
2012-03-05 04:00:00,-7.13,75.50
2012-03-05 05:00:00,-7.82,75.93
2012-03-05 06:00:00,-8.10,76.75
2012-03-05 07:00:00,-8.21,77.73
2012-03-05 08:00:00,-8.23,78.27
2012-03-05 09:00:00,-7.53,78.23
2012-03-05 10:00:00,-6.15,77.38
2012-03-05 11:00:00,-4.73,74.94
2012-03-05 12:00:00,-3.82,70.55
2012-03-05 13:00:00,-3.22,67.33
2012-03-05 14:00:00,-2.73,65.27
2012-03-05 15:00:00,-2.32,63.83
2012-03-05 16:00:00,-1.88,65.00
2012-03-05 17:00:00,-2.13,66.36
2012-03-05 18:00:00,-3.07,67.59
2012-03-05 19:00:00,-4.00,69.35
2012-03-05 20:00:00,-4.83,71.01
2012-03-05 21:00:00,-5.21,72.83
2012-03-05 22:00:00,-5.51,72.62
2012-03-05 23:00:00,-6.13,74.10
2012-03-06 00:00:00,-6.67,75.00
2012-03-06 01:00:00,-7.45,72.66
2012-03-06 02:00:00,-8.23,71.01
2012-03-06 03:00:00,-8.91,69.22
2012-03-06 04:00:00,-9.52,67.68
2012-03-06 05:00:00,-9.88,66.38
2012-03-06 06:00:00,-10.47,65.91
2012-03-06 07:00:00,-11.23,66.74
2012-03-06 08:00:00,-11.28,71.81
2012-03-06 09:00:00,-10.05,77.72
2012-03-06 10:00:00,-8.23,78.77
2012-03-06 11:00:00,-6.70,76.34
2012-03-06 12:00:00,-5.58,72.42
2012-03-06 13:00:00,-5.00,69.48
2012-03-06 14:00:00,-4.74,67.48
2012-03-06 15:00:00,-4.25,65.25
2012-03-06 16:00:00,-3.53,63.89
2012-03-06 17:00:00,-3.72,66.53
2012-03-06 18:00:00,-4.66,68.90
2012-03-06 19:00:00,-5.33,69.64
2012-03-06 20:00:00,-6.10,71.26
2012-03-06 21:00:00,-6.95,70.94
2012-03-06 22:00:00,-7.85,69.64
2012-03-06 23:00:00,-8.81,69.09
2012-03-07 00:00:00,-9.61,68.58
2012-03-07 01:00:00,-10.35,67.31
2012-03-07 02:00:00,-11.04,65.59
2012-03-07 03:00:00,-11.68,64.72
2012-03-07 04:00:00,-12.33,64.76
2012-03-07 05:00:00,-13.00,64.84
2012-03-07 06:00:00,-13.64,64.56
2012-03-07 07:00:00,-14.07,63.99
2012-03-07 08:00:00,-14.05,64.21
2012-03-07 09:00:00,-13.16,69.16
2012-03-07 10:00:00,-10.86,78.92
2012-03-07 11:00:00,-7.91,82.08
2012-03-07 12:00:00,-6.39,79.55
2012-03-07 13:00:00,-5.98,78.11
2012-03-07 14:00:00,-5.38,76.02
2012-03-07 15:00:00,-4.85,74.97
2012-03-07 16:00:00,-4.37,75.53
2012-03-07 17:00:00,-4.32,75.93
2012-03-07 18:00:00,-4.95,74.73
2012-03-07 19:00:00,-5.71,73.84
2012-03-07 20:00:00,-6.65,72.38
2012-03-07 21:00:00,-7.94,70.84
2012-03-07 22:00:00,-8.81,69.82
2012-03-07 23:00:00,-9.25,69.30
2012-03-08 00:00:00,-9.82,69.48
2012-03-08 01:00:00,-10.42,68.58
2012-03-08 02:00:00,-11.05,67.97
2012-03-08 03:00:00,-11.71,67.31
2012-03-08 04:00:00,-12.26,66.50
2012-03-08 05:00:00,-12.79,66.20
2012-03-08 06:00:00,-13.44,65.94
2012-03-08 07:00:00,-13.93,65.94
2012-03-08 08:00:00,-13.84,68.38
2012-03-08 09:00:00,-12.02,77.86
2012-03-08 10:00:00,-8.96,84.44
2012-03-08 11:00:00,-6.22,79.12
2012-03-08 12:00:00,-4.88,74.14
2012-03-08 13:00:00,-4.61,73.72
2012-03-08 14:00:00,-4.15,70.79
2012-03-08 15:00:00,-3.77,66.91
2012-03-08 16:00:00,-3.74,65.72
2012-03-08 17:00:00,-3.98,67.25
2012-03-08 18:00:00,-4.48,68.98
