t_UTC+2,T,RH
2012-05-26 20:00:00,26.90,25.51
2012-05-26 21:00:00,22.58,31.66
2012-05-26 22:00:00,18.27,38.89
2012-05-26 23:00:00,15.08,45.99
2012-05-27 00:00:00,12.88,52.95
2012-05-27 01:00:00,11.29,58.12
2012-05-27 02:00:00,10.09,62.19
2012-05-27 03:00:00,9.29,67.31
2012-05-27 04:00:00,9.05,71.50
2012-05-27 05:00:00,9.54,72.86
2012-05-27 06:00:00,10.54,71.69
2012-05-27 07:00:00,12.01,68.12
2012-05-27 08:00:00,15.65,57.96
2012-05-27 09:00:00,22.13,42.06
2012-05-27 10:00:00,29.33,28.67
2012-05-27 11:00:00,34.74,20.85
2012-05-27 12:00:00,37.94,16.79
2012-05-27 13:00:00,39.35,15.12
2012-05-27 14:00:00,38.66,15.72
2012-05-27 15:00:00,35.34,18.16
2012-05-27 16:00:00,32.34,20.09
2012-05-27 17:00:00,30.70,21.31
2012-05-27 18:00:00,28.30,23.67
2012-05-27 19:00:00,25.94,26.95
2012-05-27 20:00:00,23.58,31.94
2012-05-27 21:00:00,20.37,41.08
2012-05-27 22:00:00,17.37,50.49
2012-05-27 23:00:00,15.50,54.65
2012-05-28 00:00:00,14.12,55.86
2012-05-28 01:00:00,12.81,61.03
2012-05-28 02:00:00,11.73,67.21
2012-05-28 03:00:00,10.84,71.50
2012-05-28 04:00:00,10.46,74.57
2012-05-28 05:00:00,10.71,73.22
2012-05-28 06:00:00,11.65,69.29
2012-05-28 07:00:00,13.24,61.73
2012-05-28 08:00:00,15.99,50.98
2012-05-28 09:00:00,19.23,42.61
2012-05-28 10:00:00,21.45,39.88
2012-05-28 11:00:00,22.82,40.66
2012-05-28 12:00:00,24.31,39.38
2012-05-28 13:00:00,26.43,36.17
2012-05-28 14:00:00,26.75,35.06
2012-05-28 15:00:00,25.02,36.84
2012-05-28 16:00:00,21.27,41.97
2012-05-28 17:00:00,17.38,48.38
2012-05-28 18:00:00,15.27,56.25
2012-05-28 19:00:00,13.75,62.99
2012-05-28 20:00:00,13.07,63.81
2012-05-28 21:00:00,11.84,65.45
2012-05-28 22:00:00,10.06,69.89
2012-05-28 23:00:00,8.46,70.79
2012-05-29 00:00:00,7.04,72.40
2012-05-29 01:00:00,6.29,77.22
2012-05-29 02:00:00,6.04,79.34
2012-05-29 03:00:00,5.85,77.94
2012-05-29 04:00:00,5.68,78.80
2012-05-29 05:00:00,6.03,78.92
2012-05-29 06:00:00,6.55,74.75
2012-05-29 07:00:00,7.09,70.80
2012-05-29 08:00:00,9.77,61.80
2012-05-29 09:00:00,15.74,45.30
2012-05-29 10:00:00,20.87,31.21
2012-05-29 11:00:00,24.30,24.55
2012-05-29 12:00:00,25.55,21.61
2012-05-29 13:00:00,26.58,19.98
2012-05-29 14:00:00,28.76,17.76
2012-05-29 15:00:00,29.76,16.37
2012-05-29 16:00:00,28.06,18.95
2012-05-29 17:00:00,23.47,23.67
2012-05-29 18:00:00,20.75,26.53
2012-05-29 19:00:00,20.14,27.71
2012-05-29 20:00:00,18.73,30.85
2012-05-29 21:00:00,15.19,36.73
2012-05-29 22:00:00,11.28,42.20
2012-05-29 23:00:00,8.59,47.56
2012-05-30 00:00:00,6.89,53.40
2012-05-30 01:00:00,5.72,61.01
2012-05-30 02:00:00,5.17,69.13
2012-05-30 03:00:00,5.47,72.06
2012-05-30 04:00:00,6.20,70.69
2012-05-30 05:00:00,7.03,68.66
2012-05-30 06:00:00,8.07,66.55
2012-05-30 07:00:00,9.31,63.12
2012-05-30 08:00:00,11.01,58.23
2012-05-30 09:00:00,13.31,52.04
2012-05-30 10:00:00,15.60,44.61
2012-05-30 11:00:00,17.73,37.02
2012-05-30 12:00:00,20.02,31.91
2012-05-30 13:00:00,20.72,30.88
2012-05-30 14:00:00,19.52,35.76
2012-05-30 15:00:00,18.59,41.86
2012-05-30 16:00:00,19.30,41.83
2012-05-30 17:00:00,19.82,41.00
2012-05-30 18:00:00,19.41,41.54
2012-05-30 19:00:00,19.25,37.12
2012-05-30 20:00:00,17.57,35.55
2012-05-30 21:00:00,14.70,40.10
2012-05-30 22:00:00,11.93,44.60
2012-05-30 23:00:00,9.15,49.69
2012-05-31 00:00:00,6.82,55.18
2012-05-31 01:00:00,5.16,60.12
2012-05-31 02:00:00,3.84,64.17
2012-05-31 03:00:00,2.58,67.89
2012-05-31 04:00:00,1.87,71.09
2012-05-31 05:00:00,2.16,72.22
2012-05-31 06:00:00,3.15,67.50
2012-05-31 07:00:00,5.00,57.51
2012-05-31 08:00:00,8.87,46.06
2012-05-31 09:00:00,14.46,33.12
2012-05-31 10:00:00,19.23,24.30
2012-05-31 11:00:00,22.02,21.62
2012-05-31 12:00:00,22.69,20.54
2012-05-31 13:00:00,21.19,21.10
2012-05-31 14:00:00,20.08,24.17
2012-05-31 15:00:00,20.26,26.64
2012-05-31 16:00:00,18.94,28.55
2012-05-31 17:00:00,17.12,30.13
2012-05-31 18:00:00,15.97,28.96
2012-05-31 19:00:00,15.13,29.05
2012-05-31 20:00:00,14.34,32.23
2012-05-31 21:00:00,12.31,36.25
2012-05-31 22:00:00,9.71,40.43
2012-05-31 23:00:00,7.40,51.44
2012-06-01 00:00:00,5.57,59.53
2012-06-01 01:00:00,4.54,68.09
2012-06-01 02:00:00,4.87,80.09
2012-06-01 03:00:00,6.06,82.60
2012-06-01 04:00:00,7.25,79.44
2012-06-01 05:00:00,8.34,73.39
2012-06-01 06:00:00,9.23,68.89
2012-06-01 07:00:00,10.45,66.69
2012-06-01 08:00:00,12.54,61.32
2012-06-01 09:00:00,15.88,50.44
2012-06-01 10:00:00,19.90,39.73
2012-06-01 11:00:00,23.88,32.49
2012-06-01 12:00:00,27.02,28.21
2012-06-01 13:00:00,29.73,25.36
2012-06-01 14:00:00,31.52,22.47
2012-06-01 15:00:00,28.31,25.81
2012-06-01 16:00:00,22.21,37.47
2012-06-01 17:00:00,17.66,49.47
2012-06-01 18:00:00,14.86,56.17
2012-06-01 19:00:00,13.31,60.91
2012-06-01 20:00:00,12.18,64.03
2012-06-01 21:00:00,10.95,71.73
2012-06-01 22:00:00,10.15,81.91
2012-06-01 23:00:00,10.05,82.16
2012-06-02 00:00:00,10.11,82.18
2012-06-02 01:00:00,10.13,84.36
2012-06-02 02:00:00,10.06,85.18
2012-06-02 03:00:00,9.88,86.94
2012-06-02 04:00:00,9.78,88.22
2012-06-02 05:00:00,9.80,88.96
2012-06-02 06:00:00,9.91,89.53
2012-06-02 07:00:00,10.11,89.07
2012-06-02 08:00:00,10.27,88.45
2012-06-02 09:00:00,10.48,87.22
2012-06-02 10:00:00,11.05,85.50
2012-06-02 11:00:00,12.04,79.86
2012-06-02 12:00:00,12.86,72.21
2012-06-02 13:00:00,13.05,68.71
2012-06-02 14:00:00,13.37,66.25
2012-06-02 15:00:00,13.76,64.38
2012-06-02 16:00:00,14.42,62.18
2012-06-02 17:00:00,14.85,58.88
2012-06-02 18:00:00,14.39,57.27
2012-06-02 19:00:00,12.95,58.57
2012-06-02 20:00:00,10.83,61.96
2012-06-02 21:00:00,9.48,66.73
2012-06-02 22:00:00,8.78,70.94
2012-06-02 23:00:00,8.28,73.33
2012-06-03 00:00:00,7.88,73.59
2012-06-03 01:00:00,7.54,72.59
2012-06-03 02:00:00,7.39,73.50
2012-06-03 03:00:00,7.35,76.83
2012-06-03 04:00:00,7.38,79.86
2012-06-03 05:00:00,7.50,81.57
2012-06-03 06:00:00,7.68,82.35
2012-06-03 07:00:00,8.23,81.35
2012-06-03 08:00:00,9.45,78.29
2012-06-03 09:00:00,11.25,71.77
2012-06-03 10:00:00,13.15,63.77
2012-06-03 11:00:00,13.52,61.66
2012-06-03 12:00:00,12.99,63.30
2012-06-03 13:00:00,12.74,64.14
2012-06-03 14:00:00,12.63,64.71
2012-06-03 15:00:00,13.00,63.13
2012-06-03 16:00:00,13.50,59.14
2012-06-03 17:00:00,13.79,56.94
2012-06-03 18:00:00,13.66,57.59
2012-06-03 19:00:00,13.34,58.29
2012-06-03 20:00:00,12.36,60.91
2012-06-03 21:00:00,10.97,64.92
2012-06-03 22:00:00,10.00,67.25
2012-06-03 23:00:00,9.27,68.31
2012-06-04 00:00:00,8.72,70.74
2012-06-04 01:00:00,8.37,73.39
2012-06-04 02:00:00,7.76,74.98
2012-06-04 03:00:00,6.62,78.16
2012-06-04 04:00:00,5.78,84.09
2012-06-04 05:00:00,6.06,86.85
2012-06-04 06:00:00,6.96,82.69
2012-06-04 07:00:00,8.08,73.96
2012-06-04 08:00:00,10.75,60.81
2012-06-04 09:00:00,15.38,49.09
2012-06-04 10:00:00,19.91,42.29
2012-06-04 11:00:00,22.41,37.32
2012-06-04 12:00:00,23.93,33.80
2012-06-04 13:00:00,26.23,29.98
2012-06-04 14:00:00,28.16,26.46
2012-06-04 15:00:00,29.21,24.03
2012-06-04 16:00:00,28.71,23.02
2012-06-04 17:00:00,26.17,26.07
2012-06-04 18:00:00,22.56,32.06
2012-06-04 19:00:00,19.37,38.79
2012-06-04 20:00:00,16.82,43.67
2012-06-04 21:00:00,14.16,50.22
2012-06-04 22:00:00,12.25,61.02
2012-06-04 23:00:00,11.12,65.55
2012-06-05 00:00:00,9.63,67.58
2012-06-05 01:00:00,7.91,69.88
2012-06-05 02:00:00,6.10,67.91
2012-06-05 03:00:00,4.41,70.92
2012-06-05 04:00:00,3.96,82.23
2012-06-05 05:00:00,5.20,89.98
2012-06-05 06:00:00,7.49,84.20
2012-06-05 07:00:00,10.00,74.16
2012-06-05 08:00:00,12.17,66.03
2012-06-05 09:00:00,15.29,55.16
2012-06-05 10:00:00,18.49,46.70
2012-06-05 11:00:00,20.87,41.82
2012-06-05 12:00:00,22.86,37.19
2012-06-05 13:00:00,24.38,33.70
2012-06-05 14:00:00,25.80,31.51
2012-06-05 15:00:00,26.23,30.92
2012-06-05 16:00:00,25.34,31.98
2012-06-05 17:00:00,22.57,38.59
2012-06-05 18:00:00,20.26,43.35
2012-06-05 19:00:00,19.71,43.27
2012-06-05 20:00:00,18.47,45.50
2012-06-05 21:00:00,15.95,50.45
2012-06-05 22:00:00,13.20,54.99
2012-06-05 23:00:00,11.29,59.16
2012-06-06 00:00:00,10.46,67.64
2012-06-06 01:00:00,10.01,74.50
2012-06-06 02:00:00,9.69,71.37
2012-06-06 03:00:00,9.47,70.39
2012-06-06 04:00:00,9.50,74.84
2012-06-06 05:00:00,10.09,75.96
2012-06-06 06:00:00,11.35,73.27
2012-06-06 07:00:00,12.84,66.08
2012-06-06 08:00:00,14.87,57.41
2012-06-06 09:00:00,18.16,49.08
2012-06-06 10:00:00,22.20,40.33
2012-06-06 11:00:00,23.98,34.86
2012-06-06 12:00:00,23.37,34.99
2012-06-06 13:00:00,21.57,41.08
2012-06-06 14:00:00,22.37,41.40
2012-06-06 15:00:00,24.18,37.20
2012-06-06 16:00:00,24.74,35.17
2012-06-06 17:00:00,25.30,33.41
2012-06-06 18:00:00,23.55,36.48
2012-06-06 19:00:00,20.32,43.59
2012-06-06 20:00:00,17.20,50.38
2012-06-06 21:00:00,14.54,57.47
2012-06-06 22:00:00,12.06,68.83
2012-06-06 23:00:00,10.59,78.18
2012-06-07 00:00:00,9.89,79.88
2012-06-07 01:00:00,9.59,80.54
2012-06-07 02:00:00,9.45,81.42
2012-06-07 03:00:00,9.43,80.82
2012-06-07 04:00:00,9.51,80.33
2012-06-07 05:00:00,9.81,78.70
2012-06-07 06:00:00,10.43,77.51
2012-06-07 07:00:00,11.52,74.95
2012-06-07 08:00:00,13.54,68.90
2012-06-07 09:00:00,17.06,59.00
2012-06-07 10:00:00,21.59,47.97
2012-06-07 11:00:00,25.80,38.77
2012-06-07 12:00:00,29.16,30.69
2012-06-07 13:00:00,29.69,28.32
2012-06-07 14:00:00,27.91,30.14
2012-06-07 15:00:00,27.34,29.06
2012-06-07 16:00:00,27.23,28.33
2012-06-07 17:00:00,26.74,29.14
2012-06-07 18:00:00,25.80,30.57
2012-06-07 19:00:00,23.43,34.40
2012-06-07 20:00:00,20.88,39.61
2012-06-07 21:00:00,18.33,46.78
2012-06-07 22:00:00,15.48,53.39
2012-06-07 23:00:00,13.39,58.94
2012-06-08 00:00:00,11.92,66.48
2012-06-08 01:00:00,10.84,73.23
2012-06-08 02:00:00,9.88,77.06
2012-06-08 03:00:00,9.07,76.30
2012-06-08 04:00:00,8.78,75.28
2012-06-08 05:00:00,8.97,77.34
2012-06-08 06:00:00,9.54,78.26
2012-06-08 07:00:00,10.82,74.99
2012-06-08 08:00:00,14.25,66.00
2012-06-08 09:00:00,20.37,50.34
2012-06-08 10:00:00,26.84,36.24
2012-06-08 11:00:00,31.24,27.80
2012-06-08 12:00:00,33.69,23.13
2012-06-08 13:00:00,34.86,21.00
2012-06-08 14:00:00,35.20,18.84
2012-06-08 15:00:00,35.24,17.62
2012-06-08 16:00:00,34.66,17.46
2012-06-08 17:00:00,32.61,18.82
2012-06-08 18:00:00,29.36,21.48
2012-06-08 19:00:00,26.77,23.94
2012-06-08 20:00:00,24.38,28.39
2012-06-08 21:00:00,20.87,36.40
2012-06-08 22:00:00,17.19,42.97
2012-06-08 23:00:00,14.23,49.90
2012-06-09 00:00:00,12.02,56.31
2012-06-09 01:00:00,10.25,58.05
2012-06-09 02:00:00,8.68,62.48
2012-06-09 03:00:00,7.45,66.76
2012-06-09 04:00:00,6.92,72.23
2012-06-09 05:00:00,7.65,80.70
2012-06-09 06:00:00,9.61,77.48
2012-06-09 07:00:00,11.70,69.19
2012-06-09 08:00:00,13.32,63.86
2012-06-09 09:00:00,14.32,60.88
2012-06-09 10:00:00,14.44,64.81
2012-06-09 11:00:00,15.62,65.00
2012-06-09 12:00:00,17.65,58.64
2012-06-09 13:00:00,18.88,54.92
2012-06-09 14:00:00,18.80,56.75
2012-06-09 15:00:00,17.57,62.21
2012-06-09 16:00:00,16.21,67.56
2012-06-09 17:00:00,14.84,71.45
2012-06-09 18:00:00,13.55,76.19
2012-06-09 19:00:00,12.68,80.94
2012-06-09 20:00:00,12.29,83.61
2012-06-09 21:00:00,12.02,85.13
2012-06-09 22:00:00,11.57,85.73
2012-06-09 23:00:00,10.91,84.35
2012-06-10 00:00:00,10.25,83.94
2012-06-10 01:00:00,9.54,86.67
2012-06-10 02:00:00,8.86,88.64
2012-06-10 03:00:00,8.36,89.55
2012-06-10 04:00:00,8.20,90.37
2012-06-10 05:00:00,8.83,88.26
2012-06-10 06:00:00,10.21,84.97
2012-06-10 07:00:00,11.93,82.11
2012-06-10 08:00:00,14.18,75.70
2012-06-10 09:00:00,15.80,69.66
2012-06-10 10:00:00,17.24,65.03
2012-06-10 11:00:00,19.96,56.36
2012-06-10 12:00:00,23.25,46.11
2012-06-10 13:00:00,25.29,40.78
2012-06-10 14:00:00,26.75,38.55
2012-06-10 15:00:00,28.06,35.52
2012-06-10 16:00:00,27.65,34.00
2012-06-10 17:00:00,26.24,35.94
2012-06-10 18:00:00,24.15,41.14
2012-06-10 19:00:00,22.13,46.45
2012-06-10 20:00:00,19.98,51.36
2012-06-10 21:00:00,17.00,57.62
2012-06-10 22:00:00,14.22,63.19
2012-06-10 23:00:00,12.15,69.11
2012-06-11 00:00:00,10.65,73.42
2012-06-11 01:00:00,9.51,76.95
2012-06-11 02:00:00,8.47,79.41
2012-06-11 03:00:00,7.93,84.78
2012-06-11 04:00:00,7.99,88.50
2012-06-11 05:00:00,8.54,89.69
2012-06-11 06:00:00,9.65,90.55
2012-06-11 07:00:00,11.18,84.29
2012-06-11 08:00:00,13.79,73.69
2012-06-11 09:00:00,17.97,60.81
2012-06-11 10:00:00,21.38,51.19
2012-06-11 11:00:00,22.35,47.53
2012-06-11 12:00:00,21.54,48.14
2012-06-11 13:00:00,20.04,50.35
2012-06-11 14:00:00,18.92,52.98
2012-06-11 15:00:00,18.46,54.28
2012-06-11 16:00:00,19.22,53.22
2012-06-11 17:00:00,20.49,51.50
2012-06-11 18:00:00,20.92,50.92
2012-06-11 19:00:00,20.45,52.03
2012-06-11 20:00:00,18.74,55.01
2012-06-11 21:00:00,15.96,59.19
2012-06-11 22:00:00,13.10,64.72
2012-06-11 23:00:00,11.38,70.54
2012-06-12 00:00:00,11.09,75.00
2012-06-12 01:00:00,10.97,76.91
2012-06-12 02:00:00,10.86,76.88
2012-06-12 03:00:00,11.00,76.37
2012-06-12 04:00:00,11.29,75.44
2012-06-12 05:00:00,12.16,74.00
2012-06-12 06:00:00,13.70,71.48
2012-06-12 07:00:00,15.84,66.38
2012-06-12 08:00:00,18.55,57.93
2012-06-12 09:00:00,22.52,46.66
2012-06-12 10:00:00,27.24,36.33
2012-06-12 11:00:00,29.98,30.74
2012-06-12 12:00:00,28.99,32.54
2012-06-12 13:00:00,26.56,37.05
2012-06-12 14:00:00,26.11,36.85
2012-06-12 15:00:00,27.63,35.48
2012-06-12 16:00:00,26.29,41.19
2012-06-12 17:00:00,22.39,49.41
2012-06-12 18:00:00,20.19,54.94
2012-06-12 19:00:00,19.34,58.81
2012-06-12 20:00:00,18.90,59.30
2012-06-12 21:00:00,17.82,62.63
2012-06-12 22:00:00,16.38,67.86
2012-06-12 23:00:00,15.14,71.86
2012-06-13 00:00:00,14.23,72.18
2012-06-13 01:00:00,13.68,73.47
2012-06-13 02:00:00,13.19,77.53
2012-06-13 03:00:00,12.65,77.63
2012-06-13 04:00:00,12.10,78.56
2012-06-13 05:00:00,11.62,80.30
2012-06-13 06:00:00,11.66,81.16
2012-06-13 07:00:00,12.73,79.06
2012-06-13 08:00:00,15.41,69.19
2012-06-13 09:00:00,20.86,53.35
2012-06-13 10:00:00,26.90,39.06
2012-06-13 11:00:00,31.86,30.72
2012-06-13 12:00:00,34.33,26.91
2012-06-13 13:00:00,34.66,25.20
2012-06-13 14:00:00,34.69,24.32
2012-06-13 15:00:00,34.00,23.55
2012-06-13 16:00:00,33.05,24.27
2012-06-13 17:00:00,30.26,27.76
2012-06-13 18:00:00,26.72,32.50
2012-06-13 19:00:00,24.82,36.22
2012-06-13 20:00:00,23.78,39.06
2012-06-13 21:00:00,21.39,44.50
2012-06-13 22:00:00,18.08,53.41
2012-06-13 23:00:00,15.66,64.38
2012-06-14 00:00:00,14.17,73.90
2012-06-14 01:00:00,13.24,76.31
2012-06-14 02:00:00,12.39,76.80
2012-06-14 03:00:00,11.63,81.31
2012-06-14 04:00:00,11.27,85.73
2012-06-14 05:00:00,11.41,86.94
2012-06-14 06:00:00,12.14,85.42
2012-06-14 07:00:00,13.42,80.63
2012-06-14 08:00:00,16.34,67.58
2012-06-14 09:00:00,21.48,52.45
2012-06-14 10:00:00,26.28,41.69
2012-06-14 11:00:00,29.18,33.20
2012-06-14 12:00:00,30.68,28.88
2012-06-14 13:00:00,31.59,28.12
2012-06-14 14:00:00,31.74,27.25
2012-06-14 15:00:00,30.68,25.80
2012-06-14 16:00:00,29.28,26.22
2012-06-14 17:00:00,28.24,28.45
2012-06-14 18:00:00,26.88,31.14
2012-06-14 19:00:00,25.01,36.29
2012-06-14 20:00:00,23.20,42.72
2012-06-14 21:00:00,20.20,51.51
2012-06-14 22:00:00,16.96,57.03
2012-06-14 23:00:00,14.63,58.87
2012-06-15 00:00:00,12.68,64.58
2012-06-15 01:00:00,11.25,67.73
2012-06-15 02:00:00,9.94,66.93
2012-06-15 03:00:00,8.73,69.16
2012-06-15 04:00:00,8.62,79.27
2012-06-15 05:00:00,9.46,84.66
2012-06-15 06:00:00,10.66,80.96
2012-06-15 07:00:00,12.27,73.33
2012-06-15 08:00:00,15.17,60.00
2012-06-15 09:00:00,20.86,44.45
2012-06-15 10:00:00,27.20,33.73
2012-06-15 11:00:00,32.32,28.30
2012-06-15 12:00:00,36.14,22.74
2012-06-15 13:00:00,38.97,18.19
2012-06-15 14:00:00,40.01,16.51
2012-06-15 15:00:00,38.49,16.62
2012-06-15 16:00:00,36.89,17.41
2012-06-15 17:00:00,35.51,18.66
2012-06-15 18:00:00,33.96,20.55
2012-06-15 19:00:00,31.92,23.76
2012-06-15 20:00:00,29.38,27.72
2012-06-15 21:00:00,26.21,32.73
2012-06-15 22:00:00,22.08,39.42
2012-06-15 23:00:00,18.59,46.22
2012-06-16 00:00:00,16.18,51.48
2012-06-16 01:00:00,14.23,57.28
2012-06-16 02:00:00,12.70,62.66
2012-06-16 03:00:00,11.68,64.76
2012-06-16 04:00:00,11.07,67.81
2012-06-16 05:00:00,11.07,71.80
2012-06-16 06:00:00,11.93,74.34
2012-06-16 07:00:00,13.62,70.70
2012-06-16 08:00:00,18.12,54.95
2012-06-16 09:00:00,24.92,38.13
2012-06-16 10:00:00,31.31,28.74
2012-06-16 11:00:00,34.97,23.83
2012-06-16 12:00:00,36.58,20.33
2012-06-16 13:00:00,37.65,17.59
2012-06-16 14:00:00,35.69,19.12
2012-06-16 15:00:00,33.01,21.83
2012-06-16 16:00:00,30.62,23.66
2012-06-16 17:00:00,27.35,28.38
2012-06-16 18:00:00,24.35,35.68
2012-06-16 19:00:00,21.56,43.17
2012-06-16 20:00:00,19.04,47.03
2012-06-16 21:00:00,16.95,47.96
2012-06-16 22:00:00,15.61,52.46
2012-06-16 23:00:00,14.75,59.20
2012-06-17 00:00:00,14.01,61.92
2012-06-17 01:00:00,13.62,64.50
2012-06-17 02:00:00,13.60,65.56
2012-06-17 03:00:00,13.69,65.69
2012-06-17 04:00:00,13.69,66.14
2012-06-17 05:00:00,14.19,64.63
2012-06-17 06:00:00,15.56,64.00
2012-06-17 07:00:00,17.38,61.05
2012-06-17 08:00:00,19.10,57.47
2012-06-17 09:00:00,19.17,58.73
2012-06-17 10:00:00,17.71,65.16
2012-06-17 11:00:00,16.45,70.87
2012-06-17 12:00:00,16.06,71.36
2012-06-17 13:00:00,16.16,72.15
2012-06-17 14:00:00,16.23,75.72
2012-06-17 15:00:00,16.02,78.30
2012-06-17 16:00:00,15.18,81.94
2012-06-17 17:00:00,13.96,85.19
2012-06-17 18:00:00,13.41,85.56
2012-06-17 19:00:00,13.82,85.50
2012-06-17 20:00:00,14.05,86.55
2012-06-17 21:00:00,13.71,85.69
2012-06-17 22:00:00,13.04,83.88
2012-06-17 23:00:00,12.41,83.66
2012-06-18 00:00:00,12.16,84.75
2012-06-18 01:00:00,12.29,87.03
2012-06-18 02:00:00,12.59,87.75
2012-06-18 03:00:00,12.72,87.47
2012-06-18 04:00:00,12.74,87.00
2012-06-18 05:00:00,12.93,86.96
2012-06-18 06:00:00,13.36,86.44
2012-06-18 07:00:00,14.29,84.05
2012-06-18 08:00:00,16.86,74.70
2012-06-18 09:00:00,20.76,62.11
2012-06-18 10:00:00,24.06,52.77
2012-06-18 11:00:00,25.59,46.64
2012-06-18 12:00:00,26.29,43.77
2012-06-18 13:00:00,26.57,41.95
2012-06-18 14:00:00,26.33,40.73
2012-06-18 15:00:00,25.82,40.91
2012-06-18 16:00:00,24.88,42.90
2012-06-18 17:00:00,23.71,45.87
2012-06-18 18:00:00,22.23,49.25
2012-06-18 19:00:00,20.47,53.78
2012-06-18 20:00:00,18.54,59.21
2012-06-18 21:00:00,16.07,66.94
2012-06-18 22:00:00,13.75,74.11
2012-06-18 23:00:00,12.43,79.19
2012-06-19 00:00:00,11.61,83.70
2012-06-19 01:00:00,10.91,81.56
2012-06-19 02:00:00,10.48,79.92
2012-06-19 03:00:00,10.81,83.40
2012-06-19 04:00:00,11.29,82.67
2012-06-19 05:00:00,11.71,80.91
2012-06-19 06:00:00,12.11,79.10
2012-06-19 07:00:00,12.68,77.72
2012-06-19 08:00:00,13.56,78.25
2012-06-19 09:00:00,14.46,76.31
2012-06-19 10:00:00,16.59,69.75
2012-06-19 11:00:00,18.18,64.44
2012-06-19 12:00:00,17.35,67.35
2012-06-19 13:00:00,16.60,73.78
2012-06-19 14:00:00,15.97,78.66
2012-06-19 15:00:00,15.79,79.07
2012-06-19 16:00:00,16.62,76.41
2012-06-19 17:00:00,17.66,71.59
2012-06-19 18:00:00,18.40,65.74
2012-06-19 19:00:00,18.38,62.74
2012-06-19 20:00:00,17.29,66.22
2012-06-19 21:00:00,15.29,73.23
2012-06-19 22:00:00,13.59,78.81
2012-06-19 23:00:00,12.49,81.31
2012-06-20 00:00:00,11.64,81.90
2012-06-20 01:00:00,10.93,82.37
2012-06-20 02:00:00,10.30,82.19
2012-06-20 03:00:00,9.77,81.75
2012-06-20 04:00:00,9.46,81.55
2012-06-20 05:00:00,9.53,80.62
2012-06-20 06:00:00,10.05,78.02
2012-06-20 07:00:00,10.89,74.00
2012-06-20 08:00:00,12.91,65.39
2012-06-20 09:00:00,16.75,52.14
2012-06-20 10:00:00,21.00,41.11
2012-06-20 11:00:00,23.31,34.47
2012-06-20 12:00:00,24.96,29.63
2012-06-20 13:00:00,26.79,26.38
2012-06-20 14:00:00,27.52,24.61
2012-06-20 15:00:00,27.48,24.08
2012-06-20 16:00:00,27.08,24.57
2012-06-20 17:00:00,26.05,26.67
2012-06-20 18:00:00,24.63,28.99
2012-06-20 19:00:00,22.95,31.38
2012-06-20 20:00:00,21.09,35.55
2012-06-20 21:00:00,18.62,40.22
2012-06-20 22:00:00,15.41,45.54
2012-06-20 23:00:00,12.79,51.38
2012-06-21 00:00:00,10.92,58.61
2012-06-21 01:00:00,9.66,67.14
2012-06-21 02:00:00,8.76,71.86
2012-06-21 03:00:00,8.10,74.07
2012-06-21 04:00:00,7.97,77.48
2012-06-21 05:00:00,8.44,78.41
2012-06-21 06:00:00,9.61,74.47
2012-06-21 07:00:00,11.54,69.57
2012-06-21 08:00:00,14.50,62.24
2012-06-21 09:00:00,19.42,47.03
2012-06-21 10:00:00,24.66,32.26
2012-06-21 11:00:00,28.46,23.94
2012-06-21 12:00:00,30.84,20.01
2012-06-21 13:00:00,32.28,18.98
2012-06-21 14:00:00,32.69,18.82
2012-06-21 15:00:00,32.53,18.50
2012-06-21 16:00:00,31.56,17.77
2012-06-21 17:00:00,29.72,18.42
2012-06-21 18:00:00,28.25,20.31
2012-06-21 19:00:00,26.98,22.87
2012-06-21 20:00:00,25.31,25.79
2012-06-21 21:00:00,22.09,29.92
2012-06-21 22:00:00,17.93,35.94
2012-06-21 23:00:00,14.38,43.04
2012-06-22 00:00:00,11.88,51.41
2012-06-22 01:00:00,10.22,57.01
2012-06-22 02:00:00,8.90,59.69
2012-06-22 03:00:00,7.73,64.17
2012-06-22 04:00:00,7.18,71.72
2012-06-22 05:00:00,7.74,76.75
2012-06-22 06:00:00,8.98,75.59
2012-06-22 07:00:00,10.57,71.29
2012-06-22 08:00:00,14.19,60.81
2012-06-22 09:00:00,20.75,42.95
2012-06-22 10:00:00,28.13,29.04
2012-06-22 11:00:00,34.31,22.43
2012-06-22 12:00:00,38.50,18.25
2012-06-22 13:00:00,40.53,15.85
2012-06-22 14:00:00,41.30,14.20
2012-06-22 15:00:00,41.67,13.14
2012-06-22 16:00:00,41.18,13.25
2012-06-22 17:00:00,39.55,14.09
2012-06-22 18:00:00,36.77,15.72
2012-06-22 19:00:00,32.47,19.63
2012-06-22 20:00:00,27.82,24.38
2012-06-22 21:00:00,23.01,30.44
2012-06-22 22:00:00,17.98,38.95
2012-06-22 23:00:00,14.32,48.56
2012-06-23 00:00:00,12.01,60.00
2012-06-23 01:00:00,10.59,69.00
2012-06-23 02:00:00,9.90,72.42
2012-06-23 03:00:00,9.68,73.14
2012-06-23 04:00:00,10.03,71.45
2012-06-23 05:00:00,11.57,67.97
2012-06-23 06:00:00,14.22,62.47
2012-06-23 07:00:00,17.12,53.41
2012-06-23 08:00:00,20.09,43.53
2012-06-23 09:00:00,21.99,37.12
2012-06-23 10:00:00,22.61,34.28
2012-06-23 11:00:00,22.70,33.19
2012-06-23 12:00:00,22.21,33.73
2012-06-23 13:00:00,21.34,38.98
