UTC+2,T,RH
2012-05-29 20:00:00,24.30,28.80
2012-05-29 21:00:00,24.60,28.00
2012-05-29 22:00:00,24.80,28.50
2012-05-29 23:00:00,24.80,29.60
2012-05-30 00:00:00,24.80,29.90
2012-05-30 01:00:00,24.60,30.70
2012-05-30 02:00:00,24.40,27.80
2012-05-30 03:00:00,24.10,28.30
2012-05-30 04:00:00,24.00,28.30
2012-05-30 05:00:00,23.80,28.30
2012-05-30 06:00:00,23.50,28.70
2012-05-30 07:00:00,23.40,30.70
2012-05-30 08:00:00,23.20,29.40
2012-05-30 09:00:00,23.20,29.70
2012-05-30 10:00:00,23.10,28.80
2012-05-30 11:00:00,23.10,28.80
2012-05-30 12:00:00,23.10,28.30
2012-05-30 13:00:00,23.10,27.10
2012-05-30 14:00:00,23.10,28.00
2012-05-30 15:00:00,23.20,27.70
2012-05-30 16:00:00,23.20,30.80
2012-05-30 17:00:00,23.30,32.40
2012-05-30 18:00:00,23.50,32.80
2012-05-30 19:00:00,23.70,43.40
2012-05-30 20:00:00,23.70,34.40
2012-05-30 21:00:00,23.80,31.00
2012-05-30 22:00:00,23.80,29.70
2012-05-30 23:00:00,23.70,28.20
2012-05-31 00:00:00,23.60,28.80
2012-05-31 01:00:00,23.50,28.00
2012-05-31 02:00:00,23.40,28.80
2012-05-31 03:00:00,23.20,28.00
2012-05-31 04:00:00,23.10,28.60
2012-05-31 05:00:00,22.90,28.30
2012-05-31 06:00:00,22.70,26.60
2012-05-31 07:00:00,22.40,26.60
2012-05-31 08:00:00,22.20,26.10
2012-05-31 09:00:00,22.10,25.90
2012-05-31 10:00:00,22.20,25.20
2012-05-31 11:00:00,22.10,24.50
2012-05-31 12:00:00,22.20,26.30
2012-05-31 13:00:00,22.10,23.20
2012-05-31 14:00:00,22.10,23.90
2012-05-31 15:00:00,22.10,23.20
2012-05-31 16:00:00,22.10,24.90
2012-05-31 17:00:00,22.10,25.60
2012-05-31 18:00:00,22.20,25.50
2012-05-31 19:00:00,22.30,25.20
2012-05-31 20:00:00,22.50,26.70
2012-05-31 21:00:00,22.50,26.00
2012-05-31 22:00:00,22.60,27.10
2012-05-31 23:00:00,22.60,28.80
2012-06-01 00:00:00,22.60,28.00
2012-06-01 01:00:00,22.60,29.20
2012-06-01 02:00:00,22.30,29.00
2012-06-01 03:00:00,22.10,28.70
2012-06-01 04:00:00,21.90,30.30
2012-06-01 05:00:00,21.80,31.70
2012-06-01 06:00:00,21.70,31.70
2012-06-01 07:00:00,21.70,31.60
2012-06-01 08:00:00,21.70,34.00
2012-06-01 09:00:00,21.70,33.80
2012-06-01 10:00:00,21.80,33.30
2012-06-01 11:00:00,21.80,32.20
2012-06-01 12:00:00,21.80,32.70
2012-06-01 13:00:00,22.00,33.10
2012-06-01 14:00:00,22.20,34.20
2012-06-01 15:00:00,22.30,34.40
2012-06-01 16:00:00,22.40,32.90
2012-06-01 17:00:00,22.60,35.50
2012-06-01 18:00:00,22.60,37.10
2012-06-01 19:00:00,22.80,37.70
2012-06-01 20:00:00,23.10,39.50
2012-06-01 21:00:00,23.20,40.00
2012-06-01 22:00:00,23.20,40.10
2012-06-01 23:00:00,23.20,39.70
2012-06-02 00:00:00,23.10,38.90
2012-06-02 01:00:00,22.90,39.00
2012-06-02 02:00:00,22.80,38.90
2012-06-02 03:00:00,22.60,39.20
2012-06-02 04:00:00,22.40,39.30
2012-06-02 05:00:00,22.20,39.50
2012-06-02 06:00:00,22.10,40.00
2012-06-02 07:00:00,22.00,40.10
2012-06-02 08:00:00,22.00,40.20
2012-06-02 09:00:00,22.10,42.40
2012-06-02 10:00:00,22.30,42.10
2012-06-02 11:00:00,22.70,49.40
2012-06-02 12:00:00,22.90,46.40
2012-06-02 13:00:00,22.90,44.50
2012-06-02 14:00:00,22.70,41.20
2012-06-02 15:00:00,22.60,39.90
2012-06-02 16:00:00,22.40,38.90
2012-06-02 17:00:00,22.30,39.10
2012-06-02 18:00:00,22.40,39.20
2012-06-02 19:00:00,22.50,38.70
2012-06-02 20:00:00,22.90,41.40
2012-06-02 21:00:00,23.00,38.40
2012-06-02 22:00:00,23.30,40.90
2012-06-02 23:00:00,23.40,40.50
2012-06-03 00:00:00,23.20,36.40
2012-06-03 01:00:00,23.00,37.20
2012-06-03 02:00:00,22.60,33.80
2012-06-03 03:00:00,22.30,33.90
2012-06-03 04:00:00,22.10,33.60
2012-06-03 05:00:00,21.80,34.20
2012-06-03 06:00:00,21.70,34.60
2012-06-03 07:00:00,21.50,35.80
2012-06-03 08:00:00,21.60,35.80
2012-06-03 09:00:00,21.50,37.10
2012-06-03 10:00:00,21.50,38.00
2012-06-03 11:00:00,21.80,38.60
2012-06-03 12:00:00,21.60,37.00
2012-06-03 13:00:00,21.50,36.80
2012-06-03 14:00:00,21.40,37.10
2012-06-03 15:00:00,21.30,37.50
2012-06-03 16:00:00,21.20,37.50
2012-06-03 17:00:00,21.20,37.30
2012-06-03 18:00:00,21.20,36.80
2012-06-03 19:00:00,21.50,37.80
2012-06-03 20:00:00,21.90,39.60
2012-06-03 21:00:00,22.00,39.00
2012-06-03 22:00:00,21.80,38.80
2012-06-03 23:00:00,21.70,38.80
2012-06-04 00:00:00,21.60,40.20
2012-06-04 01:00:00,21.50,39.80
2012-06-04 02:00:00,21.40,38.90
2012-06-04 03:00:00,21.30,37.00
2012-06-04 04:00:00,21.20,37.50
2012-06-04 05:00:00,21.10,36.60
2012-06-04 06:00:00,21.00,37.40
2012-06-04 07:00:00,20.90,38.80
2012-06-04 08:00:00,20.90,38.60
2012-06-04 09:00:00,21.10,40.30
2012-06-04 10:00:00,21.10,36.50
2012-06-04 11:00:00,21.30,37.40
2012-06-04 12:00:00,21.50,38.60
2012-06-04 13:00:00,21.70,37.80
2012-06-04 14:00:00,22.00,36.90
2012-06-04 15:00:00,22.10,36.80
2012-06-04 16:00:00,22.20,36.20
2012-06-04 17:00:00,22.10,34.20
2012-06-04 18:00:00,22.40,33.10
2012-06-04 19:00:00,22.80,33.40
2012-06-04 20:00:00,23.00,32.40
2012-06-04 21:00:00,23.20,36.00
2012-06-04 22:00:00,23.30,38.10
2012-06-04 23:00:00,23.50,39.00
2012-06-05 00:00:00,23.10,36.70
2012-06-05 01:00:00,22.90,36.30
2012-06-05 02:00:00,22.70,36.00
2012-06-05 03:00:00,22.40,34.10
2012-06-05 04:00:00,22.20,34.60
2012-06-05 05:00:00,21.90,33.30
2012-06-05 06:00:00,21.70,34.30
2012-06-05 07:00:00,21.60,35.80
2012-06-05 08:00:00,21.50,36.60
2012-06-05 09:00:00,21.40,38.40
2012-06-05 10:00:00,21.70,37.20
2012-06-05 11:00:00,21.70,37.10
2012-06-05 12:00:00,21.80,38.20
2012-06-05 13:00:00,21.90,37.70
2012-06-05 14:00:00,21.90,37.80
2012-06-05 15:00:00,22.10,36.60
2012-06-05 16:00:00,22.30,36.00
2012-06-05 17:00:00,22.30,36.40
2012-06-05 18:00:00,22.50,36.40
2012-06-05 19:00:00,22.60,37.60
2012-06-05 20:00:00,23.10,39.40
2012-06-05 21:00:00,23.50,42.90
2012-06-05 22:00:00,23.80,42.70
2012-06-05 23:00:00,23.80,41.50
2012-06-06 00:00:00,23.60,39.20
2012-06-06 01:00:00,23.30,38.70
2012-06-06 02:00:00,23.00,39.10
2012-06-06 03:00:00,23.00,38.60
2012-06-06 04:00:00,22.80,39.40
2012-06-06 05:00:00,22.60,39.30
2012-06-06 06:00:00,22.40,39.90
2012-06-06 07:00:00,22.30,41.70
2012-06-06 08:00:00,22.20,39.80
2012-06-06 09:00:00,22.00,39.40
2012-06-06 10:00:00,22.00,37.50
2012-06-06 11:00:00,22.00,38.10
2012-06-06 12:00:00,22.00,36.60
2012-06-06 13:00:00,22.10,35.70
2012-06-06 14:00:00,22.10,36.80
2012-06-06 15:00:00,22.60,40.00
2012-06-06 16:00:00,22.70,37.80
2012-06-06 17:00:00,22.90,38.30
2012-06-06 18:00:00,23.20,38.00
2012-06-06 19:00:00,23.50,36.90
2012-06-06 20:00:00,23.70,40.00
2012-06-06 21:00:00,23.80,39.20
2012-06-06 22:00:00,23.70,39.50
2012-06-06 23:00:00,23.70,40.50
2012-06-07 00:00:00,23.50,39.30
2012-06-07 01:00:00,23.40,38.90
2012-06-07 02:00:00,23.10,38.70
2012-06-07 03:00:00,22.90,38.20
2012-06-07 04:00:00,22.70,38.30
2012-06-07 05:00:00,22.50,38.80
2012-06-07 06:00:00,22.40,39.00
2012-06-07 07:00:00,22.20,39.20
2012-06-07 08:00:00,22.10,39.10
2012-06-07 09:00:00,22.10,40.70
2012-06-07 10:00:00,22.80,42.90
2012-06-07 11:00:00,22.90,39.60
2012-06-07 12:00:00,22.80,39.40
2012-06-07 13:00:00,22.80,41.10
2012-06-07 14:00:00,22.90,39.70
2012-06-07 15:00:00,22.90,39.30
2012-06-07 16:00:00,23.00,37.80
2012-06-07 17:00:00,23.20,37.00
2012-06-07 18:00:00,23.70,37.10
2012-06-07 19:00:00,24.20,36.30
2012-06-07 20:00:00,24.60,39.50
2012-06-07 21:00:00,25.10,41.10
2012-06-07 22:00:00,25.00,39.30
2012-06-07 23:00:00,24.80,39.80
2012-06-08 00:00:00,24.70,39.30
2012-06-08 01:00:00,24.30,38.30
2012-06-08 02:00:00,24.00,38.50
2012-06-08 03:00:00,23.80,38.30
2012-06-08 04:00:00,23.60,38.00
2012-06-08 05:00:00,23.40,38.60
2012-06-08 06:00:00,23.20,38.20
2012-06-08 07:00:00,23.00,39.80
2012-06-08 08:00:00,22.90,38.80
2012-06-08 09:00:00,23.00,39.10
2012-06-08 10:00:00,23.00,39.00
2012-06-08 11:00:00,22.90,38.50
2012-06-08 12:00:00,22.90,40.00
2012-06-08 13:00:00,23.00,38.00
2012-06-08 14:00:00,23.10,37.60
2012-06-08 15:00:00,23.20,35.50
2012-06-08 16:00:00,23.40,32.30
2012-06-08 17:00:00,23.80,31.10
2012-06-08 18:00:00,24.40,28.60
2012-06-08 19:00:00,24.90,27.10
2012-06-08 20:00:00,24.50,28.20
2012-06-08 21:00:00,23.90,27.30
2012-06-08 22:00:00,24.00,33.60
2012-06-08 23:00:00,24.10,34.50
2012-06-09 00:00:00,24.00,34.60
2012-06-09 01:00:00,23.90,34.90
2012-06-09 02:00:00,23.80,34.30
2012-06-09 03:00:00,23.70,34.50
2012-06-09 04:00:00,23.50,34.30
2012-06-09 05:00:00,23.40,34.60
2012-06-09 06:00:00,23.20,34.90
2012-06-09 07:00:00,23.00,35.90
2012-06-09 08:00:00,23.00,38.00
2012-06-09 09:00:00,22.90,38.70
2012-06-09 10:00:00,22.90,37.60
2012-06-09 11:00:00,22.80,38.90
2012-06-09 12:00:00,22.60,40.10
2012-06-09 13:00:00,22.60,41.40
2012-06-09 14:00:00,22.60,40.90
2012-06-09 15:00:00,22.60,42.40
2012-06-09 16:00:00,22.60,42.60
2012-06-09 17:00:00,22.70,45.10
2012-06-09 18:00:00,22.70,44.20
2012-06-09 19:00:00,22.70,43.60
2012-06-09 20:00:00,23.10,47.60
2012-06-09 21:00:00,23.00,45.20
2012-06-09 22:00:00,22.90,44.90
2012-06-09 23:00:00,22.80,44.90
2012-06-10 00:00:00,22.70,43.50
2012-06-10 01:00:00,22.60,42.30
2012-06-10 02:00:00,22.50,42.20
2012-06-10 03:00:00,22.40,41.30
2012-06-10 04:00:00,22.20,40.80
2012-06-10 05:00:00,22.10,40.70
2012-06-10 06:00:00,22.00,40.80
2012-06-10 07:00:00,21.90,41.80
2012-06-10 08:00:00,21.90,43.10
2012-06-10 09:00:00,22.00,44.10
2012-06-10 10:00:00,22.00,44.30
2012-06-10 11:00:00,22.40,46.70
2012-06-10 12:00:00,24.10,44.10
2012-06-10 13:00:00,21.90,48.10
2012-06-10 14:00:00,22.20,44.10
2012-06-10 15:00:00,21.70,44.60
2012-06-10 16:00:00,21.80,45.90
2012-06-10 17:00:00,22.30,43.30
2012-06-10 18:00:00,23.10,40.90
2012-06-10 19:00:00,24.00,39.20
2012-06-10 20:00:00,24.60,39.20
2012-06-10 21:00:00,24.80,39.50
2012-06-10 22:00:00,24.50,41.00
2012-06-10 23:00:00,24.20,41.50
2012-06-11 00:00:00,24.00,41.30
2012-06-11 01:00:00,23.90,41.30
2012-06-11 02:00:00,23.80,41.10
2012-06-11 03:00:00,23.50,40.00
2012-06-11 04:00:00,23.30,39.50
2012-06-11 05:00:00,23.10,39.90
2012-06-11 06:00:00,22.90,40.50
2012-06-11 07:00:00,22.70,41.30
2012-06-11 08:00:00,22.60,41.80
2012-06-11 09:00:00,22.50,41.80
2012-06-11 10:00:00,22.60,40.60
2012-06-11 11:00:00,22.60,40.50
2012-06-11 12:00:00,22.70,40.60
2012-06-11 13:00:00,22.80,41.70
2012-06-11 14:00:00,22.80,41.00
2012-06-11 15:00:00,22.80,41.40
2012-06-11 16:00:00,22.80,41.10
2012-06-11 17:00:00,22.70,41.00
2012-06-11 18:00:00,22.70,41.30
2012-06-11 19:00:00,22.70,41.90
2012-06-11 20:00:00,23.20,45.70
2012-06-11 21:00:00,23.20,44.20
2012-06-11 22:00:00,23.30,44.80
2012-06-11 23:00:00,23.30,45.20
2012-06-12 00:00:00,23.20,42.90
2012-06-12 01:00:00,23.10,44.10
2012-06-12 02:00:00,23.00,42.90
2012-06-12 03:00:00,22.80,42.50
2012-06-12 04:00:00,22.70,42.70
2012-06-12 05:00:00,22.60,42.20
2012-06-12 06:00:00,22.50,42.70
2012-06-12 07:00:00,22.40,43.60
2012-06-12 08:00:00,22.40,43.70
2012-06-12 09:00:00,22.70,44.20
2012-06-12 10:00:00,22.70,41.90
2012-06-12 11:00:00,22.80,43.60
2012-06-12 12:00:00,23.10,42.10
2012-06-12 13:00:00,23.30,41.40
2012-06-12 14:00:00,23.40,42.20
2012-06-12 15:00:00,23.50,41.80
2012-06-12 16:00:00,23.60,40.10
2012-06-12 17:00:00,23.80,43.10
2012-06-12 18:00:00,23.90,46.80
2012-06-12 19:00:00,24.00,48.20
2012-06-12 20:00:00,24.50,48.70
2012-06-12 21:00:00,24.60,47.30
2012-06-12 22:00:00,24.60,46.00
2012-06-12 23:00:00,24.40,44.70
2012-06-13 00:00:00,24.30,44.80
2012-06-13 01:00:00,24.20,45.50
2012-06-13 02:00:00,24.00,45.00
2012-06-13 03:00:00,23.90,44.60
2012-06-13 04:00:00,23.80,44.70
2012-06-13 05:00:00,23.70,44.10
2012-06-13 06:00:00,23.60,43.60
2012-06-13 07:00:00,23.50,44.10
2012-06-13 08:00:00,23.50,44.60
2012-06-13 09:00:00,23.40,43.50
2012-06-13 10:00:00,23.40,41.40
2012-06-13 11:00:00,23.40,40.50
2012-06-13 12:00:00,23.60,40.60
2012-06-13 13:00:00,23.90,40.20
2012-06-13 14:00:00,24.20,40.10
2012-06-13 15:00:00,24.50,40.20
2012-06-13 16:00:00,24.60,39.00
2012-06-13 17:00:00,24.70,38.10
2012-06-13 18:00:00,24.90,37.60
2012-06-13 19:00:00,25.10,36.90
2012-06-13 20:00:00,25.20,36.80
2012-06-13 21:00:00,25.50,39.60
2012-06-13 22:00:00,25.70,40.50
2012-06-13 23:00:00,25.70,40.80
2012-06-14 00:00:00,25.60,41.60
2012-06-14 01:00:00,25.60,42.10
2012-06-14 02:00:00,25.40,41.70
2012-06-14 03:00:00,25.20,41.60
2012-06-14 04:00:00,25.00,41.00
2012-06-14 05:00:00,24.80,40.80
2012-06-14 06:00:00,24.60,40.80
2012-06-14 07:00:00,24.40,42.90
2012-06-14 08:00:00,24.30,42.40
2012-06-14 09:00:00,24.30,42.00
2012-06-14 10:00:00,24.20,40.30
2012-06-14 11:00:00,24.30,43.40
2012-06-14 12:00:00,24.50,43.70
2012-06-14 13:00:00,24.60,40.50
2012-06-14 14:00:00,24.60,39.50
2012-06-14 15:00:00,24.70,39.90
2012-06-14 16:00:00,24.90,38.50
2012-06-14 17:00:00,25.00,36.70
2012-06-14 18:00:00,25.40,36.50
2012-06-14 19:00:00,25.80,37.50
2012-06-14 20:00:00,26.30,42.50
2012-06-14 21:00:00,26.90,43.60
2012-06-14 22:00:00,26.80,39.30
2012-06-14 23:00:00,26.40,38.90
2012-06-15 00:00:00,26.00,38.30
2012-06-15 01:00:00,25.70,37.40
2012-06-15 02:00:00,25.40,36.50
2012-06-15 03:00:00,25.20,36.90
2012-06-15 04:00:00,25.00,37.60
2012-06-15 05:00:00,24.80,37.50
2012-06-15 06:00:00,24.50,37.80
2012-06-15 07:00:00,24.40,38.60
2012-06-15 08:00:00,24.40,38.00
2012-06-15 09:00:00,24.30,37.40
2012-06-15 10:00:00,24.30,36.00
2012-06-15 11:00:00,24.20,35.60
2012-06-15 12:00:00,24.70,38.70
2012-06-15 13:00:00,24.90,39.20
2012-06-15 14:00:00,25.10,37.50
2012-06-15 15:00:00,25.30,37.50
2012-06-15 16:00:00,25.50,36.00
2012-06-15 17:00:00,25.50,33.10
2012-06-15 18:00:00,25.70,33.60
2012-06-15 19:00:00,26.10,33.20
2012-06-15 20:00:00,26.60,36.20
2012-06-15 21:00:00,27.00,37.60
2012-06-15 22:00:00,27.30,37.30
2012-06-15 23:00:00,27.30,37.50
2012-06-16 00:00:00,27.10,34.90
2012-06-16 01:00:00,26.80,35.20
2012-06-16 02:00:00,26.60,34.50
2012-06-16 03:00:00,26.40,34.60
2012-06-16 04:00:00,26.20,34.70
2012-06-16 05:00:00,26.00,34.80
2012-06-16 06:00:00,25.80,35.10
2012-06-16 07:00:00,25.70,35.80
2012-06-16 08:00:00,25.60,36.50
2012-06-16 09:00:00,25.50,37.00
2012-06-16 10:00:00,25.40,36.10
2012-06-16 11:00:00,25.20,36.00
2012-06-16 12:00:00,25.20,35.50
2012-06-16 13:00:00,25.30,36.60
2012-06-16 14:00:00,25.50,34.40
2012-06-16 15:00:00,25.60,32.30
2012-06-16 16:00:00,25.70,33.90
2012-06-16 17:00:00,25.80,33.80
2012-06-16 18:00:00,26.00,31.60
2012-06-16 19:00:00,26.00,32.60
2012-06-16 20:00:00,26.10,33.60
2012-06-16 21:00:00,26.30,38.80
2012-06-16 22:00:00,26.30,36.70
2012-06-16 23:00:00,26.20,36.40
2012-06-17 00:00:00,26.10,36.70
2012-06-17 01:00:00,26.00,37.30
2012-06-17 02:00:00,25.90,37.80
2012-06-17 03:00:00,25.80,38.20
2012-06-17 04:00:00,25.70,38.40
2012-06-17 05:00:00,25.50,39.20
2012-06-17 06:00:00,25.40,38.70
2012-06-17 07:00:00,25.30,39.10
2012-06-17 08:00:00,25.30,39.60
2012-06-17 09:00:00,25.20,40.20
2012-06-17 10:00:00,25.20,41.20
2012-06-17 11:00:00,25.20,42.70
2012-06-17 12:00:00,25.10,44.60
2012-06-17 13:00:00,25.40,44.30
2012-06-17 14:00:00,25.30,45.10
2012-06-17 15:00:00,25.20,45.50
2012-06-17 16:00:00,25.10,46.20
2012-06-17 17:00:00,25.00,45.80
2012-06-17 18:00:00,24.90,45.20
2012-06-17 19:00:00,23.20,48.60
2012-06-17 20:00:00,24.20,46.50
2012-06-17 21:00:00,24.30,48.00
2012-06-17 22:00:00,24.40,47.60
2012-06-17 23:00:00,24.50,47.20
2012-06-18 00:00:00,24.40,45.10
2012-06-18 01:00:00,24.30,44.50
2012-06-18 02:00:00,24.30,44.20
2012-06-18 03:00:00,24.20,44.50
2012-06-18 04:00:00,24.20,44.90
2012-06-18 05:00:00,24.10,44.90
2012-06-18 06:00:00,24.00,45.70
2012-06-18 07:00:00,24.00,47.90
2012-06-18 08:00:00,24.00,46.30
2012-06-18 09:00:00,24.00,46.60
2012-06-18 10:00:00,24.10,46.70
2012-06-18 11:00:00,24.30,47.70
2012-06-18 12:00:00,24.60,46.90
2012-06-18 13:00:00,24.90,47.10
2012-06-18 14:00:00,25.30,45.80
2012-06-18 15:00:00,25.70,44.40
2012-06-18 16:00:00,25.90,43.00
2012-06-18 17:00:00,25.80,41.30
2012-06-18 18:00:00,26.00,41.20
2012-06-18 19:00:00,26.20,40.70
2012-06-18 20:00:00,26.40,43.50
2012-06-18 21:00:00,26.80,44.90
2012-06-18 22:00:00,26.90,43.40
2012-06-18 23:00:00,26.60,40.20
2012-06-19 00:00:00,26.20,40.00
2012-06-19 01:00:00,25.90,40.40
2012-06-19 02:00:00,25.70,41.60
2012-06-19 03:00:00,25.50,40.60
2012-06-19 04:00:00,25.30,40.60
2012-06-19 05:00:00,25.00,41.00
2012-06-19 06:00:00,24.80,41.20
2012-06-19 07:00:00,24.60,41.90
2012-06-19 08:00:00,24.40,42.80
2012-06-19 09:00:00,24.40,43.00
2012-06-19 10:00:00,24.50,43.90
2012-06-19 11:00:00,24.50,43.80
2012-06-19 12:00:00,24.50,42.80
2012-06-19 13:00:00,24.50,43.30
2012-06-19 14:00:00,24.50,44.10
2012-06-19 15:00:00,24.50,45.50
2012-06-19 16:00:00,24.60,45.00
2012-06-19 17:00:00,24.50,45.80
2012-06-19 18:00:00,24.40,45.20
2012-06-19 19:00:00,24.30,45.00
2012-06-19 20:00:00,24.30,43.50
2012-06-19 21:00:00,24.40,44.20
2012-06-19 22:00:00,24.50,44.00
2012-06-19 23:00:00,24.50,43.60
2012-06-20 00:00:00,24.30,43.00
2012-06-20 01:00:00,24.20,41.90
2012-06-20 02:00:00,24.10,40.90
2012-06-20 03:00:00,24.00,39.90
2012-06-20 04:00:00,23.90,39.80
2012-06-20 05:00:00,23.70,38.70
2012-06-20 06:00:00,23.50,38.30
2012-06-20 07:00:00,23.40,38.10
2012-06-20 08:00:00,23.30,38.70
2012-06-20 09:00:00,23.20,37.50
2012-06-20 10:00:00,23.30,38.60
2012-06-20 11:00:00,23.20,35.80
2012-06-20 12:00:00,23.50,37.40
2012-06-20 13:00:00,23.60,37.40
2012-06-20 14:00:00,23.70,37.60
2012-06-20 15:00:00,23.80,33.30
2012-06-20 16:00:00,23.80,32.00
2012-06-20 17:00:00,23.80,31.10
2012-06-20 18:00:00,24.20,33.00
2012-06-20 19:00:00,24.70,33.30
2012-06-20 20:00:00,25.20,38.30
2012-06-20 21:00:00,25.70,38.60
2012-06-20 22:00:00,25.90,38.10
2012-06-20 23:00:00,25.70,35.70
2012-06-21 00:00:00,25.20,32.20
2012-06-21 01:00:00,25.00,33.30
2012-06-21 02:00:00,24.70,33.10
2012-06-21 03:00:00,24.50,33.70
2012-06-21 04:00:00,24.30,33.70
2012-06-21 05:00:00,24.10,33.80
2012-06-21 06:00:00,23.90,34.00
2012-06-21 07:00:00,23.80,35.00
2012-06-21 08:00:00,23.70,34.70
2012-06-21 09:00:00,23.60,36.90
2012-06-21 10:00:00,23.60,36.80
2012-06-21 11:00:00,23.60,33.90
2012-06-21 12:00:00,23.70,31.50
2012-06-21 13:00:00,23.70,31.80
2012-06-21 14:00:00,23.90,32.30
2012-06-21 15:00:00,24.10,31.80
2012-06-21 16:00:00,24.10,30.40
2012-06-21 17:00:00,24.30,30.80
2012-06-21 18:00:00,24.70,29.20
2012-06-21 19:00:00,25.10,28.00
2012-06-21 20:00:00,25.60,33.80
2012-06-21 21:00:00,25.90,32.60
2012-06-21 22:00:00,26.00,31.70
2012-06-21 23:00:00,25.80,30.90
2012-06-22 00:00:00,25.60,30.60
2012-06-22 01:00:00,25.40,30.90
2012-06-22 02:00:00,25.20,31.90
2012-06-22 03:00:00,25.00,31.50
2012-06-22 04:00:00,24.70,31.50
2012-06-22 05:00:00,24.60,32.30
2012-06-22 06:00:00,24.30,32.50
2012-06-22 07:00:00,24.20,32.70
2012-06-22 08:00:00,24.10,33.50
2012-06-22 09:00:00,23.90,34.50
2012-06-22 10:00:00,23.80,33.80
2012-06-22 11:00:00,23.60,32.00
2012-06-22 12:00:00,23.50,32.20
2012-06-22 13:00:00,23.60,32.50
2012-06-22 14:00:00,23.60,32.80
2012-06-22 15:00:00,23.80,32.10
2012-06-22 16:00:00,23.90,31.60
2012-06-22 17:00:00,24.10,30.80
2012-06-22 18:00:00,24.30,29.80
2012-06-22 19:00:00,24.60,29.50
2012-06-22 20:00:00,25.00,28.60
2012-06-22 21:00:00,25.30,28.30
2012-06-22 22:00:00,25.40,28.00
2012-06-22 23:00:00,25.20,28.80
2012-06-23 00:00:00,24.90,29.20
2012-06-23 01:00:00,24.80,29.80
2012-06-23 02:00:00,24.50,30.40
2012-06-23 03:00:00,24.30,31.10
2012-06-23 04:00:00,24.10,31.10
2012-06-23 05:00:00,23.90,31.40
2012-06-23 06:00:00,23.70,32.00
2012-06-23 07:00:00,23.60,33.50
2012-06-23 08:00:00,23.50,34.60
2012-06-23 09:00:00,23.40,33.80
2012-06-23 10:00:00,23.30,33.00
2012-06-23 11:00:00,23.30,32.60
2012-06-23 12:00:00,23.20,32.20
2012-06-23 13:00:00,23.20,31.80
2012-06-23 14:00:00,23.10,31.90
2012-06-23 15:00:00,23.10,35.30
2012-06-23 16:00:00,23.10,38.40
2012-06-23 17:00:00,23.10,40.50
2012-06-23 18:00:00,23.10,40.70
2012-06-23 19:00:00,23.10,41.30
2012-06-23 20:00:00,23.00,42.40
2012-06-23 21:00:00,23.10,44.40
2012-06-23 22:00:00,23.30,43.80
2012-06-23 23:00:00,23.30,44.10
2012-06-24 00:00:00,23.30,42.40
2012-06-24 01:00:00,23.20,43.40
2012-06-24 02:00:00,23.20,43.90
2012-06-24 03:00:00,23.30,44.10
2012-06-24 04:00:00,23.30,44.20
2012-06-24 05:00:00,23.20,44.30
2012-06-24 06:00:00,23.30,43.90
2012-06-24 07:00:00,23.20,43.40
2012-06-24 08:00:00,23.10,43.60
2012-06-24 09:00:00,23.20,43.80
2012-06-24 10:00:00,23.20,44.00
2012-06-24 11:00:00,23.10,44.20
2012-06-24 12:00:00,22.70,45.40
2012-06-24 13:00:00,21.20,47.70
2012-06-24 14:00:00,21.70,42.10
2012-06-24 15:00:00,21.70,41.30
2012-06-24 16:00:00,21.60,43.60
2012-06-24 17:00:00,21.70,43.40
2012-06-24 18:00:00,21.80,46.90
2012-06-24 19:00:00,22.10,47.00
2012-06-24 20:00:00,22.40,45.70
2012-06-24 21:00:00,22.50,46.00
2012-06-24 22:00:00,22.60,46.40
2012-06-24 23:00:00,22.60,46.70
2012-06-25 00:00:00,22.60,46.10
2012-06-25 01:00:00,22.70,45.80
2012-06-25 02:00:00,22.60,45.80
2012-06-25 03:00:00,22.60,45.40
2012-06-25 04:00:00,22.40,45.10
2012-06-25 05:00:00,22.40,45.00
2012-06-25 06:00:00,22.30,44.70
2012-06-25 07:00:00,22.30,45.60
2012-06-25 08:00:00,22.40,46.70
2012-06-25 09:00:00,22.40,45.00
2012-06-25 10:00:00,22.50,45.10
2012-06-25 11:00:00,22.60,44.90
2012-06-25 12:00:00,22.60,45.70
2012-06-25 13:00:00,22.70,46.20
2012-06-25 14:00:00,22.90,46.60
2012-06-25 15:00:00,22.90,47.30
2012-06-25 16:00:00,22.90,47.80
2012-06-25 17:00:00,22.90,48.70
2012-06-25 18:00:00,22.80,49.00
2012-06-25 19:00:00,22.80,50.20
2012-06-25 20:00:00,23.20,49.80
2012-06-25 21:00:00,23.60,49.70
2012-06-25 22:00:00,23.80,50.00
2012-06-25 23:00:00,23.80,49.20
2012-06-26 00:00:00,23.80,47.50
2012-06-26 01:00:00,23.50,46.80
2012-06-26 02:00:00,23.40,45.50
2012-06-26 03:00:00,23.30,45.10
2012-06-26 04:00:00,23.20,45.60
2012-06-26 05:00:00,23.10,46.10
2012-06-26 06:00:00,23.00,46.30
2012-06-26 07:00:00,22.90,46.60
2012-06-26 08:00:00,22.90,47.80
2012-06-26 09:00:00,22.90,49.00
2012-06-26 10:00:00,23.00,48.00
2012-06-26 11:00:00,23.00,47.00
2012-06-26 12:00:00,23.10,46.90
2012-06-26 13:00:00,23.10,46.10
