UTC+2,T,RH
2012-03-26 17:00:00,4.79,63.31
2012-03-26 18:00:00,3.85,67.08
2012-03-26 19:00:00,2.83,73.83
2012-03-26 20:00:00,1.98,81.71
2012-03-26 21:00:00,1.66,85.48
2012-03-26 22:00:00,1.76,88.33
2012-03-26 23:00:00,2.12,90.12
2012-03-27 00:00:00,2.52,91.08
2012-03-27 01:00:00,2.85,91.47
2012-03-27 02:00:00,3.04,90.63
2012-03-27 03:00:00,3.01,89.56
2012-03-27 04:00:00,2.89,88.62
2012-03-27 05:00:00,2.79,87.56
2012-03-27 06:00:00,2.77,86.93
2012-03-27 07:00:00,2.81,87.88
2012-03-27 08:00:00,3.09,88.51
2012-03-27 09:00:00,3.55,87.91
2012-03-27 10:00:00,4.00,87.23
2012-03-27 11:00:00,4.48,86.50
2012-03-27 12:00:00,5.36,85.69
2012-03-27 13:00:00,6.24,85.01
2012-03-27 14:00:00,6.79,82.92
2012-03-27 15:00:00,6.92,80.07
2012-03-27 16:00:00,6.63,79.38
2012-03-27 17:00:00,6.22,79.28
2012-03-27 18:00:00,5.58,79.43
2012-03-27 19:00:00,4.51,79.91
2012-03-27 20:00:00,3.17,79.59
2012-03-27 21:00:00,2.11,81.73
2012-03-27 22:00:00,1.74,84.84
2012-03-27 23:00:00,1.88,85.25
2012-03-28 00:00:00,2.04,85.91
2012-03-28 01:00:00,2.18,87.57
2012-03-28 02:00:00,2.18,88.97
2012-03-28 03:00:00,2.01,89.59
2012-03-28 04:00:00,1.77,89.37
2012-03-28 05:00:00,1.43,89.59
2012-03-28 06:00:00,1.16,90.15
2012-03-28 07:00:00,1.41,89.85
2012-03-28 08:00:00,2.04,88.75
2012-03-28 09:00:00,3.00,86.74
2012-03-28 10:00:00,4.59,83.38
2012-03-28 11:00:00,6.51,79.14
2012-03-28 12:00:00,8.25,74.87
2012-03-28 13:00:00,9.63,69.88
2012-03-28 14:00:00,10.29,66.70
2012-03-28 15:00:00,9.93,67.03
2012-03-28 16:00:00,8.88,69.39
2012-03-28 17:00:00,7.78,71.52
2012-03-28 18:00:00,6.67,74.50
2012-03-28 19:00:00,5.58,78.72
2012-03-28 20:00:00,4.83,80.99
2012-03-28 21:00:00,4.35,81.74
2012-03-28 22:00:00,3.98,82.19
2012-03-28 23:00:00,3.64,82.50
2012-03-29 00:00:00,3.41,82.79
2012-03-29 01:00:00,3.29,83.30
2012-03-29 02:00:00,3.17,83.54
2012-03-29 03:00:00,3.04,84.02
2012-03-29 04:00:00,2.71,85.23
2012-03-29 05:00:00,2.29,86.69
2012-03-29 06:00:00,2.24,87.03
2012-03-29 07:00:00,2.42,86.70
2012-03-29 08:00:00,3.01,86.25
2012-03-29 09:00:00,4.37,83.97
2012-03-29 10:00:00,5.83,81.54
2012-03-29 11:00:00,7.31,78.98
2012-03-29 12:00:00,9.91,74.12
2012-03-29 13:00:00,12.34,69.49
2012-03-29 14:00:00,11.94,69.07
2012-03-29 15:00:00,10.25,71.16
2012-03-29 16:00:00,9.51,71.97
2012-03-29 17:00:00,8.75,73.13
2012-03-29 18:00:00,7.01,75.40
2012-03-29 19:00:00,4.58,77.84
2012-03-29 20:00:00,2.63,80.11
2012-03-29 21:00:00,1.26,81.86
2012-03-29 22:00:00,-0.17,84.57
2012-03-29 23:00:00,-1.19,87.58
2012-03-30 00:00:00,-1.44,89.06
2012-03-30 01:00:00,-1.50,88.56
2012-03-30 02:00:00,-2.03,88.75
2012-03-30 03:00:00,-2.21,89.87
2012-03-30 04:00:00,-1.70,92.07
2012-03-30 05:00:00,-1.21,93.13
2012-03-30 06:00:00,-0.80,89.67
2012-03-30 07:00:00,-0.11,88.22
2012-03-30 08:00:00,1.40,87.27
2012-03-30 09:00:00,4.11,82.55
2012-03-30 10:00:00,8.21,76.33
2012-03-30 11:00:00,11.76,68.20
2012-03-30 12:00:00,13.97,62.29
2012-03-30 13:00:00,15.38,60.00
2012-03-30 14:00:00,15.98,58.58
2012-03-30 15:00:00,16.09,57.45
2012-03-30 16:00:00,14.43,57.86
2012-03-30 17:00:00,11.77,62.50
2012-03-30 18:00:00,8.86,65.37
2012-03-30 19:00:00,5.35,67.07
2012-03-30 20:00:00,2.77,70.57
2012-03-30 21:00:00,1.17,72.84
2012-03-30 22:00:00,-0.17,75.30
2012-03-30 23:00:00,-1.12,78.26
2012-03-31 00:00:00,-1.39,82.12
2012-03-31 01:00:00,-1.38,84.12
2012-03-31 02:00:00,-1.78,85.66
2012-03-31 03:00:00,-2.31,87.91
2012-03-31 04:00:00,-2.58,88.47
2012-03-31 05:00:00,-2.70,87.90
2012-03-31 06:00:00,-2.71,86.26
2012-03-31 07:00:00,-2.16,83.31
2012-03-31 08:00:00,-0.90,77.89
2012-03-31 09:00:00,1.62,70.76
2012-03-31 10:00:00,5.95,63.70
2012-03-31 11:00:00,11.04,55.76
2012-03-31 12:00:00,12.88,50.92
2012-03-31 13:00:00,11.24,51.06
2012-03-31 14:00:00,9.58,52.28
2012-03-31 15:00:00,8.57,53.26
2012-03-31 16:00:00,7.35,54.49
2012-03-31 17:00:00,5.89,56.34
2012-03-31 18:00:00,4.08,56.40
2012-03-31 19:00:00,0.97,58.30
2012-03-31 20:00:00,-2.30,62.94
2012-03-31 21:00:00,-4.61,66.52
2012-03-31 22:00:00,-6.04,68.93
2012-03-31 23:00:00,-7.02,71.78
2012-04-01 00:00:00,-8.02,75.44
2012-04-01 01:00:00,-9.02,77.26
2012-04-01 02:00:00,-9.70,77.85
2012-04-01 03:00:00,-9.90,79.00
2012-04-01 04:00:00,-9.55,80.25
2012-04-01 05:00:00,-8.85,79.76
2012-04-01 06:00:00,-7.73,78.93
2012-04-01 07:00:00,-5.82,76.91
2012-04-01 08:00:00,-3.69,74.36
2012-04-01 09:00:00,-0.59,70.82
2012-04-01 10:00:00,4.25,62.55
2012-04-01 11:00:00,7.87,55.36
2012-04-01 12:00:00,8.68,52.69
2012-04-01 13:00:00,9.70,51.94
2012-04-01 14:00:00,10.57,50.88
2012-04-01 15:00:00,10.26,50.34
2012-04-01 16:00:00,8.96,53.31
2012-04-01 17:00:00,6.80,57.47
2012-04-01 18:00:00,4.63,62.22
2012-04-01 19:00:00,2.62,67.78
2012-04-01 20:00:00,1.50,70.47
2012-04-01 21:00:00,1.01,72.88
2012-04-01 22:00:00,0.75,74.51
2012-04-01 23:00:00,0.59,75.88
2012-04-02 00:00:00,0.61,77.74
2012-04-02 01:00:00,0.70,79.56
2012-04-02 02:00:00,0.70,81.34
2012-04-02 03:00:00,0.75,81.60
2012-04-02 04:00:00,0.89,80.22
2012-04-02 05:00:00,0.98,78.74
2012-04-02 06:00:00,0.90,79.25
2012-04-02 07:00:00,0.76,80.28
2012-04-02 08:00:00,0.84,79.92
2012-04-02 09:00:00,1.02,78.54
2012-04-02 10:00:00,1.12,78.60
2012-04-02 11:00:00,1.27,79.25
2012-04-02 12:00:00,1.44,80.19
2012-04-02 13:00:00,1.68,82.01
2012-04-02 14:00:00,1.88,82.25
2012-04-02 15:00:00,1.94,81.53
2012-04-02 16:00:00,1.86,81.11
2012-04-02 17:00:00,1.68,80.30
2012-04-02 18:00:00,1.56,79.75
2012-04-02 19:00:00,1.45,79.31
2012-04-02 20:00:00,1.24,79.25
2012-04-02 21:00:00,1.04,78.94
2012-04-02 22:00:00,0.81,78.19
2012-04-02 23:00:00,0.55,78.14
2012-04-03 00:00:00,0.30,78.46
2012-04-03 01:00:00,0.21,78.90
2012-04-03 02:00:00,0.18,79.72
2012-04-03 03:00:00,0.09,80.24
2012-04-03 04:00:00,-0.05,79.95
2012-04-03 05:00:00,-0.21,79.40
2012-04-03 06:00:00,-0.35,79.01
2012-04-03 07:00:00,-0.45,79.23
2012-04-03 08:00:00,-0.40,79.31
2012-04-03 09:00:00,-0.12,79.09
2012-04-03 10:00:00,0.26,78.84
2012-04-03 11:00:00,0.50,78.35
2012-04-03 12:00:00,0.71,77.16
2012-04-03 13:00:00,1.04,74.95
2012-04-03 14:00:00,1.17,69.14
2012-04-03 15:00:00,1.36,65.44
2012-04-03 16:00:00,1.65,64.02
2012-04-03 17:00:00,1.67,64.73
2012-04-03 18:00:00,1.62,69.84
2012-04-03 19:00:00,1.42,69.99
2012-04-03 20:00:00,0.90,67.67
2012-04-03 21:00:00,0.35,67.47
2012-04-03 22:00:00,-0.01,67.81
2012-04-03 23:00:00,-0.18,67.55
2012-04-04 00:00:00,-0.64,68.03
2012-04-04 01:00:00,-1.20,68.69
2012-04-04 02:00:00,-1.48,69.56
2012-04-04 03:00:00,-1.84,71.50
2012-04-04 04:00:00,-1.94,73.72
2012-04-04 05:00:00,-2.07,79.28
2012-04-04 06:00:00,-2.25,84.03
2012-04-04 07:00:00,-2.14,83.69
2012-04-04 08:00:00,-1.68,82.72
2012-04-04 09:00:00,-0.93,80.39
2012-04-04 10:00:00,0.07,75.31
2012-04-04 11:00:00,1.48,71.32
2012-04-04 12:00:00,2.40,69.97
2012-04-04 13:00:00,2.78,63.38
2012-04-04 14:00:00,3.36,56.94
2012-04-04 15:00:00,3.95,55.02
2012-04-04 16:00:00,4.00,52.52
2012-04-04 17:00:00,3.62,52.48
2012-04-04 18:00:00,3.13,54.31
2012-04-04 19:00:00,2.40,55.83
2012-04-04 20:00:00,1.60,60.09
2012-04-04 21:00:00,0.98,66.30
2012-04-04 22:00:00,0.52,69.33
2012-04-04 23:00:00,0.02,70.87
2012-04-05 00:00:00,-0.60,72.69
2012-04-05 01:00:00,-1.23,74.82
2012-04-05 02:00:00,-1.69,76.39
2012-04-05 03:00:00,-2.06,78.58
2012-04-05 04:00:00,-2.28,80.80
2012-04-05 05:00:00,-2.27,84.97
2012-04-05 06:00:00,-1.91,89.23
2012-04-05 07:00:00,-1.19,89.23
2012-04-05 08:00:00,-0.18,86.75
2012-04-05 09:00:00,1.14,82.92
2012-04-05 10:00:00,2.48,78.69
2012-04-05 11:00:00,3.92,73.78
2012-04-05 12:00:00,4.93,69.75
2012-04-05 13:00:00,5.35,63.73
2012-04-05 14:00:00,5.75,60.37
2012-04-05 15:00:00,5.67,63.57
2012-04-05 16:00:00,5.14,65.71
2012-04-05 17:00:00,4.61,66.60
2012-04-05 18:00:00,3.87,67.47
2012-04-05 19:00:00,2.96,69.72
2012-04-05 20:00:00,1.75,74.89
2012-04-05 21:00:00,0.71,79.81
2012-04-05 22:00:00,0.40,82.90
2012-04-05 23:00:00,0.37,84.41
2012-04-06 00:00:00,0.30,85.84
2012-04-06 01:00:00,0.29,87.85
2012-04-06 02:00:00,0.65,87.60
2012-04-06 03:00:00,1.14,86.65
2012-04-06 04:00:00,1.43,87.00
2012-04-06 05:00:00,1.55,87.87
2012-04-06 06:00:00,1.69,89.11
2012-04-06 07:00:00,1.82,89.97
2012-04-06 08:00:00,2.04,89.70
2012-04-06 09:00:00,2.56,87.83
2012-04-06 10:00:00,3.12,84.81
2012-04-06 11:00:00,3.30,83.15
2012-04-06 12:00:00,3.29,82.50
2012-04-06 13:00:00,3.12,81.82
2012-04-06 14:00:00,3.65,80.50
2012-04-06 15:00:00,5.20,77.09
2012-04-06 16:00:00,5.70,74.76
2012-04-06 17:00:00,4.89,75.47
2012-04-06 18:00:00,3.92,76.67
2012-04-06 19:00:00,2.69,78.02
2012-04-06 20:00:00,1.53,79.35
2012-04-06 21:00:00,0.64,80.66
2012-04-06 22:00:00,-0.15,82.79
2012-04-06 23:00:00,-0.83,84.30
2012-04-07 00:00:00,-1.46,83.99
2012-04-07 01:00:00,-1.89,82.84
2012-04-07 02:00:00,-2.25,81.37
2012-04-07 03:00:00,-2.64,81.04
2012-04-07 04:00:00,-2.96,80.86
2012-04-07 05:00:00,-3.19,80.31
2012-04-07 06:00:00,-3.14,80.50
2012-04-07 07:00:00,-2.27,78.66
2012-04-07 08:00:00,-0.57,75.44
2012-04-07 09:00:00,1.89,70.58
2012-04-07 10:00:00,6.47,64.22
2012-04-07 11:00:00,11.89,55.58
2012-04-07 12:00:00,16.02,48.77
2012-04-07 13:00:00,17.23,47.31
2012-04-07 14:00:00,15.12,46.79
2012-04-07 15:00:00,12.58,47.47
2012-04-07 16:00:00,10.55,49.89
2012-04-07 17:00:00,8.54,52.85
2012-04-07 18:00:00,5.99,57.48
2012-04-07 19:00:00,3.33,62.44
2012-04-07 20:00:00,1.15,65.47
2012-04-07 21:00:00,-0.60,68.36
2012-04-07 22:00:00,-1.68,71.65
2012-04-07 23:00:00,-2.60,73.77
2012-04-08 00:00:00,-3.56,74.59
2012-04-08 01:00:00,-4.35,75.53
2012-04-08 02:00:00,-4.98,76.23
2012-04-08 03:00:00,-5.12,73.07
2012-04-08 04:00:00,-4.94,68.26
2012-04-08 05:00:00,-4.87,64.57
2012-04-08 06:00:00,-4.92,62.16
2012-04-08 07:00:00,-4.64,60.80
2012-04-08 08:00:00,-2.41,57.91
2012-04-08 09:00:00,1.49,53.08
2012-04-08 10:00:00,5.61,47.27
2012-04-08 11:00:00,9.62,43.56
2012-04-08 12:00:00,13.95,41.68
2012-04-08 13:00:00,17.91,39.38
2012-04-08 14:00:00,20.38,38.46
2012-04-08 15:00:00,19.83,38.38
2012-04-08 16:00:00,18.16,37.34
2012-04-08 17:00:00,16.04,41.73
2012-04-08 18:00:00,12.16,45.22
2012-04-08 19:00:00,7.77,46.96
2012-04-08 20:00:00,3.27,53.16
2012-04-08 21:00:00,-0.24,57.69
2012-04-08 22:00:00,-2.49,61.83
2012-04-08 23:00:00,-3.68,64.48
2012-04-09 00:00:00,-4.61,64.44
2012-04-09 01:00:00,-5.48,66.10
2012-04-09 02:00:00,-6.21,69.60
2012-04-09 03:00:00,-6.89,73.03
2012-04-09 04:00:00,-7.30,77.89
2012-04-09 05:00:00,-7.77,81.46
2012-04-09 06:00:00,-7.68,87.98
2012-04-09 07:00:00,-5.83,94.25
2012-04-09 08:00:00,-2.72,90.69
2012-04-09 09:00:00,2.43,77.86
2012-04-09 10:00:00,9.44,60.33
2012-04-09 11:00:00,14.38,51.05
2012-04-09 12:00:00,15.74,47.49
2012-04-09 13:00:00,15.46,44.20
2012-04-09 14:00:00,15.14,44.53
2012-04-09 15:00:00,14.48,44.77
2012-04-09 16:00:00,13.46,45.01
2012-04-09 17:00:00,12.24,48.80
2012-04-09 18:00:00,10.21,53.18
2012-04-09 19:00:00,7.65,57.43
2012-04-09 20:00:00,5.21,61.33
2012-04-09 21:00:00,3.08,64.25
2012-04-09 22:00:00,1.09,70.09
2012-04-09 23:00:00,-0.35,73.02
2012-04-10 00:00:00,-0.98,71.06
2012-04-10 01:00:00,-1.23,68.73
2012-04-10 02:00:00,-1.31,69.22
2012-04-10 03:00:00,-1.27,69.07
2012-04-10 04:00:00,-0.99,64.84
2012-04-10 05:00:00,-0.53,64.67
2012-04-10 06:00:00,0.22,64.56
2012-04-10 07:00:00,1.50,61.19
2012-04-10 08:00:00,2.99,58.17
2012-04-10 09:00:00,5.60,53.56
2012-04-10 10:00:00,9.31,48.33
2012-04-10 11:00:00,12.03,42.34
2012-04-10 12:00:00,14.55,38.82
2012-04-10 13:00:00,17.73,36.06
2012-04-10 14:00:00,19.05,33.48
2012-04-10 15:00:00,18.98,33.22
2012-04-10 16:00:00,18.59,36.14
2012-04-10 17:00:00,16.23,40.70
2012-04-10 18:00:00,12.55,42.92
2012-04-10 19:00:00,8.72,47.10
2012-04-10 20:00:00,5.85,49.98
2012-04-10 21:00:00,4.54,49.23
2012-04-10 22:00:00,3.95,48.54
2012-04-10 23:00:00,3.46,48.13
2012-04-11 00:00:00,3.00,48.66
2012-04-11 01:00:00,2.78,51.27
2012-04-11 02:00:00,2.56,53.61
2012-04-11 03:00:00,2.15,54.89
2012-04-11 04:00:00,1.64,57.11
2012-04-11 05:00:00,1.32,59.34
2012-04-11 06:00:00,1.54,60.16
2012-04-11 07:00:00,2.54,58.81
2012-04-11 08:00:00,4.77,54.64
2012-04-11 09:00:00,8.23,48.67
2012-04-11 10:00:00,12.66,42.12
2012-04-11 11:00:00,16.20,37.82
2012-04-11 12:00:00,18.48,36.84
2012-04-11 13:00:00,19.35,37.36
2012-04-11 14:00:00,18.31,38.18
2012-04-11 15:00:00,17.51,39.16
2012-04-11 16:00:00,16.59,41.55
2012-04-11 17:00:00,15.05,44.74
2012-04-11 18:00:00,13.04,46.93
2012-04-11 19:00:00,10.50,49.92
2012-04-11 20:00:00,8.38,53.51
2012-04-11 21:00:00,6.75,56.34
2012-04-11 22:00:00,5.03,59.08
2012-04-11 23:00:00,3.00,62.81
2012-04-12 00:00:00,1.25,67.27
2012-04-12 01:00:00,0.09,73.88
2012-04-12 02:00:00,-0.33,80.16
2012-04-12 03:00:00,0.32,80.14
2012-04-12 04:00:00,1.18,77.23
2012-04-12 05:00:00,1.48,75.46
2012-04-12 06:00:00,1.79,75.43
2012-04-12 07:00:00,2.90,73.61
2012-04-12 08:00:00,5.21,68.84
2012-04-12 09:00:00,8.23,63.58
2012-04-12 10:00:00,10.95,58.62
2012-04-12 11:00:00,14.90,53.63
2012-04-12 12:00:00,19.33,48.55
2012-04-12 13:00:00,23.12,44.55
2012-04-12 14:00:00,25.34,41.40
2012-04-12 15:00:00,24.76,40.17
2012-04-12 16:00:00,22.80,40.07
2012-04-12 17:00:00,20.12,42.23
2012-04-12 18:00:00,16.56,47.50
2012-04-12 19:00:00,12.74,52.44
2012-04-12 20:00:00,10.09,56.50
2012-04-12 21:00:00,8.40,60.10
2012-04-12 22:00:00,7.23,63.17
2012-04-12 23:00:00,6.46,65.31
2012-04-13 00:00:00,5.88,67.58
2012-04-13 01:00:00,5.38,71.14
2012-04-13 02:00:00,5.00,73.07
2012-04-13 03:00:00,4.57,73.84
2012-04-13 04:00:00,4.32,73.98
2012-04-13 05:00:00,4.31,74.30
2012-04-13 06:00:00,4.71,74.59
2012-04-13 07:00:00,5.88,72.78
2012-04-13 08:00:00,6.73,71.77
2012-04-13 09:00:00,7.20,72.58
2012-04-13 10:00:00,8.41,70.50
2012-04-13 11:00:00,9.61,66.81
2012-04-13 12:00:00,10.34,66.02
2012-04-13 13:00:00,11.49,63.47
2012-04-13 14:00:00,12.16,61.05
2012-04-13 15:00:00,11.56,61.88
2012-04-13 16:00:00,10.67,63.74
2012-04-13 17:00:00,9.80,65.81
2012-04-13 18:00:00,8.77,67.54
2012-04-13 19:00:00,7.70,69.39
2012-04-13 20:00:00,6.89,70.78
2012-04-13 21:00:00,6.31,72.89
2012-04-13 22:00:00,5.90,75.96
2012-04-13 23:00:00,5.67,78.88
2012-04-14 00:00:00,5.54,79.92
2012-04-14 01:00:00,5.40,79.88
2012-04-14 02:00:00,5.26,80.66
2012-04-14 03:00:00,5.26,80.97
2012-04-14 04:00:00,5.29,80.91
2012-04-14 05:00:00,5.36,82.91
2012-04-14 06:00:00,5.30,84.46
2012-04-14 07:00:00,5.23,83.28
2012-04-14 08:00:00,5.16,82.78
2012-04-14 09:00:00,4.86,82.89
2012-04-14 10:00:00,4.41,82.89
2012-04-14 11:00:00,4.16,82.53
2012-04-14 12:00:00,4.15,81.56
2012-04-14 13:00:00,4.11,81.42
2012-04-14 14:00:00,4.20,81.04
2012-04-14 15:00:00,4.11,80.62
2012-04-14 16:00:00,3.62,81.25
2012-04-14 17:00:00,2.79,83.63
2012-04-14 18:00:00,1.95,87.35
2012-04-14 19:00:00,1.55,89.37
2012-04-14 20:00:00,1.62,90.09
2012-04-14 21:00:00,2.04,90.36
2012-04-14 22:00:00,2.41,89.18
2012-04-14 23:00:00,2.46,88.47
2012-04-15 00:00:00,2.39,88.94
2012-04-15 01:00:00,2.25,88.16
2012-04-15 02:00:00,1.96,86.59
2012-04-15 03:00:00,1.61,86.27
2012-04-15 04:00:00,1.38,85.94
2012-04-15 05:00:00,1.33,85.09
2012-04-15 06:00:00,1.58,84.08
2012-04-15 07:00:00,2.36,81.63
2012-04-15 08:00:00,3.56,77.47
2012-04-15 09:00:00,6.87,67.21
2012-04-15 10:00:00,11.70,54.47
2012-04-15 11:00:00,15.56,47.57
2012-04-15 12:00:00,17.56,44.68
2012-04-15 13:00:00,18.70,42.83
2012-04-15 14:00:00,20.09,40.92
2012-04-15 15:00:00,20.05,41.08
2012-04-15 16:00:00,18.93,41.45
2012-04-15 17:00:00,17.23,42.27
2012-04-15 18:00:00,14.82,46.38
2012-04-15 19:00:00,11.71,51.24
2012-04-15 20:00:00,8.03,57.50
2012-04-15 21:00:00,4.81,63.57
2012-04-15 22:00:00,2.27,67.09
2012-04-15 23:00:00,0.27,71.07
2012-04-16 00:00:00,-0.93,78.28
2012-04-16 01:00:00,-1.21,83.67
2012-04-16 02:00:00,-1.23,84.43
2012-04-16 03:00:00,-1.48,86.08
2012-04-16 04:00:00,-1.77,88.59
2012-04-16 05:00:00,-2.00,90.02
2012-04-16 06:00:00,-1.76,90.88
2012-04-16 07:00:00,-0.56,88.06
2012-04-16 08:00:00,1.40,81.08
2012-04-16 09:00:00,4.65,70.42
2012-04-16 10:00:00,10.21,57.78
2012-04-16 11:00:00,16.16,47.11
2012-04-16 12:00:00,18.98,42.47
2012-04-16 13:00:00,18.45,42.18
2012-04-16 14:00:00,17.12,42.25
2012-04-16 15:00:00,15.96,43.55
2012-04-16 16:00:00,14.71,44.92
2012-04-16 17:00:00,13.04,46.44
2012-04-16 18:00:00,10.79,49.60
2012-04-16 19:00:00,8.38,53.34
2012-04-16 20:00:00,6.14,57.60
2012-04-16 21:00:00,4.32,64.31
2012-04-16 22:00:00,2.87,72.74
2012-04-16 23:00:00,2.04,79.20
2012-04-17 00:00:00,1.77,81.48
2012-04-17 01:00:00,1.69,82.65
2012-04-17 02:00:00,1.64,83.77
2012-04-17 03:00:00,1.61,83.75
2012-04-17 04:00:00,1.62,83.17
2012-04-17 05:00:00,1.62,82.48
2012-04-17 06:00:00,1.62,82.13
2012-04-17 07:00:00,1.64,83.19
2012-04-17 08:00:00,1.76,84.59
2012-04-17 09:00:00,3.05,82.30
2012-04-17 10:00:00,5.48,76.02
2012-04-17 11:00:00,7.92,69.75
2012-04-17 12:00:00,9.98,61.83
2012-04-17 13:00:00,10.96,57.26
2012-04-17 14:00:00,11.52,55.42
2012-04-17 15:00:00,12.09,55.09
2012-04-17 16:00:00,12.03,55.73
2012-04-17 17:00:00,11.25,54.84
2012-04-17 18:00:00,9.23,57.56
2012-04-17 19:00:00,6.14,65.39
2012-04-17 20:00:00,3.51,74.08
2012-04-17 21:00:00,2.04,78.27
2012-04-17 22:00:00,1.64,81.54
2012-04-17 23:00:00,1.90,82.69
2012-04-18 00:00:00,1.81,82.59
2012-04-18 01:00:00,1.55,84.13
2012-04-18 02:00:00,1.57,84.38
2012-04-18 03:00:00,1.55,85.18
2012-04-18 04:00:00,1.46,85.48
2012-04-18 05:00:00,1.34,81.25
2012-04-18 06:00:00,0.96,78.91
2012-04-18 07:00:00,1.11,79.13
2012-04-18 08:00:00,2.21,76.16
2012-04-18 09:00:00,3.29,71.52
2012-04-18 10:00:00,4.91,66.14
2012-04-18 11:00:00,6.70,58.18
2012-04-18 12:00:00,7.58,53.17
2012-04-18 13:00:00,8.77,51.11
2012-04-18 14:00:00,10.00,47.80
2012-04-18 15:00:00,10.68,46.52
2012-04-18 16:00:00,10.43,49.82
2012-04-18 17:00:00,9.20,53.85
2012-04-18 18:00:00,7.93,57.08
2012-04-18 19:00:00,6.21,62.68
2012-04-18 20:00:00,4.31,67.50
2012-04-18 21:00:00,2.38,72.53
2012-04-18 22:00:00,0.69,79.29
2012-04-18 23:00:00,-0.41,84.37
2012-04-19 00:00:00,-1.48,84.89
2012-04-19 01:00:00,-2.43,84.90
2012-04-19 02:00:00,-3.38,85.19
2012-04-19 03:00:00,-4.17,85.81
2012-04-19 04:00:00,-4.22,86.94
2012-04-19 05:00:00,-3.86,85.53
2012-04-19 06:00:00,-3.21,85.45
2012-04-19 07:00:00,-1.45,85.16
2012-04-19 08:00:00,1.71,80.78
2012-04-19 09:00:00,5.29,73.82
2012-04-19 10:00:00,8.79,66.11
2012-04-19 11:00:00,12.56,58.06
2012-04-19 12:00:00,15.73,51.80
2012-04-19 13:00:00,17.45,46.47
2012-04-19 14:00:00,18.88,41.92
2012-04-19 15:00:00,19.58,40.62
2012-04-19 16:00:00,18.91,40.92
2012-04-19 17:00:00,17.05,41.97
2012-04-19 18:00:00,13.70,44.44
2012-04-19 19:00:00,9.77,48.87
2012-04-19 20:00:00,5.89,54.95
2012-04-19 21:00:00,3.41,62.10
2012-04-19 22:00:00,2.71,67.12
2012-04-19 23:00:00,2.71,67.90
2012-04-20 00:00:00,2.66,68.18
2012-04-20 01:00:00,2.58,69.10
2012-04-20 02:00:00,2.80,68.87
2012-04-20 03:00:00,3.20,67.11
2012-04-20 04:00:00,3.49,65.41
2012-04-20 05:00:00,3.65,64.47
2012-04-20 06:00:00,3.58,67.72
2012-04-20 07:00:00,3.36,74.78
2012-04-20 08:00:00,3.25,79.79
2012-04-20 09:00:00,3.58,81.22
2012-04-20 10:00:00,3.97,81.02
2012-04-20 11:00:00,4.38,80.85
2012-04-20 12:00:00,5.13,79.09
2012-04-20 13:00:00,5.40,78.00
2012-04-20 14:00:00,5.38,79.03
2012-04-20 15:00:00,5.44,80.39
2012-04-20 16:00:00,5.55,80.82
2012-04-20 17:00:00,5.55,81.97
2012-04-20 18:00:00,5.46,83.69
2012-04-20 19:00:00,5.39,84.32
2012-04-20 20:00:00,5.38,83.91
2012-04-20 21:00:00,5.42,84.19
2012-04-20 22:00:00,5.46,84.32
2012-04-20 23:00:00,5.49,83.86
2012-04-21 00:00:00,5.52,83.78
2012-04-21 01:00:00,5.55,83.41
2012-04-21 02:00:00,5.61,82.98
2012-04-21 03:00:00,5.72,83.35
2012-04-21 04:00:00,5.71,84.31
2012-04-21 05:00:00,5.41,84.27
2012-04-21 06:00:00,4.95,84.93
2012-04-21 07:00:00,4.68,85.12
2012-04-21 08:00:00,4.77,83.49
2012-04-21 09:00:00,4.92,81.62
2012-04-21 10:00:00,5.24,80.32
2012-04-21 11:00:00,6.70,73.88
2012-04-21 12:00:00,9.03,66.19
2012-04-21 13:00:00,10.71,61.93
2012-04-21 14:00:00,11.71,57.80
2012-04-21 15:00:00,12.21,56.72
2012-04-21 16:00:00,12.57,56.05
2012-04-21 17:00:00,13.01,56.28
2012-04-21 18:00:00,12.63,58.73
2012-04-21 19:00:00,10.64,61.66
2012-04-21 20:00:00,7.62,66.73
2012-04-21 21:00:00,4.78,72.11
2012-04-21 22:00:00,2.59,75.21
2012-04-21 23:00:00,1.02,76.99
2012-04-22 00:00:00,-0.01,83.34
2012-04-22 01:00:00,-0.40,90.23
2012-04-22 02:00:00,-0.58,91.39
2012-04-22 03:00:00,-0.67,92.19
2012-04-22 04:00:00,-0.67,93.70
2012-04-22 05:00:00,-0.51,94.62
2012-04-22 06:00:00,0.26,95.41
2012-04-22 07:00:00,1.64,94.29
2012-04-22 08:00:00,4.52,88.02
2012-04-22 09:00:00,10.33,75.92
2012-04-22 10:00:00,17.50,61.45
2012-04-22 11:00:00,22.93,49.55
2012-04-22 12:00:00,26.86,42.38
2012-04-22 13:00:00,29.55,38.28
2012-04-22 14:00:00,30.40,35.41
2012-04-22 15:00:00,29.43,33.76
2012-04-22 16:00:00,27.70,35.11
2012-04-22 17:00:00,25.71,37.74
2012-04-22 18:00:00,22.48,39.69
2012-04-22 19:00:00,17.99,43.52
2012-04-22 20:00:00,13.14,50.88
2012-04-22 21:00:00,9.27,59.58
2012-04-22 22:00:00,6.86,67.19
2012-04-22 23:00:00,5.77,74.52
2012-04-23 00:00:00,5.51,75.34
2012-04-23 01:00:00,5.33,75.35
2012-04-23 02:00:00,4.80,79.07
2012-04-23 03:00:00,4.14,83.19
2012-04-23 04:00:00,3.48,87.41
