,lammoneriste_MWup,lammoneriste_MWup,tuuletusvali,tuuletusvali,nurkka_alh_vas_MWup,nurkka_alh_vas_MWup,nurkka_oik_ylh_MWup,nurkka_oik_ylh_MWup,nurkka_oik_alh_MWup,nurkka_oik_alh_MWup,sisailma,sisailma,fmi,fmi
2021-04-06 09:10:00,52.44,5.38,73.71,0.91,49.33,6.61,47.17,7.08,49.81,6.29,38.65,12.72,77.00,1.20
2021-04-06 09:20:00,52.68,5.43,73.69,1.05,49.42,6.62,47.31,7.12,49.93,6.35,38.81,12.75,75.00,1.40
2021-04-06 09:30:00,52.91,5.49,73.69,1.18,49.52,6.65,47.44,7.15,50.05,6.38,39.46,12.77,76.00,1.50
2021-04-06 09:40:00,53.15,5.55,73.70,1.32,49.62,6.67,47.57,7.19,50.18,6.39,40.35,12.78,76.00,1.50
2021-04-06 09:50:00,53.41,5.63,73.71,1.46,49.76,6.72,47.70,7.23,50.32,6.44,40.77,12.82,76.00,1.70
2021-04-06 10:00:00,53.65,5.70,73.61,1.60,49.89,6.74,47.81,7.28,50.44,6.49,40.79,12.85,74.00,2.10
2021-04-06 10:10:00,53.88,5.78,73.45,1.74,50.03,6.75,47.90,7.33,50.55,6.54,40.69,12.89,74.00,1.90
2021-04-06 10:20:00,54.07,5.85,73.31,1.88,50.17,6.79,47.98,7.37,50.69,6.58,41.72,12.90,71.00,2.00
2021-04-06 10:30:00,54.25,5.92,73.25,2.02,50.31,6.83,48.08,7.41,50.82,6.62,41.41,12.91,70.00,2.10
2021-04-06 10:40:00,54.41,5.99,73.23,2.17,50.45,6.88,48.19,7.45,50.95,6.65,40.50,12.93,69.00,2.40
2021-04-06 10:50:00,54.63,6.11,73.11,2.30,50.57,6.92,48.28,7.49,51.09,6.70,41.73,12.94,70.00,2.40
2021-04-06 11:00:00,54.81,6.19,72.93,2.44,50.71,6.95,48.37,7.55,51.24,6.75,41.57,12.94,69.00,2.60
2021-04-06 11:10:00,54.96,6.25,72.75,2.60,50.85,6.98,48.46,7.60,51.39,6.80,40.75,12.95,66.00,2.60
2021-04-06 11:20:00,55.19,6.32,72.73,2.77,50.97,6.99,48.56,7.64,51.51,6.83,41.95,12.99,68.00,2.50
2021-04-06 11:30:00,55.36,6.39,72.55,2.92,51.09,7.04,48.64,7.68,51.65,6.88,42.11,13.02,77.00,1.80
2021-04-06 11:40:00,55.48,6.47,72.28,3.05,51.22,7.10,48.71,7.74,51.79,6.95,41.66,13.04,79.00,1.60
2021-04-06 11:50:00,55.60,6.60,72.04,3.19,51.36,7.15,48.75,7.80,51.91,6.99,41.86,13.09,79.00,1.80
2021-04-06 12:00:00,55.71,6.69,71.89,3.33,51.53,7.19,48.80,7.86,52.04,7.04,41.77,13.09,75.00,2.40
2021-04-06 12:10:00,55.80,6.77,71.78,3.45,51.70,7.22,48.84,7.91,52.19,7.08,41.62,13.07,67.00,3.10
2021-04-06 12:20:00,55.94,6.87,71.52,3.59,51.81,7.24,48.89,7.95,52.28,7.10,42.65,13.10,64.00,3.60
2021-04-06 12:30:00,56.04,6.94,71.25,3.72,51.90,7.29,48.95,8.00,52.38,7.15,43.26,13.13,61.00,4.10
2021-04-06 12:40:00,56.12,7.00,70.95,3.84,51.99,7.35,49.00,8.06,52.49,7.22,43.59,13.16,60.00,4.20
2021-04-06 12:50:00,56.19,7.11,70.59,3.93,52.06,7.39,49.02,8.14,52.54,7.27,43.88,13.20,60.00,3.40
2021-04-06 13:00:00,56.23,7.19,70.08,4.05,52.09,7.45,49.02,8.20,52.59,7.32,44.31,13.26,63.00,3.70
2021-04-06 13:10:00,56.24,7.26,69.52,4.17,52.12,7.52,48.99,8.25,52.65,7.37,44.63,13.31,61.00,3.60
2021-04-06 13:20:00,56.16,7.36,69.42,4.30,52.31,7.53,48.90,8.31,52.74,7.43,43.28,13.31,61.00,3.50
2021-04-06 13:30:00,56.12,7.44,69.21,4.41,52.42,7.56,48.85,8.38,52.81,7.48,43.21,13.32,65.00,3.40
2021-04-06 13:40:00,56.10,7.52,68.92,4.52,52.50,7.61,48.83,8.47,52.87,7.53,43.81,13.34,72.00,2.20
2021-04-06 13:50:00,56.02,7.59,68.42,4.64,52.56,7.67,48.77,8.52,52.90,7.57,43.01,13.33,75.00,2.20
2021-04-06 14:00:00,55.94,7.68,68.16,4.73,52.64,7.72,48.74,8.56,52.95,7.60,42.56,13.34,90.00,0.90
2021-04-06 14:10:00,55.86,7.78,68.06,4.78,52.73,7.74,48.72,8.61,53.01,7.63,42.37,13.36,91.00,1.90
2021-04-06 14:20:00,55.78,7.83,68.10,4.83,52.79,7.75,48.75,8.67,53.06,7.68,42.58,13.36,87.00,2.30
2021-04-06 14:30:00,55.71,7.88,68.29,4.89,52.87,7.78,48.81,8.72,53.14,7.73,42.54,13.38,85.00,2.00
2021-04-06 14:40:00,55.63,7.94,68.53,4.95,52.96,7.83,48.88,8.77,53.24,7.78,42.39,13.42,85.00,2.70
2021-04-06 14:50:00,55.55,8.01,68.57,5.03,53.01,7.87,48.92,8.82,53.30,7.79,42.80,13.39,84.00,3.00
2021-04-06 15:00:00,55.52,8.08,68.60,5.10,53.07,7.89,48.97,8.86,53.36,7.82,42.96,13.40,82.00,2.40
2021-04-06 15:10:00,55.53,8.14,68.64,5.15,53.13,7.91,49.02,8.89,53.43,7.86,42.95,13.44,82.00,2.40
2021-04-06 15:20:00,55.52,8.19,68.78,5.20,53.22,7.94,49.09,8.97,53.49,7.87,42.89,13.43,87.00,1.70
2021-04-06 15:30:00,55.52,8.23,68.82,5.24,53.29,7.97,49.13,8.99,53.52,7.89,42.91,13.45,84.00,2.00
2021-04-06 15:40:00,55.51,8.27,68.79,5.26,53.35,8.00,49.15,8.98,53.53,7.92,42.96,13.47,80.00,2.10
2021-04-06 15:50:00,55.48,8.32,68.76,5.25,53.41,8.05,49.16,9.02,53.56,7.93,42.91,13.48,76.00,2.40
2021-04-06 16:00:00,55.43,8.36,68.71,5.25,53.45,8.07,49.14,9.05,53.58,7.95,42.66,13.46,75.00,2.60
2021-04-06 16:10:00,55.35,8.40,68.65,5.24,53.47,8.08,49.08,9.07,53.58,7.97,42.42,13.44,82.00,1.70
2021-04-06 16:20:00,55.23,8.42,68.59,5.20,53.46,8.09,49.03,9.08,53.52,7.98,43.24,13.45,88.00,1.40
2021-04-06 16:30:00,55.12,8.45,68.57,5.19,53.48,8.10,49.00,9.11,53.52,7.99,43.04,13.46,90.00,1.30
2021-04-06 16:40:00,55.01,8.47,68.59,5.20,53.52,8.12,48.98,9.14,53.54,8.01,42.26,13.46,92.00,0.90
2021-04-06 16:50:00,54.92,8.48,68.65,5.16,53.55,8.14,48.96,9.17,53.53,8.02,42.26,13.44,95.00,0.80
2021-04-06 17:00:00,54.82,8.49,68.70,5.11,53.58,8.15,48.94,9.18,53.50,8.00,42.18,13.43,94.00,1.00
2021-04-06 17:10:00,54.70,8.51,68.74,5.04,53.61,8.16,48.92,9.18,53.48,7.97,42.04,13.44,95.00,0.90
2021-04-06 17:20:00,54.56,8.46,68.80,4.96,53.57,8.19,48.88,9.18,53.48,7.98,41.98,13.45,95.00,0.70
2021-04-06 17:30:00,54.44,8.44,68.86,4.88,53.54,8.18,48.82,9.18,53.48,7.97,42.00,13.45,96.00,0.60
2021-04-06 17:40:00,54.31,8.44,68.92,4.80,53.51,8.15,48.73,9.18,53.48,7.96,42.07,13.44,96.00,0.70
2021-04-06 17:50:00,54.17,8.41,68.99,4.70,53.48,8.13,48.63,9.18,53.47,7.93,42.24,13.43,96.00,0.80
2021-04-06 18:00:00,54.02,8.38,69.06,4.60,53.43,8.12,48.55,9.17,53.45,7.92,42.24,13.43,95.00,0.80
2021-04-06 18:10:00,53.88,8.36,69.13,4.51,53.38,8.13,48.49,9.15,53.44,7.92,42.10,13.44,96.00,0.70
2021-04-06 18:20:00,53.74,8.33,69.21,4.43,53.34,8.14,48.41,9.13,53.39,7.90,41.82,13.43,96.00,0.70
2021-04-06 18:30:00,53.61,8.30,69.29,4.34,53.29,8.12,48.33,9.10,53.36,7.88,41.69,13.41,96.00,0.70
2021-04-06 18:40:00,53.49,8.25,69.38,4.23,53.23,8.08,48.25,9.06,53.35,7.87,41.75,13.39,96.00,0.70
2021-04-06 18:50:00,53.39,8.20,69.47,4.16,53.17,8.09,48.19,9.04,53.34,7.87,42.55,13.39,95.00,0.80
2021-04-06 19:00:00,53.29,8.16,69.65,4.07,53.13,8.09,48.13,9.03,53.31,7.85,42.71,13.39,95.00,0.80
2021-04-06 19:10:00,53.20,8.12,69.87,3.96,53.09,8.09,48.09,9.02,53.29,7.81,42.44,13.38,95.00,0.80
2021-04-06 19:20:00,53.14,8.07,70.03,3.87,53.02,8.08,48.04,8.99,53.25,7.80,42.10,13.42,95.00,0.80
2021-04-06 19:30:00,53.08,8.02,70.23,3.78,52.95,8.04,47.98,8.97,53.21,7.79,42.40,13.42,95.00,0.80
2021-04-06 19:40:00,53.02,7.98,70.46,3.68,52.87,7.99,47.91,8.96,53.18,7.79,42.96,13.40,95.00,0.90
2021-04-06 19:50:00,52.99,7.94,70.55,3.59,52.81,8.00,47.85,8.94,53.14,7.75,42.09,13.39,94.00,1.00
2021-04-06 20:00:00,52.95,7.89,70.69,3.51,52.76,8.00,47.81,8.90,53.08,7.72,41.67,13.37,93.00,1.00
2021-04-06 20:10:00,52.91,7.83,70.85,3.44,52.71,7.99,47.79,8.86,53.03,7.70,41.59,13.34,92.00,1.10
2021-04-06 20:20:00,52.90,7.77,70.96,3.35,52.65,7.96,47.75,8.85,52.99,7.69,41.88,13.35,93.00,1.10
2021-04-06 20:30:00,52.88,7.73,71.11,3.27,52.60,7.92,47.72,8.84,52.95,7.67,41.86,13.36,94.00,1.00
2021-04-06 20:40:00,52.86,7.70,71.28,3.20,52.54,7.88,47.69,8.82,52.93,7.64,41.62,13.37,94.00,1.00
2021-04-06 20:50:00,52.83,7.66,71.43,3.11,52.46,7.88,47.66,8.79,52.88,7.63,41.16,13.36,94.00,1.00
2021-04-06 21:00:00,52.83,7.62,71.75,3.03,52.41,7.87,47.65,8.77,52.84,7.62,41.99,13.36,94.00,0.90
2021-04-06 21:10:00,52.85,7.58,72.15,2.96,52.38,7.86,47.65,8.75,52.82,7.63,43.38,13.38,95.00,0.90
2021-04-06 21:20:00,52.89,7.52,72.16,2.92,52.32,7.83,47.62,8.71,52.78,7.59,42.31,13.37,95.00,0.90
2021-04-06 21:30:00,52.92,7.48,72.33,2.87,52.27,7.81,47.60,8.70,52.74,7.56,42.02,13.36,95.00,1.00
2021-04-06 21:40:00,52.94,7.45,72.59,2.80,52.23,7.80,47.59,8.69,52.70,7.54,42.17,13.35,95.00,1.00
2021-04-06 21:50:00,52.97,7.40,72.66,2.76,52.18,7.79,47.57,8.66,52.65,7.50,41.58,13.34,94.00,1.00
2021-04-06 22:00:00,53.00,7.36,72.81,2.70,52.14,7.77,47.54,8.64,52.62,7.49,41.54,13.32,95.00,0.70
2021-04-06 22:10:00,53.05,7.34,73.01,2.63,52.12,7.75,47.52,8.62,52.61,7.49,41.85,13.30,96.00,0.70
2021-04-06 22:20:00,53.12,7.29,73.32,2.59,52.09,7.74,47.52,8.61,52.60,7.46,42.15,13.31,96.00,0.70
2021-04-06 22:30:00,53.19,7.25,73.56,2.56,52.07,7.71,47.52,8.59,52.57,7.43,42.26,13.31,97.00,0.70
2021-04-06 22:40:00,53.27,7.21,73.76,2.52,52.06,7.69,47.53,8.56,52.55,7.40,42.35,13.31,96.00,0.70
2021-04-06 22:50:00,53.33,7.17,73.91,2.48,52.05,7.69,47.49,8.55,52.55,7.39,43.34,13.29,96.00,0.70
2021-04-06 23:00:00,53.38,7.14,74.09,2.43,52.02,7.66,47.48,8.52,52.54,7.37,43.09,13.28,96.00,0.70
2021-04-06 23:10:00,53.44,7.12,74.27,2.39,52.00,7.62,47.48,8.48,52.53,7.35,42.10,13.29,96.00,0.70
2021-04-06 23:20:00,53.51,7.07,74.21,2.36,51.98,7.62,47.43,8.47,52.52,7.33,41.71,13.25,96.00,0.80
2021-04-06 23:30:00,53.56,7.04,74.28,2.33,51.97,7.61,47.40,8.46,52.52,7.31,41.77,13.23,96.00,0.80
2021-04-06 23:40:00,53.60,7.02,74.41,2.28,51.98,7.60,47.39,8.45,52.54,7.30,42.03,13.22,95.00,0.90
2021-04-06 23:50:00,53.64,6.99,74.32,2.23,51.94,7.58,47.36,8.41,52.54,7.28,41.38,13.21,95.00,0.90
2021-04-07 00:00:00,53.68,6.95,74.34,2.19,51.93,7.55,47.35,8.37,52.54,7.25,41.19,13.20,95.00,0.80
2021-04-07 00:10:00,53.72,6.91,74.43,2.15,51.92,7.52,47.35,8.34,52.54,7.23,41.28,13.21,93.00,1.00
2021-04-07 00:20:00,53.72,6.87,74.37,2.14,51.90,7.53,47.31,8.33,52.56,7.20,41.20,13.17,93.00,1.00
2021-04-07 00:30:00,53.72,6.84,74.36,2.10,51.87,7.50,47.30,8.31,52.57,7.18,41.12,13.16,91.00,1.20
2021-04-07 00:40:00,53.73,6.81,74.37,2.03,51.85,7.45,47.31,8.29,52.58,7.16,41.04,13.15,91.00,1.20
2021-04-07 00:50:00,53.74,6.77,74.41,1.99,51.84,7.48,47.31,8.26,52.58,7.15,41.03,13.14,91.00,1.20
2021-04-07 01:00:00,53.73,6.74,74.46,1.95,51.82,7.47,47.31,8.23,52.56,7.13,41.03,13.13,90.00,1.20
2021-04-07 01:10:00,53.72,6.73,74.53,1.90,51.81,7.43,47.32,8.20,52.54,7.10,41.04,13.12,90.00,1.20
2021-04-07 01:20:00,53.71,6.71,74.69,1.86,51.78,7.40,47.32,8.20,52.54,7.09,41.01,13.13,92.00,1.00
2021-04-07 01:30:00,53.72,6.67,74.79,1.83,51.75,7.39,47.32,8.18,52.52,7.07,40.96,13.13,92.00,1.00
2021-04-07 01:40:00,53.76,6.63,74.84,1.80,51.72,7.39,47.32,8.16,52.50,7.06,40.92,13.13,92.00,1.00
2021-04-07 01:50:00,53.76,6.60,74.92,1.75,51.71,7.38,47.36,8.15,52.46,7.06,41.07,13.10,93.00,1.00
2021-04-07 02:00:00,53.75,6.57,74.96,1.70,51.68,7.35,47.38,8.14,52.43,7.03,41.17,13.09,94.00,0.90
2021-04-07 02:10:00,53.74,6.54,75.01,1.66,51.64,7.33,47.38,8.14,52.41,6.99,41.26,13.08,94.00,1.00
2021-04-07 02:20:00,53.76,6.53,75.27,1.63,51.60,7.32,47.38,8.10,52.38,7.00,41.41,13.07,93.00,1.10
2021-04-07 02:30:00,53.75,6.50,75.26,1.59,51.57,7.31,47.36,8.08,52.35,6.98,41.28,13.06,94.00,1.00
2021-04-07 02:40:00,53.73,6.47,75.10,1.54,51.55,7.29,47.34,8.06,52.33,6.95,41.00,13.04,93.00,0.90
2021-04-07 02:50:00,53.72,6.42,75.15,1.50,51.52,7.25,47.36,8.04,52.29,6.94,41.04,13.03,94.00,0.80
2021-04-07 03:00:00,53.69,6.39,75.12,1.46,51.50,7.23,47.37,8.02,52.28,6.92,41.08,13.02,93.00,0.90
2021-04-07 03:10:00,53.67,6.37,75.06,1.41,51.49,7.21,47.38,8.00,52.29,6.89,41.12,13.01,93.00,0.90
2021-04-07 03:20:00,53.66,6.34,75.12,1.37,51.45,7.21,47.43,7.98,52.26,6.88,41.03,13.05,93.00,0.90
2021-04-07 03:30:00,53.65,6.31,75.20,1.34,51.42,7.21,47.45,7.97,52.24,6.87,41.02,13.05,94.00,0.70
2021-04-07 03:40:00,53.65,6.27,75.28,1.31,51.39,7.20,47.45,7.96,52.22,6.86,41.04,13.03,95.00,0.80
2021-04-07 03:50:00,53.66,6.26,75.29,1.27,51.38,7.19,47.49,7.96,52.21,6.83,40.95,13.02,95.00,0.70
2021-04-07 04:00:00,53.65,6.23,75.27,1.26,51.35,7.16,47.50,7.94,52.21,6.82,40.76,13.00,95.00,0.80
2021-04-07 04:10:00,53.64,6.19,75.24,1.25,51.33,7.13,47.51,7.91,52.21,6.81,40.52,12.99,95.00,0.80
2021-04-07 04:20:00,53.64,6.17,75.13,1.24,51.32,7.10,47.55,7.91,52.24,6.80,40.41,12.96,95.00,0.80
2021-04-07 04:30:00,53.64,6.16,75.04,1.23,51.31,7.08,47.56,7.89,52.28,6.79,40.35,12.94,95.00,0.70
2021-04-07 04:40:00,53.65,6.15,74.98,1.22,51.32,7.07,47.57,7.86,52.32,6.78,40.34,12.93,95.00,0.70
2021-04-07 04:50:00,53.66,6.14,74.93,1.21,51.33,7.07,47.57,7.85,52.36,6.77,40.51,12.93,95.00,0.70
2021-04-07 05:00:00,53.69,6.11,74.91,1.20,51.34,7.06,47.57,7.83,52.38,6.76,40.51,12.93,95.00,0.70
2021-04-07 05:10:00,53.71,6.08,74.91,1.19,51.34,7.04,47.58,7.81,52.40,6.75,40.43,12.93,94.00,0.70
2021-04-07 05:20:00,53.71,6.07,74.91,1.18,51.34,7.03,47.58,7.80,52.43,6.75,40.64,12.92,94.00,0.70
2021-04-07 05:30:00,53.72,6.06,74.92,1.17,51.34,7.02,47.60,7.80,52.45,6.74,40.79,12.91,93.00,0.70
2021-04-07 05:40:00,53.74,6.04,74.94,1.17,51.35,7.02,47.63,7.79,52.46,6.73,40.85,12.90,93.00,0.70
2021-04-07 05:50:00,53.76,6.03,74.89,1.16,51.35,7.02,47.67,7.75,52.47,6.71,40.51,12.89,93.00,0.80
2021-04-07 06:00:00,53.78,6.02,74.94,1.15,51.35,7.01,47.71,7.72,52.48,6.69,40.45,12.89,93.00,0.80
2021-04-07 06:10:00,53.80,6.01,75.05,1.14,51.35,6.99,47.74,7.70,52.49,6.68,40.58,12.89,93.00,0.90
2021-04-07 06:20:00,53.81,6.01,75.08,1.15,51.31,7.00,47.74,7.72,52.48,6.69,40.62,12.90,93.00,0.90
2021-04-07 06:30:00,53.82,6.00,75.14,1.13,51.31,6.99,47.76,7.73,52.46,6.67,40.89,12.90,93.00,1.00
2021-04-07 06:40:00,53.83,5.98,75.22,1.11,51.33,6.97,47.80,7.72,52.45,6.65,41.24,12.90,93.00,1.00
2021-04-07 06:50:00,53.84,5.99,75.22,1.13,51.32,6.96,47.86,7.71,52.45,6.66,40.98,12.89,93.00,1.10
2021-04-07 07:00:00,53.86,5.98,75.26,1.14,51.31,6.96,47.91,7.70,52.46,6.66,40.82,12.89,93.00,1.10
2021-04-07 07:10:00,53.88,5.97,75.32,1.13,51.31,6.96,47.95,7.71,52.47,6.65,40.72,12.90,92.00,1.20
2021-04-07 07:20:00,53.92,5.95,75.40,1.14,51.32,6.97,48.01,7.70,52.48,6.63,40.61,12.91,92.00,1.20
2021-04-07 07:30:00,53.96,5.95,75.41,1.15,51.34,6.96,48.08,7.70,52.47,6.63,40.71,12.89,92.00,1.30
2021-04-07 07:40:00,54.01,5.96,75.39,1.16,51.35,6.94,48.15,7.69,52.45,6.65,40.96,12.87,92.00,1.30
2021-04-07 07:50:00,54.06,5.96,75.43,1.21,51.37,6.92,48.24,7.70,52.50,6.63,41.24,12.89,92.00,1.30
2021-04-07 08:00:00,54.12,5.96,75.44,1.24,51.39,6.92,48.31,7.70,52.53,6.64,41.08,12.90,93.00,1.40
2021-04-07 08:10:00,54.19,5.97,75.45,1.26,51.40,6.94,48.38,7.70,52.54,6.66,40.69,12.89,93.00,1.50
2021-04-07 08:20:00,54.26,5.97,75.50,1.28,51.44,6.94,48.46,7.71,52.59,6.64,40.95,12.88,93.00,1.50
2021-04-07 08:30:00,54.34,5.97,75.54,1.33,51.48,6.94,48.54,7.72,52.64,6.64,41.26,12.88,92.00,1.60
2021-04-07 08:40:00,54.42,5.98,75.57,1.39,51.52,6.93,48.62,7.73,52.68,6.65,41.60,12.89,93.00,1.60
2021-04-07 08:50:00,54.52,6.01,75.59,1.45,51.57,6.94,48.76,7.73,52.72,6.68,41.88,12.92,94.00,1.70
2021-04-07 09:00:00,54.61,6.03,75.59,1.50,51.63,6.95,48.88,7.73,52.78,6.69,42.09,12.93,94.00,1.80
2021-04-07 09:10:00,54.70,6.04,75.58,1.55,51.69,6.96,49.00,7.72,52.86,6.69,42.33,12.94,94.00,2.00
2021-04-07 09:20:00,54.85,6.07,75.64,1.64,51.75,6.97,49.14,7.76,52.93,6.72,43.09,12.95,94.00,2.10
2021-04-07 09:30:00,54.97,6.11,75.58,1.73,51.81,6.98,49.29,7.79,53.00,6.74,43.06,12.95,93.00,2.40
2021-04-07 09:40:00,55.07,6.16,75.48,1.83,51.89,6.98,49.46,7.81,53.08,6.75,42.59,12.94,92.00,2.70
2021-04-07 09:50:00,55.23,6.18,75.59,1.92,51.98,7.01,49.64,7.81,53.19,6.75,42.98,12.97,92.00,2.70
2021-04-07 10:00:00,55.43,6.21,75.79,2.04,52.08,7.03,49.82,7.84,53.29,6.76,44.08,13.00,91.00,2.80
2021-04-07 10:10:00,55.65,6.25,76.04,2.18,52.19,7.05,49.98,7.89,53.40,6.78,45.47,13.04,89.00,3.00
2021-04-07 10:20:00,55.90,6.33,76.27,2.32,52.31,7.06,50.16,7.93,53.50,6.82,45.12,13.08,90.00,3.30
2021-04-07 10:30:00,56.14,6.40,76.42,2.46,52.44,7.09,50.35,7.97,53.62,6.88,44.90,13.10,89.00,3.10
2021-04-07 10:40:00,56.37,6.46,76.48,2.61,52.57,7.13,50.53,8.01,53.76,6.95,44.85,13.12,89.00,3.30
2021-04-07 10:50:00,56.58,6.55,76.32,2.75,52.73,7.14,50.69,8.05,53.92,6.94,45.51,13.16,89.00,3.00
2021-04-07 11:00:00,56.79,6.63,76.27,2.88,52.88,7.19,50.87,8.09,54.07,6.97,45.55,13.18,90.00,3.10
2021-04-07 11:10:00,57.00,6.69,76.32,3.01,53.03,7.25,51.08,8.13,54.21,7.03,45.20,13.19,90.00,3.50
2021-04-07 11:20:00,57.23,6.75,76.41,3.17,53.21,7.28,51.24,8.18,54.37,7.10,45.06,13.20,88.00,3.50
2021-04-07 11:30:00,57.43,6.84,76.39,3.32,53.38,7.31,51.36,8.22,54.53,7.14,45.30,13.22,87.00,3.70
2021-04-07 11:40:00,57.62,6.95,76.31,3.45,53.55,7.33,51.47,8.25,54.70,7.17,45.77,13.23,85.00,3.30
2021-04-07 11:50:00,57.87,7.04,76.55,3.59,53.67,7.37,51.63,8.31,54.85,7.22,46.11,13.28,90.00,2.90
2021-04-07 12:00:00,58.10,7.12,76.58,3.72,53.82,7.43,51.80,8.36,55.02,7.27,46.85,13.32,92.00,2.80
2021-04-07 12:10:00,58.31,7.20,76.48,3.86,53.98,7.49,51.95,8.41,55.20,7.32,47.66,13.34,92.00,2.90
2021-04-07 12:20:00,58.47,7.29,76.53,4.01,54.20,7.51,52.10,8.46,55.37,7.37,46.49,13.37,92.00,2.50
2021-04-07 12:30:00,58.67,7.37,76.60,4.16,54.36,7.56,52.18,8.52,55.53,7.41,46.41,13.38,94.00,2.10
2021-04-07 12:40:00,58.91,7.46,76.67,4.30,54.48,7.62,52.22,8.58,55.68,7.45,46.97,13.39,95.00,2.00
2021-04-07 12:50:00,59.08,7.55,76.65,4.41,54.68,7.67,52.20,8.59,55.83,7.50,46.76,13.44,94.00,3.00
2021-04-07 13:00:00,59.24,7.63,76.58,4.49,54.84,7.71,52.19,8.64,55.98,7.54,46.75,13.45,89.00,3.40
2021-04-07 13:10:00,59.39,7.72,76.48,4.56,54.97,7.75,52.19,8.69,56.13,7.58,46.95,13.44,87.00,3.60
2021-04-07 13:20:00,59.48,7.79,76.48,4.67,55.13,7.77,52.25,8.73,56.28,7.62,47.91,13.47,83.00,3.80
2021-04-07 13:30:00,59.61,7.87,76.50,4.79,55.24,7.82,52.32,8.77,56.41,7.67,48.63,13.49,87.00,4.00
2021-04-07 13:40:00,59.76,7.95,76.51,4.91,55.33,7.88,52.40,8.81,56.53,7.72,48.99,13.51,84.00,3.80
2021-04-07 13:50:00,59.89,8.02,76.39,5.02,55.57,7.89,52.53,8.87,56.72,7.77,47.62,13.55,86.00,3.60
2021-04-07 14:00:00,60.01,8.10,76.38,5.17,55.76,7.93,52.66,8.92,56.92,7.81,47.00,13.56,87.00,3.60
2021-04-07 14:10:00,60.13,8.19,76.41,5.32,55.94,7.98,52.80,8.96,57.11,7.86,46.87,13.57,87.00,3.80
2021-04-07 14:20:00,60.24,8.26,76.13,5.43,56.18,8.02,52.96,9.02,57.32,7.91,46.65,13.56,86.00,3.80
2021-04-07 14:30:00,60.35,8.34,76.06,5.55,56.37,8.05,53.06,9.07,57.47,7.96,46.73,13.53,86.00,3.70
2021-04-07 14:40:00,60.47,8.42,76.12,5.68,56.52,8.09,53.12,9.11,57.60,8.01,47.02,13.51,90.00,3.30
2021-04-07 14:50:00,60.61,8.48,76.03,5.74,56.60,8.13,53.16,9.12,57.76,8.02,47.46,13.54,89.00,3.40
2021-04-07 15:00:00,60.73,8.55,76.00,5.83,56.74,8.18,53.23,9.16,57.93,8.05,47.54,13.55,87.00,3.40
2021-04-07 15:10:00,60.82,8.63,76.00,5.92,56.89,8.22,53.32,9.21,58.09,8.08,47.40,13.56,89.00,3.20
2021-04-07 15:20:00,60.89,8.70,75.85,6.00,57.00,8.24,53.38,9.27,58.13,8.10,47.66,13.60,93.00,1.60
2021-04-07 15:30:00,60.95,8.76,75.75,6.03,57.10,8.27,53.46,9.30,58.17,8.13,47.66,13.62,95.00,0.90
2021-04-07 15:40:00,61.00,8.81,75.69,6.04,57.19,8.30,53.55,9.32,58.20,8.15,47.49,13.61,97.00,0.90
2021-04-07 15:50:00,61.00,8.85,75.61,6.07,57.29,8.34,53.58,9.36,58.28,8.19,47.50,13.63,98.00,1.40
2021-04-07 16:00:00,60.96,8.90,75.57,6.08,57.37,8.37,53.61,9.39,58.39,8.24,47.58,13.64,98.00,2.00
2021-04-07 16:10:00,60.91,8.95,75.56,6.08,57.45,8.40,53.65,9.42,58.50,8.29,47.67,13.63,96.00,2.60
2021-04-07 16:20:00,60.88,9.00,75.47,6.11,57.54,8.41,53.71,9.46,58.66,8.30,47.52,13.66,94.00,2.70
2021-04-07 16:30:00,60.87,9.03,75.44,6.15,57.64,8.44,53.77,9.48,58.77,8.32,47.53,13.66,94.00,2.30
2021-04-07 16:40:00,60.87,9.05,75.45,6.20,57.75,8.47,53.84,9.50,58.86,8.33,47.62,13.65,95.00,2.10
2021-04-07 16:50:00,60.86,9.07,75.37,6.24,57.86,8.48,53.93,9.54,58.91,8.37,47.46,13.64,95.00,1.90
2021-04-07 17:00:00,60.88,9.10,75.25,6.26,57.92,8.49,54.01,9.57,58.90,8.37,47.44,13.65,96.00,1.10
2021-04-07 17:10:00,60.90,9.12,75.09,6.27,57.94,8.50,54.08,9.61,58.83,8.35,47.47,13.68,97.00,0.60
2021-04-07 17:20:00,60.86,9.14,74.76,6.23,57.93,8.55,54.14,9.65,58.59,8.31,47.12,13.63,98.00,0.50
2021-04-07 17:30:00,60.78,9.16,74.48,6.17,57.88,8.55,54.14,9.67,58.37,8.28,46.93,13.61,98.00,0.50
2021-04-07 17:40:00,60.65,9.17,74.22,6.10,57.79,8.51,54.10,9.67,58.17,8.27,46.84,13.62,98.00,0.70
2021-04-07 17:50:00,60.47,9.16,74.04,6.03,57.73,8.52,54.02,9.68,58.11,8.26,46.70,13.62,98.00,0.80
2021-04-07 18:00:00,60.27,9.14,73.90,5.94,57.67,8.52,53.92,9.68,58.05,8.23,46.58,13.62,98.00,0.90
2021-04-07 18:10:00,60.08,9.12,73.80,5.85,57.60,8.51,53.82,9.67,58.00,8.21,46.46,13.63,98.00,1.10
2021-04-07 18:20:00,59.90,9.10,73.72,5.81,57.53,8.50,53.74,9.68,57.96,8.20,46.31,13.61,98.00,1.10
