t_UTC+2,Te,RHe,Rdif,Rglob,ws,wd,precip
2012-04-03 07:00:00,-2.50,92.00,68.00,70.00,2.40,346.00,0.00
2012-04-03 08:00:00,-2.20,91.00,132.00,138.00,2.70,341.00,0.20
2012-04-03 09:00:00,-1.50,88.00,242.00,254.00,2.30,331.00,0.10
2012-04-03 10:00:00,-1.20,85.00,311.00,324.00,3.40,327.00,0.00
2012-04-03 11:00:00,-1.50,83.00,295.00,322.00,4.70,323.00,0.30
2012-04-03 12:00:00,-1.60,86.00,257.00,267.00,4.70,329.00,0.30
2012-04-03 13:00:00,-0.30,73.00,376.00,407.00,3.70,331.00,0.20
2012-04-03 14:00:00,1.10,62.00,298.00,622.00,3.90,317.00,0.00
2012-04-03 15:00:00,-0.30,63.00,269.00,287.00,3.70,330.00,0.00
2012-04-03 16:00:00,1.20,54.00,244.00,399.00,2.90,331.00,0.00
2012-04-03 17:00:00,0.50,51.00,55.00,248.00,3.80,312.00,0.00
2012-04-03 18:00:00,-0.30,56.00,36.00,105.00,3.30,318.00,0.00
2012-04-03 19:00:00,-1.70,69.00,8.00,12.00,0.90,315.00,0.00
2012-04-03 20:00:00,-3.10,78.00,0.00,0.00,1.40,255.00,0.00
2012-04-03 21:00:00,-4.30,82.00,0.00,0.00,2.10,261.00,0.00
2012-04-03 22:00:00,-4.10,82.00,0.00,0.00,2.40,270.00,0.00
2012-04-03 23:00:00,-4.60,85.00,0.00,0.00,2.40,261.00,0.00
2012-04-04 00:00:00,-5.10,87.00,0.00,0.00,2.40,267.00,0.00
2012-04-04 01:00:00,-6.60,91.00,0.00,0.00,2.20,251.00,0.00
2012-04-04 02:00:00,-6.40,93.00,0.00,0.00,1.40,248.00,0.00
2012-04-04 03:00:00,-5.30,93.00,0.00,0.00,1.80,233.00,0.00
2012-04-04 04:00:00,-4.90,95.00,0.00,0.00,1.50,141.00,0.40
2012-04-04 05:00:00,-4.70,95.00,0.00,0.00,1.90,187.00,0.00
2012-04-04 06:00:00,-4.00,96.00,14.00,17.00,3.50,244.00,0.00
2012-04-04 07:00:00,-2.10,91.00,65.00,181.00,3.40,255.00,0.00
2012-04-04 08:00:00,-0.90,82.00,96.00,111.00,3.50,269.00,0.00
2012-04-04 09:00:00,0.30,77.00,142.00,349.00,3.60,269.00,0.00
2012-04-04 10:00:00,0.50,72.00,244.00,251.00,4.90,282.00,0.00
2012-04-04 11:00:00,1.20,65.00,211.00,434.00,3.20,277.00,0.00
2012-04-04 12:00:00,2.60,56.00,428.00,471.00,4.20,278.00,0.00
2012-04-04 13:00:00,2.10,59.00,273.00,829.00,4.80,285.00,0.00
2012-04-04 14:00:00,3.20,38.00,117.00,641.00,4.30,278.00,0.00
2012-04-04 15:00:00,3.90,36.00,96.00,538.00,4.10,299.00,0.00
2012-04-04 16:00:00,4.70,35.00,66.00,404.00,3.50,280.00,0.00
2012-04-04 17:00:00,4.10,39.00,51.00,261.00,2.80,291.00,0.00
2012-04-04 18:00:00,3.30,43.00,42.00,66.00,3.30,269.00,0.00
2012-04-04 19:00:00,2.30,50.00,9.00,16.00,2.90,255.00,0.00
2012-04-04 20:00:00,0.00,60.00,0.00,0.00,2.30,252.00,0.00
2012-04-04 21:00:00,-1.30,65.00,0.00,0.00,2.70,238.00,0.00
2012-04-04 22:00:00,-1.10,79.00,0.00,0.00,3.10,251.00,0.00
2012-04-04 23:00:00,-1.60,82.00,0.00,0.00,3.10,253.00,0.00
2012-04-05 00:00:00,-2.20,85.00,0.00,0.00,2.30,248.00,0.00
2012-04-05 01:00:00,-2.40,87.00,0.00,0.00,2.90,252.00,0.00
2012-04-05 02:00:00,-2.90,89.00,0.00,0.00,2.90,249.00,0.00
2012-04-05 03:00:00,-2.70,89.00,0.00,0.00,3.30,240.00,0.00
2012-04-05 04:00:00,-3.30,90.00,0.00,0.00,2.80,237.00,0.00
2012-04-05 05:00:00,-3.20,91.00,0.00,0.00,2.70,232.00,0.00
2012-04-05 06:00:00,-1.60,92.00,15.00,26.00,3.10,228.00,0.00
2012-04-05 07:00:00,0.20,88.00,70.00,158.00,2.70,235.00,0.00
2012-04-05 08:00:00,2.30,77.00,154.00,184.00,2.80,243.00,0.00
2012-04-05 09:00:00,3.80,68.00,136.00,438.00,3.00,219.00,0.00
2012-04-05 10:00:00,4.90,62.00,78.00,478.00,4.70,227.00,0.00
2012-04-05 11:00:00,5.30,56.00,80.00,604.00,5.00,220.00,0.00
2012-04-05 12:00:00,6.40,54.00,132.00,690.00,4.40,225.00,0.00
2012-04-05 13:00:00,6.10,52.00,215.00,431.00,5.80,222.00,0.00
2012-04-05 14:00:00,6.80,40.00,79.00,595.00,6.70,235.00,0.00
2012-04-05 15:00:00,6.80,48.00,168.00,334.00,4.90,224.00,0.00
2012-04-05 16:00:00,5.50,57.00,135.00,466.00,4.90,224.00,0.00
2012-04-05 17:00:00,5.40,57.00,80.00,268.00,4.40,239.00,0.00
2012-04-05 18:00:00,3.80,65.00,37.00,122.00,4.00,239.00,0.00
2012-04-05 19:00:00,2.90,67.00,14.00,16.00,4.80,247.00,0.00
2012-04-05 20:00:00,1.50,80.00,0.00,0.00,3.00,232.00,0.00
2012-04-05 21:00:00,0.90,84.00,0.00,0.00,3.00,241.00,0.00
2012-04-05 22:00:00,1.00,84.00,0.00,0.00,3.10,230.00,0.00
2012-04-05 23:00:00,1.00,86.00,0.00,0.00,3.40,233.00,0.00
2012-04-06 00:00:00,1.10,85.00,0.00,0.00,3.10,226.00,0.00
2012-04-06 01:00:00,1.10,87.00,0.00,0.00,4.20,222.00,0.00
2012-04-06 02:00:00,1.40,88.00,0.00,0.00,3.90,229.00,0.00
2012-04-06 03:00:00,1.80,86.00,0.00,0.00,4.30,231.00,0.00
2012-04-06 04:00:00,2.00,86.00,0.00,0.00,4.20,230.00,0.00
2012-04-06 05:00:00,2.00,87.00,0.00,0.00,4.10,234.00,0.00
2012-04-06 06:00:00,2.00,91.00,13.00,14.00,3.90,230.00,0.00
2012-04-06 07:00:00,2.10,92.00,31.00,32.00,4.20,226.00,0.00
2012-04-06 08:00:00,2.40,91.00,83.00,85.00,4.10,230.00,0.00
2012-04-06 09:00:00,2.60,91.00,131.00,136.00,3.00,226.00,0.00
2012-04-06 10:00:00,1.90,94.00,275.00,287.00,4.30,230.00,0.00
2012-04-06 11:00:00,1.30,96.00,143.00,149.00,4.30,230.00,0.50
2012-04-06 12:00:00,1.30,96.00,131.00,138.00,3.70,238.00,0.40
2012-04-06 13:00:00,0.70,96.00,135.00,140.00,2.40,341.00,0.60
2012-04-06 14:00:00,0.70,93.00,155.00,160.00,2.60,339.00,0.00
2012-04-06 15:00:00,0.80,88.00,183.00,191.00,2.20,339.00,0.00
2012-04-06 16:00:00,0.70,90.00,171.00,182.00,2.60,304.00,0.00
2012-04-06 17:00:00,0.70,93.00,30.00,31.00,1.60,268.00,0.00
2012-04-06 18:00:00,0.90,94.00,60.00,63.00,0.80,248.00,0.00
2012-04-06 19:00:00,0.60,95.00,10.00,11.00,0.00,0.00,0.00
2012-04-06 20:00:00,0.00,96.00,0.00,0.00,0.00,0.00,0.00
2012-04-06 21:00:00,-0.50,97.00,0.00,0.00,1.20,40.00,0.00
2012-04-06 22:00:00,-0.80,86.00,0.00,0.00,1.50,32.00,0.00
2012-04-06 23:00:00,-0.70,75.00,0.00,0.00,2.10,36.00,0.00
2012-04-07 00:00:00,-0.90,69.00,0.00,0.00,2.40,57.00,0.00
2012-04-07 01:00:00,-1.00,61.00,0.00,0.00,2.40,44.00,0.00
2012-04-07 02:00:00,-1.40,61.00,0.00,0.00,2.80,46.00,0.00
2012-04-07 03:00:00,-1.70,64.00,0.00,0.00,2.50,57.00,0.00
2012-04-07 04:00:00,-2.30,66.00,0.00,0.00,2.90,44.00,0.00
2012-04-07 05:00:00,-2.70,69.00,0.00,0.00,2.80,46.00,0.00
2012-04-07 06:00:00,-2.80,72.00,20.00,21.00,2.50,45.00,0.00
2012-04-07 07:00:00,-2.70,74.00,94.00,102.00,2.90,46.00,0.00
2012-04-07 08:00:00,-2.30,71.00,164.00,193.00,3.10,62.00,0.00
2012-04-07 09:00:00,-1.40,69.00,216.00,271.00,2.80,41.00,0.00
2012-04-07 10:00:00,-0.60,68.00,205.00,539.00,2.90,50.00,0.00
2012-04-07 11:00:00,0.50,61.00,249.00,447.00,4.60,74.00,0.00
2012-04-07 12:00:00,0.20,60.00,348.00,644.00,5.10,79.00,0.00
2012-04-07 13:00:00,1.20,56.00,305.00,325.00,4.00,57.00,0.00
2012-04-07 14:00:00,1.30,57.00,276.00,324.00,3.90,36.00,0.00
2012-04-07 15:00:00,1.50,53.00,190.00,207.00,4.30,43.00,0.00
2012-04-07 16:00:00,1.00,57.00,202.00,225.00,4.80,66.00,0.00
2012-04-07 17:00:00,0.40,66.00,91.00,97.00,4.40,34.00,0.00
2012-04-07 18:00:00,-0.40,75.00,63.00,67.00,2.80,63.00,0.00
2012-04-07 19:00:00,-0.50,76.00,10.00,11.00,2.30,45.00,0.00
2012-04-07 20:00:00,-0.40,66.00,0.00,0.00,3.70,42.00,0.00
2012-04-07 21:00:00,-0.50,64.00,0.00,0.00,2.60,60.00,0.00
2012-04-07 22:00:00,-1.20,69.00,0.00,0.00,2.20,14.00,0.00
2012-04-07 23:00:00,-1.50,69.00,0.00,0.00,2.40,16.00,0.00
2012-04-08 00:00:00,-1.90,64.00,0.00,0.00,2.70,19.00,0.00
2012-04-08 01:00:00,-2.40,63.00,0.00,0.00,2.70,13.00,0.00
2012-04-08 02:00:00,-2.90,64.00,0.00,0.00,1.90,3.00,0.00
2012-04-08 03:00:00,-3.20,63.00,0.00,0.00,2.60,354.00,0.00
2012-04-08 04:00:00,-3.50,58.00,0.00,0.00,2.50,353.00,0.00
2012-04-08 05:00:00,-3.60,50.00,0.00,0.00,2.60,18.00,0.00
2012-04-08 06:00:00,-3.80,49.00,20.00,21.00,2.80,2.00,0.00
2012-04-08 07:00:00,-3.50,47.00,77.00,93.00,2.30,2.00,0.00
2012-04-08 08:00:00,-1.60,41.00,208.00,248.00,2.40,12.00,0.00
2012-04-08 09:00:00,-0.40,37.00,220.00,236.00,2.50,7.00,0.00
2012-04-08 10:00:00,0.50,35.00,247.00,285.00,2.80,12.00,0.00
2012-04-08 11:00:00,1.30,31.00,215.00,344.00,3.00,346.00,0.00
2012-04-08 12:00:00,1.60,29.00,256.00,327.00,3.10,358.00,0.00
2012-04-08 13:00:00,3.10,26.00,85.00,679.00,4.00,29.00,0.00
2012-04-08 14:00:00,3.60,24.00,79.00,626.00,3.70,360.00,0.00
2012-04-08 15:00:00,3.90,24.00,127.00,510.00,4.00,1.00,0.00
2012-04-08 16:00:00,4.00,22.00,70.00,222.00,3.20,352.00,0.00
2012-04-08 17:00:00,3.80,23.00,123.00,356.00,2.90,330.00,0.00
2012-04-08 18:00:00,2.90,25.00,38.00,145.00,2.00,325.00,0.00
2012-04-08 19:00:00,1.70,24.00,12.00,18.00,1.40,324.00,0.00
2012-04-08 20:00:00,-1.10,38.00,0.00,0.00,1.80,224.00,0.00
2012-04-08 21:00:00,-2.00,53.00,0.00,0.00,1.90,266.00,0.00
2012-04-08 22:00:00,-2.70,59.00,0.00,0.00,1.70,261.00,0.00
2012-04-08 23:00:00,-3.20,69.00,0.00,0.00,1.90,257.00,0.00
2012-04-09 00:00:00,-2.80,59.00,0.00,0.00,2.80,285.00,0.00
2012-04-09 01:00:00,-3.10,59.00,0.00,0.00,2.20,293.00,0.00
2012-04-09 02:00:00,-3.70,63.00,0.00,0.00,2.50,282.00,0.00
2012-04-09 03:00:00,-4.60,73.00,0.00,0.00,1.60,299.00,0.00
2012-04-09 04:00:00,-5.70,75.00,0.00,0.00,2.40,285.00,0.00
2012-04-09 05:00:00,-6.40,82.00,0.00,0.00,1.30,144.00,0.00
2012-04-09 06:00:00,-6.10,81.00,24.00,49.00,1.80,174.00,0.00
2012-04-09 07:00:00,-3.90,77.00,45.00,173.00,2.20,173.00,0.00
2012-04-09 08:00:00,1.10,65.00,59.00,314.00,2.70,197.00,0.00
2012-04-09 09:00:00,2.20,73.00,72.00,444.00,3.00,198.00,0.00
2012-04-09 10:00:00,3.40,69.00,77.00,551.00,3.00,175.00,0.00
2012-04-09 11:00:00,3.40,72.00,82.00,633.00,3.10,175.00,0.00
2012-04-09 12:00:00,3.80,72.00,117.00,704.00,4.00,169.00,0.00
2012-04-09 13:00:00,4.10,72.00,88.00,664.00,4.20,178.00,0.00
2012-04-09 14:00:00,4.80,63.00,108.00,640.00,4.80,211.00,0.00
2012-04-09 15:00:00,5.30,58.00,206.00,216.00,4.20,224.00,0.00
2012-04-09 16:00:00,5.60,48.00,95.00,184.00,5.50,232.00,0.00
2012-04-09 17:00:00,4.80,63.00,107.00,333.00,3.80,177.00,0.00
2012-04-09 18:00:00,3.00,71.00,40.00,110.00,3.00,188.00,0.00
2012-04-09 19:00:00,2.10,76.00,10.00,12.00,1.90,176.00,0.00
2012-04-09 20:00:00,1.60,79.00,0.00,0.00,1.80,185.00,0.00
2012-04-09 21:00:00,0.90,82.00,0.00,0.00,1.70,168.00,0.00
2012-04-09 22:00:00,0.40,86.00,0.00,0.00,2.10,158.00,0.00
2012-04-09 23:00:00,-0.10,86.00,0.00,0.00,2.50,186.00,0.00
2012-04-10 00:00:00,0.70,66.00,0.00,0.00,3.60,197.00,0.00
2012-04-10 01:00:00,0.70,62.00,0.00,0.00,2.70,193.00,0.00
2012-04-10 02:00:00,0.40,65.00,0.00,0.00,2.60,178.00,0.00
2012-04-10 03:00:00,0.50,64.00,0.00,0.00,3.10,175.00,0.00
2012-04-10 04:00:00,0.40,58.00,0.00,0.00,2.70,181.00,0.00
2012-04-10 05:00:00,1.00,54.00,0.00,0.00,3.50,176.00,0.00
2012-04-10 06:00:00,1.40,58.00,32.00,35.00,4.10,184.00,0.00
2012-04-10 07:00:00,1.80,56.00,94.00,109.00,4.60,179.00,0.00
2012-04-10 08:00:00,2.20,55.00,162.00,191.00,3.80,179.00,0.00
2012-04-10 09:00:00,3.50,51.00,128.00,347.00,4.20,170.00,0.00
2012-04-10 10:00:00,3.20,55.00,342.00,383.00,5.10,172.00,0.00
2012-04-10 11:00:00,3.90,48.00,336.00,408.00,6.60,169.00,0.00
2012-04-10 12:00:00,5.80,43.00,92.00,677.00,4.90,169.00,0.00
2012-04-10 13:00:00,6.10,39.00,84.00,660.00,5.00,161.00,0.00
2012-04-10 14:00:00,5.90,39.00,79.00,620.00,6.50,156.00,0.00
2012-04-10 15:00:00,6.40,34.00,218.00,370.00,5.00,159.00,0.00
2012-04-10 16:00:00,6.60,32.00,90.00,418.00,4.30,153.00,0.00
2012-04-10 17:00:00,6.00,37.00,83.00,148.00,4.30,141.00,0.00
2012-04-10 18:00:00,5.10,47.00,79.00,90.00,4.30,124.00,0.00
2012-04-10 19:00:00,4.20,52.00,14.00,16.00,4.00,120.00,0.00
2012-04-10 20:00:00,4.50,48.00,0.00,0.00,6.80,138.00,0.00
2012-04-10 21:00:00,4.60,44.00,0.00,0.00,6.80,141.00,0.00
2012-04-10 22:00:00,4.20,43.00,0.00,0.00,6.60,148.00,0.00
2012-04-10 23:00:00,3.60,46.00,0.00,0.00,6.00,154.00,0.00
2012-04-11 00:00:00,3.30,49.00,0.00,0.00,5.30,154.00,0.00
2012-04-11 01:00:00,2.90,53.00,0.00,0.00,4.80,155.00,0.00
2012-04-11 02:00:00,2.70,54.00,0.00,0.00,4.20,160.00,0.00
2012-04-11 03:00:00,2.50,55.00,0.00,0.00,4.50,160.00,0.00
2012-04-11 04:00:00,2.20,54.00,0.00,0.00,4.20,163.00,0.00
2012-04-11 05:00:00,2.10,55.00,0.00,0.00,4.10,165.00,0.00
2012-04-11 06:00:00,2.20,57.00,20.00,21.00,4.60,158.00,0.00
2012-04-11 07:00:00,2.40,55.00,60.00,62.00,4.50,162.00,0.00
2012-04-11 08:00:00,2.90,54.00,139.00,156.00,4.00,160.00,0.00
2012-04-11 09:00:00,3.80,52.00,244.00,315.00,5.80,162.00,0.00
2012-04-11 10:00:00,4.70,51.00,342.00,393.00,5.30,164.00,0.00
2012-04-11 11:00:00,6.30,42.00,359.00,575.00,5.60,152.00,0.00
2012-04-11 12:00:00,6.60,41.00,389.00,442.00,7.10,145.00,0.00
2012-04-11 13:00:00,7.20,42.00,286.00,314.00,5.50,147.00,0.00
2012-04-11 14:00:00,7.40,39.00,308.00,346.00,4.80,146.00,0.00
2012-04-11 15:00:00,8.10,40.00,241.00,265.00,4.40,143.00,0.00
2012-04-11 16:00:00,7.10,45.00,128.00,132.00,3.50,113.00,0.00
2012-04-11 17:00:00,6.40,52.00,114.00,121.00,3.80,104.00,0.00
2012-04-11 18:00:00,6.30,54.00,71.00,73.00,3.00,107.00,0.00
2012-04-11 19:00:00,5.80,57.00,15.00,15.00,3.30,108.00,0.00
2012-04-11 20:00:00,5.50,61.00,0.00,0.00,3.10,121.00,0.00
2012-04-11 21:00:00,5.70,61.00,0.00,0.00,3.40,132.00,0.00
2012-04-11 22:00:00,5.20,65.00,0.00,0.00,3.50,142.00,0.00
2012-04-11 23:00:00,4.10,70.00,0.00,0.00,2.80,143.00,0.00
2012-04-12 00:00:00,3.20,75.00,0.00,0.00,2.70,139.00,0.00
2012-04-12 01:00:00,2.60,77.00,0.00,0.00,2.10,136.00,0.00
2012-04-12 02:00:00,2.80,77.00,0.00,0.00,2.60,134.00,0.00
2012-04-12 03:00:00,3.40,75.00,0.00,0.00,3.00,139.00,0.00
2012-04-12 04:00:00,3.30,75.00,0.00,0.00,3.10,133.00,0.00
2012-04-12 05:00:00,3.20,75.00,0.00,0.00,3.50,138.00,0.00
2012-04-12 06:00:00,3.00,77.00,17.00,19.00,3.00,135.00,0.00
2012-04-12 07:00:00,3.20,78.00,96.00,103.00,3.80,140.00,0.00
2012-04-12 08:00:00,3.30,79.00,156.00,173.00,3.30,138.00,0.00
2012-04-12 09:00:00,3.70,78.00,202.00,210.00,4.40,138.00,0.00
2012-04-12 10:00:00,4.00,76.00,250.00,267.00,4.40,137.00,0.00
2012-04-12 11:00:00,5.60,70.00,305.00,383.00,2.80,140.00,0.00
2012-04-12 12:00:00,6.60,66.00,223.00,516.00,3.30,146.00,0.00
2012-04-12 13:00:00,8.60,57.00,255.00,553.00,2.90,115.00,0.00
2012-04-12 14:00:00,9.20,57.00,269.00,454.00,3.70,113.00,0.00
2012-04-12 15:00:00,9.40,56.00,291.00,369.00,3.40,115.00,0.00
2012-04-12 16:00:00,8.60,59.00,151.00,158.00,4.00,107.00,0.00
2012-04-12 17:00:00,8.40,62.00,135.00,139.00,3.00,112.00,0.00
2012-04-12 18:00:00,8.10,66.00,30.00,32.00,2.30,97.00,0.00
2012-04-12 19:00:00,7.40,69.00,8.00,9.00,3.10,97.00,0.00
2012-04-12 20:00:00,7.10,71.00,0.00,0.00,2.50,94.00,0.00
2012-04-12 21:00:00,6.70,73.00,0.00,0.00,2.20,100.00,0.00
2012-04-12 22:00:00,6.00,79.00,0.00,0.00,1.50,93.00,0.00
2012-04-12 23:00:00,6.00,78.00,0.00,0.00,2.60,100.00,0.00
2012-04-13 00:00:00,5.40,80.00,0.00,0.00,1.90,92.00,0.00
2012-04-13 01:00:00,5.50,79.00,0.00,0.00,2.00,97.00,0.00
2012-04-13 02:00:00,5.20,80.00,0.00,0.00,2.20,84.00,0.00
2012-04-13 03:00:00,4.50,83.00,0.00,0.00,1.60,77.00,0.00
2012-04-13 04:00:00,4.00,85.00,0.00,0.00,1.10,59.00,0.00
2012-04-13 05:00:00,3.80,85.00,1.00,1.00,1.30,63.00,0.00
2012-04-13 06:00:00,3.70,85.00,32.00,32.00,1.80,67.00,0.00
2012-04-13 07:00:00,4.10,83.00,73.00,75.00,1.10,81.00,0.00
2012-04-13 08:00:00,5.00,80.00,164.00,181.00,0.00,0.00,0.00
2012-04-13 09:00:00,4.70,85.00,170.00,174.00,1.60,75.00,0.00
2012-04-13 10:00:00,5.30,84.00,118.00,122.00,2.40,58.00,0.00
2012-04-13 11:00:00,6.20,79.00,99.00,104.00,3.50,73.00,0.00
2012-04-13 12:00:00,5.90,83.00,165.00,173.00,3.70,62.00,0.20
2012-04-13 13:00:00,6.70,81.00,183.00,190.00,2.90,58.00,0.00
2012-04-13 14:00:00,7.50,73.00,135.00,140.00,3.00,90.00,0.00
2012-04-13 15:00:00,6.80,76.00,120.00,123.00,4.30,84.00,0.00
2012-04-13 16:00:00,6.50,79.00,87.00,90.00,3.20,78.00,0.00
2012-04-13 17:00:00,6.10,86.00,80.00,82.00,2.50,75.00,0.20
2012-04-13 18:00:00,5.60,88.00,27.00,28.00,2.40,85.00,0.20
2012-04-13 19:00:00,5.20,92.00,6.00,7.00,1.60,67.00,0.10
2012-04-13 20:00:00,4.90,94.00,0.00,0.00,1.60,76.00,0.50
2012-04-13 21:00:00,4.80,95.00,0.00,0.00,1.80,84.00,0.20
2012-04-13 22:00:00,4.70,96.00,0.00,0.00,1.70,72.00,0.20
2012-04-13 23:00:00,4.70,96.00,0.00,0.00,2.50,85.00,0.40
2012-04-14 00:00:00,4.70,95.00,0.00,0.00,3.20,87.00,0.10
2012-04-14 01:00:00,4.50,95.00,0.00,0.00,2.80,86.00,0.00
2012-04-14 02:00:00,4.20,97.00,0.00,0.00,3.40,84.00,1.20
2012-04-14 03:00:00,4.10,97.00,0.00,0.00,2.80,100.00,0.50
2012-04-14 04:00:00,4.30,98.00,0.00,0.00,2.20,154.00,1.10
2012-04-14 05:00:00,4.20,98.00,0.00,0.00,1.70,216.00,0.40
2012-04-14 06:00:00,4.60,98.00,3.00,3.00,3.40,204.00,0.10
2012-04-14 07:00:00,4.10,98.00,18.00,19.00,3.10,193.00,0.20
2012-04-14 08:00:00,3.90,98.00,36.00,38.00,3.40,173.00,0.10
2012-04-14 09:00:00,3.70,98.00,57.00,60.00,4.60,178.00,0.00
2012-04-14 10:00:00,3.20,96.00,61.00,63.00,4.70,195.00,0.00
2012-04-14 11:00:00,2.90,96.00,46.00,48.00,4.70,192.00,0.00
2012-04-14 12:00:00,3.00,93.00,44.00,46.00,5.10,174.00,0.00
2012-04-14 13:00:00,3.00,91.00,53.00,55.00,4.70,173.00,0.00
2012-04-14 14:00:00,2.80,93.00,40.00,42.00,4.80,175.00,0.00
2012-04-14 15:00:00,3.20,89.00,45.00,48.00,5.40,179.00,0.00
2012-04-14 16:00:00,3.30,88.00,59.00,61.00,4.00,190.00,0.00
2012-04-14 17:00:00,2.00,91.00,64.00,67.00,6.20,192.00,0.50
2012-04-14 18:00:00,1.20,97.00,9.00,10.00,6.20,177.00,0.60
2012-04-14 19:00:00,1.30,97.00,3.00,3.00,6.30,202.00,0.70
2012-04-14 20:00:00,1.40,97.00,0.00,0.00,5.30,216.00,0.90
2012-04-14 21:00:00,1.60,98.00,0.00,0.00,4.30,227.00,0.10
2012-04-14 22:00:00,2.10,98.00,0.00,0.00,4.40,258.00,0.00
2012-04-14 23:00:00,1.90,97.00,0.00,0.00,3.50,264.00,0.00
2012-04-15 00:00:00,2.00,98.00,0.00,0.00,3.00,244.00,0.00
2012-04-15 01:00:00,1.90,97.00,0.00,0.00,5.20,264.00,0.00
2012-04-15 02:00:00,1.60,95.00,0.00,0.00,5.10,263.00,0.00
2012-04-15 03:00:00,1.20,94.00,0.00,0.00,5.20,265.00,0.00
2012-04-15 04:00:00,1.10,93.00,0.00,0.00,5.50,270.00,0.00
2012-04-15 05:00:00,1.20,88.00,1.00,2.00,6.20,277.00,0.00
2012-04-15 06:00:00,1.50,87.00,19.00,20.00,4.60,270.00,0.00
2012-04-15 07:00:00,1.90,83.00,42.00,44.00,4.00,272.00,0.00
2012-04-15 08:00:00,2.70,80.00,181.00,193.00,3.00,272.00,0.00
2012-04-15 09:00:00,3.90,73.00,124.00,554.00,5.30,278.00,0.00
2012-04-15 10:00:00,5.60,62.00,159.00,625.00,4.60,280.00,0.00
2012-04-15 11:00:00,6.80,55.00,75.00,669.00,3.90,264.00,0.00
2012-04-15 12:00:00,7.80,45.00,108.00,692.00,5.20,282.00,0.00
2012-04-15 13:00:00,8.80,42.00,116.00,723.00,3.70,267.00,0.00
2012-04-15 14:00:00,8.90,55.00,119.00,688.00,4.10,230.00,0.00
2012-04-15 15:00:00,9.50,51.00,81.00,572.00,4.80,232.00,0.00
2012-04-15 16:00:00,9.40,50.00,62.00,448.00,3.40,223.00,0.00
2012-04-15 17:00:00,9.70,48.00,93.00,271.00,3.30,232.00,0.00
2012-04-15 18:00:00,8.70,50.00,92.00,174.00,2.60,234.00,0.00
2012-04-15 19:00:00,7.30,57.00,24.00,32.00,1.90,223.00,0.00
2012-04-15 20:00:00,5.10,66.00,0.00,0.00,1.40,242.00,0.00
2012-04-15 21:00:00,3.20,78.00,0.00,0.00,2.30,270.00,0.00
2012-04-15 22:00:00,1.80,84.00,0.00,0.00,1.70,313.00,0.00
2012-04-15 23:00:00,0.80,88.00,0.00,0.00,2.30,338.00,0.00
2012-04-16 00:00:00,0.60,85.00,0.00,0.00,2.80,2.00,0.00
2012-04-16 01:00:00,0.40,83.00,0.00,0.00,3.60,27.00,0.00
2012-04-16 02:00:00,0.80,80.00,0.00,0.00,2.70,36.00,0.00
2012-04-16 03:00:00,-0.30,86.00,0.00,0.00,2.80,41.00,0.00
2012-04-16 04:00:00,-0.10,86.00,0.00,0.00,2.80,41.00,0.00
2012-04-16 05:00:00,-0.20,87.00,3.00,4.00,2.70,51.00,0.00
2012-04-16 06:00:00,0.00,88.00,47.00,78.00,2.30,47.00,0.00
2012-04-16 07:00:00,1.70,80.00,79.00,216.00,2.60,63.00,0.00
2012-04-16 08:00:00,3.60,70.00,79.00,304.00,2.90,62.00,0.00
2012-04-16 09:00:00,5.00,64.00,168.00,291.00,3.50,75.00,0.00
2012-04-16 10:00:00,5.90,59.00,274.00,409.00,4.80,72.00,0.00
2012-04-16 11:00:00,6.80,57.00,185.00,523.00,4.50,61.00,0.00
2012-04-16 12:00:00,6.50,57.00,226.00,307.00,4.30,68.00,0.00
2012-04-16 13:00:00,6.60,58.00,309.00,352.00,3.70,55.00,0.00
2012-04-16 14:00:00,7.20,55.00,306.00,402.00,5.00,39.00,0.00
2012-04-16 15:00:00,7.00,55.00,216.00,235.00,4.70,47.00,0.00
2012-04-16 16:00:00,6.70,54.00,217.00,256.00,4.70,41.00,0.00
2012-04-16 17:00:00,6.40,54.00,189.00,230.00,4.40,56.00,0.00
2012-04-16 18:00:00,5.40,57.00,81.00,86.00,5.80,50.00,0.00
2012-04-16 19:00:00,4.70,59.00,19.00,20.00,5.60,43.00,0.00
2012-04-16 20:00:00,4.10,62.00,0.00,0.00,4.50,37.00,0.00
2012-04-16 21:00:00,2.60,77.00,0.00,0.00,5.60,50.00,0.00
2012-04-16 22:00:00,0.80,95.00,0.00,0.00,3.50,16.00,1.00
2012-04-16 23:00:00,0.60,97.00,0.00,0.00,4.30,1.00,1.50
2012-04-17 00:00:00,0.70,97.00,0.00,0.00,4.10,6.00,1.00
2012-04-17 01:00:00,0.60,97.00,0.00,0.00,3.30,2.00,1.30
2012-04-17 02:00:00,0.70,97.00,0.00,0.00,3.50,360.00,0.60
2012-04-17 03:00:00,0.90,97.00,0.00,0.00,3.90,351.00,0.00
2012-04-17 04:00:00,0.80,97.00,0.00,0.00,2.80,349.00,0.10
2012-04-17 05:00:00,0.80,97.00,1.00,2.00,2.90,338.00,0.00
2012-04-17 06:00:00,0.90,97.00,19.00,20.00,2.90,326.00,0.00
2012-04-17 07:00:00,0.80,98.00,53.00,56.00,2.30,326.00,0.50
2012-04-17 08:00:00,1.40,97.00,100.00,107.00,2.90,317.00,0.40
