UTC+2,T,RH
2012-04-02 02:00:00,1.38,79.22
2012-04-02 03:00:00,1.38,79.74
2012-04-02 04:00:00,1.44,79.65
2012-04-02 05:00:00,1.46,79.56
2012-04-02 06:00:00,1.22,79.79
2012-04-02 07:00:00,1.07,79.83
2012-04-02 08:00:00,1.31,79.09
2012-04-02 09:00:00,1.59,77.85
2012-04-02 10:00:00,1.88,76.94
2012-04-02 11:00:00,2.21,76.39
2012-04-02 12:00:00,2.49,76.23
2012-04-02 13:00:00,2.87,76.03
2012-04-02 14:00:00,3.12,75.31
2012-04-02 15:00:00,2.97,75.26
2012-04-02 16:00:00,2.67,76.28
2012-04-02 17:00:00,2.37,77.14
2012-04-02 18:00:00,2.07,77.72
2012-04-02 19:00:00,1.80,78.25
2012-04-02 20:00:00,1.57,78.46
2012-04-02 21:00:00,1.32,78.47
2012-04-02 22:00:00,1.00,78.06
2012-04-02 23:00:00,0.68,77.49
2012-04-03 00:00:00,0.39,77.22
2012-04-03 01:00:00,0.29,77.15
2012-04-03 02:00:00,0.43,77.29
2012-04-03 03:00:00,0.49,77.61
2012-04-03 04:00:00,0.39,77.94
2012-04-03 05:00:00,0.21,78.03
2012-04-03 06:00:00,-0.01,77.89
2012-04-03 07:00:00,-0.08,77.81
2012-04-03 08:00:00,0.15,77.59
2012-04-03 09:00:00,0.57,77.00
2012-04-03 10:00:00,0.96,75.98
2012-04-03 11:00:00,1.11,74.87
2012-04-03 12:00:00,1.46,73.55
2012-04-03 13:00:00,1.98,70.64
2012-04-03 14:00:00,2.21,66.95
2012-04-03 15:00:00,2.78,62.35
2012-04-03 16:00:00,3.62,57.22
2012-04-03 17:00:00,3.92,53.95
2012-04-03 18:00:00,3.28,53.74
2012-04-03 19:00:00,2.09,55.23
2012-04-03 20:00:00,1.20,56.31
2012-04-03 21:00:00,0.48,58.16
2012-04-03 22:00:00,-0.19,60.42
2012-04-03 23:00:00,-0.76,62.05
2012-04-04 00:00:00,-1.33,63.43
2012-04-04 01:00:00,-2.00,65.20
2012-04-04 02:00:00,-2.31,67.47
2012-04-04 03:00:00,-2.24,70.09
2012-04-04 04:00:00,-2.17,71.22
2012-04-04 05:00:00,-1.98,72.94
2012-04-04 06:00:00,-1.67,75.95
2012-04-04 07:00:00,-1.29,77.36
2012-04-04 08:00:00,-0.60,77.42
2012-04-04 09:00:00,0.38,74.52
2012-04-04 10:00:00,1.26,69.46
2012-04-04 11:00:00,2.08,64.64
2012-04-04 12:00:00,2.83,60.93
2012-04-04 13:00:00,3.22,55.22
2012-04-04 14:00:00,3.76,50.03
2012-04-04 15:00:00,4.80,47.36
2012-04-04 16:00:00,5.70,44.17
2012-04-04 17:00:00,6.01,44.16
2012-04-04 18:00:00,5.62,44.68
2012-04-04 19:00:00,4.42,45.41
2012-04-04 20:00:00,3.00,50.69
2012-04-04 21:00:00,1.91,58.09
2012-04-04 22:00:00,1.02,63.67
2012-04-04 23:00:00,0.25,66.83
2012-04-05 00:00:00,-0.41,69.81
2012-04-05 01:00:00,-0.90,72.12
2012-04-05 02:00:00,-1.28,73.43
2012-04-05 03:00:00,-1.52,74.46
2012-04-05 04:00:00,-1.61,75.08
2012-04-05 05:00:00,-1.43,76.09
2012-04-05 06:00:00,-0.84,77.31
2012-04-05 07:00:00,0.10,77.30
2012-04-05 08:00:00,1.39,75.97
2012-04-05 09:00:00,2.71,73.97
2012-04-05 10:00:00,3.90,70.25
2012-04-05 11:00:00,5.46,64.41
2012-04-05 12:00:00,7.34,57.11
2012-04-05 13:00:00,8.61,48.92
2012-04-05 14:00:00,9.34,45.07
2012-04-05 15:00:00,9.52,47.28
2012-04-05 16:00:00,9.12,49.32
2012-04-05 17:00:00,8.37,50.48
2012-04-05 18:00:00,6.92,53.53
2012-04-05 19:00:00,5.17,58.51
2012-04-05 20:00:00,3.68,64.31
2012-04-05 21:00:00,2.71,69.03
2012-04-05 22:00:00,2.32,72.50
2012-04-05 23:00:00,2.19,74.65
2012-04-06 00:00:00,2.04,76.22
2012-04-06 01:00:00,2.02,78.54
2012-04-06 02:00:00,2.25,80.15
2012-04-06 03:00:00,2.53,80.44
2012-04-06 04:00:00,2.72,80.73
2012-04-06 05:00:00,2.83,81.58
2012-04-06 06:00:00,2.95,82.72
2012-04-06 07:00:00,3.14,83.62
2012-04-06 08:00:00,3.44,83.75
2012-04-06 09:00:00,3.67,83.23
2012-04-06 10:00:00,3.54,82.64
2012-04-06 11:00:00,3.26,82.56
2012-04-06 12:00:00,3.05,82.53
2012-04-06 13:00:00,3.01,82.06
2012-04-06 14:00:00,3.49,80.75
2012-04-06 15:00:00,4.17,78.06
2012-04-06 16:00:00,4.31,75.69
2012-04-06 17:00:00,3.96,75.44
2012-04-06 18:00:00,3.52,75.98
2012-04-06 19:00:00,2.86,77.18
2012-04-06 20:00:00,2.02,79.00
2012-04-06 21:00:00,1.40,80.38
2012-04-06 22:00:00,0.88,81.31
2012-04-06 23:00:00,0.33,81.73
2012-04-07 00:00:00,-0.21,81.88
2012-04-07 01:00:00,-0.65,81.72
2012-04-07 02:00:00,-1.07,81.30
2012-04-07 03:00:00,-1.50,80.79
2012-04-07 04:00:00,-1.83,80.22
2012-04-07 05:00:00,-2.13,79.60
2012-04-07 06:00:00,-2.24,79.07
2012-04-07 07:00:00,-1.73,77.90
2012-04-07 08:00:00,-0.38,75.00
2012-04-07 09:00:00,1.75,69.89
2012-04-07 10:00:00,4.70,62.39
2012-04-07 11:00:00,7.66,53.51
2012-04-07 12:00:00,9.46,44.44
2012-04-07 13:00:00,9.52,39.21
2012-04-07 14:00:00,8.38,39.78
2012-04-07 15:00:00,7.40,42.09
2012-04-07 16:00:00,6.64,44.37
2012-04-07 17:00:00,5.62,48.72
2012-04-07 18:00:00,4.24,55.05
2012-04-07 19:00:00,2.83,59.73
2012-04-07 20:00:00,1.66,61.96
2012-04-07 21:00:00,0.68,63.69
2012-04-07 22:00:00,-0.15,65.67
2012-04-07 23:00:00,-1.04,67.34
2012-04-08 00:00:00,-1.99,68.42
2012-04-08 01:00:00,-2.79,69.14
2012-04-08 02:00:00,-3.40,69.94
2012-04-08 03:00:00,-3.74,70.02
2012-04-08 04:00:00,-3.90,68.39
2012-04-08 05:00:00,-4.03,66.20
2012-04-08 06:00:00,-4.12,64.69
2012-04-08 07:00:00,-3.36,62.56
2012-04-08 08:00:00,-1.01,57.58
2012-04-08 09:00:00,1.56,52.41
2012-04-08 10:00:00,3.82,46.99
2012-04-08 11:00:00,6.22,40.66
2012-04-08 12:00:00,8.90,34.94
2012-04-08 13:00:00,10.98,28.00
2012-04-08 14:00:00,11.69,24.42
2012-04-08 15:00:00,11.65,23.38
2012-04-08 16:00:00,11.21,22.05
2012-04-08 17:00:00,10.09,23.41
2012-04-08 18:00:00,7.77,26.73
2012-04-08 19:00:00,4.97,34.09
2012-04-08 20:00:00,2.42,42.70
2012-04-08 21:00:00,0.34,47.92
2012-04-08 22:00:00,-1.06,51.97
2012-04-08 23:00:00,-1.92,54.68
2012-04-09 00:00:00,-2.74,55.94
2012-04-09 01:00:00,-3.45,57.48
2012-04-09 02:00:00,-4.11,59.33
2012-04-09 03:00:00,-4.83,61.52
2012-04-09 04:00:00,-5.38,64.01
2012-04-09 05:00:00,-5.97,66.42
2012-04-09 06:00:00,-5.87,67.45
2012-04-09 07:00:00,-3.70,67.83
2012-04-09 08:00:00,0.44,66.64
2012-04-09 09:00:00,5.04,61.33
2012-04-09 10:00:00,8.85,53.36
2012-04-09 11:00:00,10.74,47.68
2012-04-09 12:00:00,10.52,46.92
2012-04-09 13:00:00,9.71,47.83
2012-04-09 14:00:00,9.47,47.67
2012-04-09 15:00:00,9.71,45.28
2012-04-09 16:00:00,9.82,42.73
2012-04-09 17:00:00,9.31,45.17
2012-04-09 18:00:00,7.96,50.62
2012-04-09 19:00:00,6.32,55.31
2012-04-09 20:00:00,4.75,59.49
2012-04-09 21:00:00,3.35,63.50
2012-04-09 22:00:00,2.12,66.56
2012-04-09 23:00:00,1.19,67.30
2012-04-10 00:00:00,0.64,66.20
2012-04-10 01:00:00,0.28,64.80
2012-04-10 02:00:00,0.10,64.14
2012-04-10 03:00:00,0.05,63.57
2012-04-10 04:00:00,0.15,61.97
2012-04-10 05:00:00,0.47,60.60
2012-04-10 06:00:00,1.05,60.03
2012-04-10 07:00:00,2.00,58.50
2012-04-10 08:00:00,3.54,55.03
2012-04-10 09:00:00,5.87,49.92
2012-04-10 10:00:00,8.12,45.37
2012-04-10 11:00:00,9.59,40.56
2012-04-10 12:00:00,11.15,35.63
2012-04-10 13:00:00,12.70,31.65
2012-04-10 14:00:00,13.23,28.39
2012-04-10 15:00:00,13.44,26.60
2012-04-10 16:00:00,12.99,28.03
2012-04-10 17:00:00,11.32,32.76
2012-04-10 18:00:00,9.23,39.05
2012-04-10 19:00:00,7.17,45.22
2012-04-10 20:00:00,5.85,47.22
2012-04-10 21:00:00,5.21,45.63
2012-04-10 22:00:00,4.78,44.51
2012-04-10 23:00:00,4.38,44.26
2012-04-11 00:00:00,4.06,44.60
2012-04-11 01:00:00,3.85,46.54
2012-04-11 02:00:00,3.58,48.84
2012-04-11 03:00:00,3.21,50.16
2012-04-11 04:00:00,2.80,51.97
2012-04-11 05:00:00,2.57,53.61
2012-04-11 06:00:00,2.67,54.36
2012-04-11 07:00:00,3.25,54.20
2012-04-11 08:00:00,4.61,51.74
2012-04-11 09:00:00,6.80,47.05
2012-04-11 10:00:00,9.65,40.51
2012-04-11 11:00:00,12.03,35.30
2012-04-11 12:00:00,13.25,33.03
2012-04-11 13:00:00,13.42,32.73
2012-04-11 14:00:00,12.87,33.84
2012-04-11 15:00:00,12.46,35.35
2012-04-11 16:00:00,11.78,38.50
2012-04-11 17:00:00,10.88,41.72
2012-04-11 18:00:00,9.92,44.55
2012-04-11 19:00:00,8.66,48.64
2012-04-11 20:00:00,7.59,52.45
2012-04-11 21:00:00,6.77,55.00
2012-04-11 22:00:00,5.72,57.42
2012-04-11 23:00:00,4.40,60.68
2012-04-12 00:00:00,3.15,64.75
2012-04-12 01:00:00,2.17,68.28
2012-04-12 02:00:00,1.81,69.62
2012-04-12 03:00:00,2.09,69.20
2012-04-12 04:00:00,2.48,69.05
2012-04-12 05:00:00,2.67,69.38
2012-04-12 06:00:00,2.94,69.09
2012-04-12 07:00:00,3.65,68.44
2012-04-12 08:00:00,4.94,67.25
2012-04-12 09:00:00,6.50,64.72
2012-04-12 10:00:00,7.92,61.47
2012-04-12 11:00:00,10.21,56.61
2012-04-12 12:00:00,12.89,50.55
2012-04-12 13:00:00,15.15,44.84
2012-04-12 14:00:00,16.47,39.87
2012-04-12 15:00:00,16.30,37.83
2012-04-12 16:00:00,15.76,38.87
2012-04-12 17:00:00,14.68,41.97
2012-04-12 18:00:00,12.68,47.37
2012-04-12 19:00:00,10.62,53.56
2012-04-12 20:00:00,9.21,57.82
2012-04-12 21:00:00,8.34,60.30
2012-04-12 22:00:00,7.63,63.03
2012-04-12 23:00:00,7.03,65.94
2012-04-13 00:00:00,6.55,67.62
2012-04-13 01:00:00,6.12,69.13
2012-04-13 02:00:00,5.71,70.59
2012-04-13 03:00:00,5.31,71.55
2012-04-13 04:00:00,5.03,72.86
2012-04-13 05:00:00,4.88,73.78
2012-04-13 06:00:00,5.03,73.41
2012-04-13 07:00:00,5.61,72.01
2012-04-13 08:00:00,6.15,72.23
2012-04-13 09:00:00,6.65,74.12
2012-04-13 10:00:00,7.71,72.30
2012-04-13 11:00:00,8.70,68.53
2012-04-13 12:00:00,9.30,66.92
2012-04-13 13:00:00,10.08,65.16
2012-04-13 14:00:00,10.34,62.80
2012-04-13 15:00:00,9.75,62.28
2012-04-13 16:00:00,9.17,64.40
2012-04-13 17:00:00,8.62,67.61
2012-04-13 18:00:00,7.96,70.41
2012-04-13 19:00:00,7.31,72.96
2012-04-13 20:00:00,6.81,75.22
2012-04-13 21:00:00,6.42,76.78
2012-04-13 22:00:00,6.09,78.37
2012-04-13 23:00:00,5.89,79.73
2012-04-14 00:00:00,5.77,80.31
2012-04-14 01:00:00,5.64,80.96
2012-04-14 02:00:00,5.53,81.72
2012-04-14 03:00:00,5.54,82.25
2012-04-14 04:00:00,5.62,82.63
2012-04-14 05:00:00,5.75,83.20
2012-04-14 06:00:00,5.78,83.63
2012-04-14 07:00:00,5.69,83.48
2012-04-14 08:00:00,5.58,83.33
2012-04-14 09:00:00,5.29,83.19
2012-04-14 10:00:00,4.91,82.81
2012-04-14 11:00:00,4.76,82.08
2012-04-14 12:00:00,4.72,81.05
2012-04-14 13:00:00,4.65,80.44
2012-04-14 14:00:00,4.63,80.20
2012-04-14 15:00:00,4.54,79.86
2012-04-14 16:00:00,4.20,79.56
2012-04-14 17:00:00,3.54,80.36
2012-04-14 18:00:00,2.88,82.56
2012-04-14 19:00:00,2.55,84.72
2012-04-14 20:00:00,2.56,86.45
2012-04-14 21:00:00,2.84,87.65
2012-04-14 22:00:00,3.00,88.06
2012-04-14 23:00:00,3.00,88.00
2012-04-15 00:00:00,2.94,88.09
2012-04-15 01:00:00,2.74,87.95
2012-04-15 02:00:00,2.42,87.22
2012-04-15 03:00:00,2.13,86.46
2012-04-15 04:00:00,1.96,85.67
2012-04-15 05:00:00,1.94,84.70
2012-04-15 06:00:00,2.20,83.33
2012-04-15 07:00:00,3.00,80.81
2012-04-15 08:00:00,4.76,74.08
2012-04-15 09:00:00,7.16,63.38
2012-04-15 10:00:00,9.36,53.64
2012-04-15 11:00:00,11.18,46.26
2012-04-15 12:00:00,12.36,44.06
2012-04-15 13:00:00,12.75,45.07
2012-04-15 14:00:00,12.98,44.39
2012-04-15 15:00:00,13.52,42.91
2012-04-15 16:00:00,13.98,41.34
2012-04-15 17:00:00,13.52,41.02
2012-04-15 18:00:00,12.23,43.09
2012-04-15 19:00:00,10.28,47.86
2012-04-15 20:00:00,7.73,54.17
2012-04-15 21:00:00,5.38,59.78
2012-04-15 22:00:00,3.52,63.88
2012-04-15 23:00:00,2.05,66.95
2012-04-16 00:00:00,0.91,69.52
2012-04-16 01:00:00,0.08,71.66
2012-04-16 02:00:00,-0.43,73.50
2012-04-16 03:00:00,-0.82,75.54
2012-04-16 04:00:00,-1.17,77.72
2012-04-16 05:00:00,-1.35,79.03
2012-04-16 06:00:00,-1.03,79.52
2012-04-16 07:00:00,0.98,77.19
2012-04-16 08:00:00,4.34,70.30
2012-04-16 09:00:00,7.13,62.73
2012-04-16 10:00:00,9.75,55.82
2012-04-16 11:00:00,12.48,47.69
2012-04-16 12:00:00,13.68,42.16
2012-04-16 13:00:00,13.39,41.34
2012-04-16 14:00:00,12.86,41.96
2012-04-16 15:00:00,12.30,42.56
2012-04-16 16:00:00,11.66,43.61
2012-04-16 17:00:00,10.77,45.74
2012-04-16 18:00:00,9.41,48.55
2012-04-16 19:00:00,7.78,51.36
2012-04-16 20:00:00,6.41,54.73
2012-04-16 21:00:00,5.06,61.66
2012-04-16 22:00:00,3.83,68.85
2012-04-16 23:00:00,3.12,72.58
2012-04-17 00:00:00,2.73,75.19
2012-04-17 01:00:00,2.48,77.09
2012-04-17 02:00:00,2.33,78.38
2012-04-17 03:00:00,2.25,79.34
2012-04-17 04:00:00,2.20,79.94
2012-04-17 05:00:00,2.14,80.28
2012-04-17 06:00:00,2.13,80.70
2012-04-17 07:00:00,2.30,81.47
2012-04-17 08:00:00,2.92,82.28
2012-04-17 09:00:00,4.05,81.28
2012-04-17 10:00:00,5.32,78.22
2012-04-17 11:00:00,6.92,73.47
2012-04-17 12:00:00,7.94,67.85
2012-04-17 13:00:00,8.26,64.47
2012-04-17 14:00:00,8.95,61.33
2012-04-17 15:00:00,9.25,60.45
2012-04-17 16:00:00,9.13,61.06
2012-04-17 17:00:00,8.91,60.16
2012-04-17 18:00:00,7.92,60.97
2012-04-17 19:00:00,6.06,65.44
2012-04-17 20:00:00,4.36,71.46
2012-04-17 21:00:00,3.34,74.24
2012-04-17 22:00:00,3.01,75.59
2012-04-17 23:00:00,3.02,77.78
2012-04-18 00:00:00,2.83,79.37
2012-04-18 01:00:00,2.66,80.19
2012-04-18 02:00:00,2.57,81.36
2012-04-18 03:00:00,2.47,82.75
2012-04-18 04:00:00,2.37,83.38
2012-04-18 05:00:00,2.13,81.23
2012-04-18 06:00:00,1.98,78.11
2012-04-18 07:00:00,2.59,74.88
2012-04-18 08:00:00,3.37,71.67
2012-04-18 09:00:00,3.89,68.88
2012-04-18 10:00:00,4.76,64.68
2012-04-18 11:00:00,5.36,59.08
2012-04-18 12:00:00,5.95,54.38
2012-04-18 13:00:00,6.81,52.55
2012-04-18 14:00:00,7.44,51.09
2012-04-18 15:00:00,7.93,49.45
2012-04-18 16:00:00,7.95,51.93
2012-04-18 17:00:00,7.49,55.31
2012-04-18 18:00:00,7.04,57.61
2012-04-18 19:00:00,6.16,61.39
2012-04-18 20:00:00,4.98,65.15
2012-04-18 21:00:00,3.77,68.78
2012-04-18 22:00:00,2.58,72.15
2012-04-18 23:00:00,1.56,74.42
2012-04-19 00:00:00,0.53,76.21
2012-04-19 01:00:00,-0.43,77.41
2012-04-19 02:00:00,-1.19,77.62
2012-04-19 03:00:00,-1.73,78.16
2012-04-19 04:00:00,-1.91,78.93
2012-04-19 05:00:00,-1.85,78.98
2012-04-19 06:00:00,-1.46,78.97
2012-04-19 07:00:00,-0.03,78.88
2012-04-19 08:00:00,2.05,77.60
2012-04-19 09:00:00,4.36,75.18
2012-04-19 10:00:00,6.66,70.53
2012-04-19 11:00:00,8.59,63.27
2012-04-19 12:00:00,10.17,56.45
2012-04-19 13:00:00,11.37,51.61
2012-04-19 14:00:00,12.24,45.91
2012-04-19 15:00:00,12.61,42.45
2012-04-19 16:00:00,12.40,42.34
2012-04-19 17:00:00,11.55,42.39
2012-04-19 18:00:00,9.82,44.41
2012-04-19 19:00:00,7.69,48.31
2012-04-19 20:00:00,5.73,52.84
2012-04-19 21:00:00,4.49,57.03
2012-04-19 22:00:00,4.00,60.22
2012-04-19 23:00:00,3.81,61.66
2012-04-20 00:00:00,3.68,62.34
2012-04-20 01:00:00,3.59,63.25
2012-04-20 02:00:00,3.68,63.55
2012-04-20 03:00:00,3.84,63.30
2012-04-20 04:00:00,3.96,62.71
2012-04-20 05:00:00,4.07,61.87
2012-04-20 06:00:00,4.04,63.68
2012-04-20 07:00:00,3.88,68.96
2012-04-20 08:00:00,3.73,74.10
2012-04-20 09:00:00,3.88,77.07
2012-04-20 10:00:00,4.08,78.52
2012-04-20 11:00:00,4.38,79.70
2012-04-20 12:00:00,4.79,79.98
2012-04-20 13:00:00,4.90,80.00
2012-04-20 14:00:00,4.97,80.75
2012-04-20 15:00:00,5.14,81.59
2012-04-20 16:00:00,5.33,82.21
2012-04-20 17:00:00,5.42,82.73
2012-04-20 18:00:00,5.46,83.47
2012-04-20 19:00:00,5.49,84.11
2012-04-20 20:00:00,5.56,84.54
2012-04-20 21:00:00,5.64,84.78
2012-04-20 22:00:00,5.67,84.78
2012-04-20 23:00:00,5.72,84.87
2012-04-21 00:00:00,5.77,85.15
2012-04-21 01:00:00,5.79,85.48
2012-04-21 02:00:00,5.88,85.70
2012-04-21 03:00:00,6.05,86.17
2012-04-21 04:00:00,6.08,86.64
2012-04-21 05:00:00,5.78,86.68
2012-04-21 06:00:00,5.32,86.66
2012-04-21 07:00:00,5.03,86.55
2012-04-21 08:00:00,4.99,85.90
2012-04-21 09:00:00,4.90,84.46
2012-04-21 10:00:00,4.97,83.08
2012-04-21 11:00:00,5.57,78.83
2012-04-21 12:00:00,6.53,73.25
2012-04-21 13:00:00,7.46,69.91
2012-04-21 14:00:00,8.20,66.75
2012-04-21 15:00:00,9.05,63.71
2012-04-21 16:00:00,9.82,61.28
2012-04-21 17:00:00,10.48,59.84
2012-04-21 18:00:00,10.63,59.56
2012-04-21 19:00:00,9.42,61.23
2012-04-21 20:00:00,7.33,65.81
2012-04-21 21:00:00,5.40,70.41
2012-04-21 22:00:00,3.91,73.86
2012-04-21 23:00:00,2.68,76.96
2012-04-22 00:00:00,1.80,79.07
2012-04-22 01:00:00,1.09,80.44
2012-04-22 02:00:00,0.57,81.13
2012-04-22 03:00:00,0.17,81.42
2012-04-22 04:00:00,-0.19,81.69
2012-04-22 05:00:00,-0.25,82.52
2012-04-22 06:00:00,0.53,83.00
2012-04-22 07:00:00,3.18,81.48
2012-04-22 08:00:00,7.53,75.41
2012-04-22 09:00:00,11.87,66.14
2012-04-22 10:00:00,15.23,57.55
2012-04-22 11:00:00,17.45,49.50
2012-04-22 12:00:00,18.98,42.95
2012-04-22 13:00:00,20.11,37.80
2012-04-22 14:00:00,20.69,34.44
2012-04-22 15:00:00,20.66,33.33
2012-04-22 16:00:00,19.98,33.21
2012-04-22 17:00:00,18.66,34.17
2012-04-22 18:00:00,16.98,36.32
2012-04-22 19:00:00,14.73,41.27
2012-04-22 20:00:00,12.12,49.14
2012-04-22 21:00:00,10.09,56.48
2012-04-22 22:00:00,8.79,61.97
2012-04-22 23:00:00,8.10,65.82
2012-04-23 00:00:00,7.86,66.03
2012-04-23 01:00:00,7.61,65.58
2012-04-23 02:00:00,7.07,67.82
2012-04-23 03:00:00,6.33,71.14
2012-04-23 04:00:00,5.42,74.08
2012-04-23 05:00:00,4.71,76.30
2012-04-23 06:00:00,5.04,77.71
2012-04-23 07:00:00,7.20,74.61
2012-04-23 08:00:00,10.93,66.24
2012-04-23 09:00:00,15.04,57.03
2012-04-23 10:00:00,18.21,48.94
2012-04-23 11:00:00,19.93,42.98
2012-04-23 12:00:00,20.22,39.91
2012-04-23 13:00:00,19.22,41.45
2012-04-23 14:00:00,17.70,46.34
2012-04-23 15:00:00,16.46,50.46
2012-04-23 16:00:00,15.65,53.05
2012-04-23 17:00:00,14.74,55.08
2012-04-23 18:00:00,13.28,58.01
2012-04-23 19:00:00,11.63,62.02
2012-04-23 20:00:00,10.39,65.77
2012-04-23 21:00:00,9.57,68.69
2012-04-23 22:00:00,9.05,70.99
2012-04-23 23:00:00,8.80,72.49
2012-04-24 00:00:00,8.64,74.14
2012-04-24 01:00:00,8.48,76.28
2012-04-24 02:00:00,8.19,77.65
2012-04-24 03:00:00,7.83,78.11
2012-04-24 04:00:00,7.54,78.86
2012-04-24 05:00:00,7.30,79.25
2012-04-24 06:00:00,7.29,79.20
2012-04-24 07:00:00,7.58,78.77
2012-04-24 08:00:00,7.78,78.13
2012-04-24 09:00:00,7.76,78.44
2012-04-24 10:00:00,8.09,78.53
2012-04-24 11:00:00,8.98,77.60
2012-04-24 12:00:00,10.07,76.28
2012-04-24 13:00:00,10.64,76.13
2012-04-24 14:00:00,10.39,77.16
2012-04-24 15:00:00,9.75,78.46
2012-04-24 16:00:00,9.26,79.38
2012-04-24 17:00:00,9.29,78.81
2012-04-24 18:00:00,9.79,77.16
2012-04-24 19:00:00,9.59,75.94
2012-04-24 20:00:00,8.14,76.75
2012-04-24 21:00:00,6.45,78.53
2012-04-24 22:00:00,5.42,80.56
2012-04-24 23:00:00,4.84,82.91
2012-04-25 00:00:00,4.28,84.76
2012-04-25 01:00:00,3.70,85.94
2012-04-25 02:00:00,2.91,86.31
2012-04-25 03:00:00,1.79,86.31
2012-04-25 04:00:00,0.89,86.34
2012-04-25 05:00:00,0.51,86.53
2012-04-25 06:00:00,1.04,86.72
2012-04-25 07:00:00,3.77,84.89
2012-04-25 08:00:00,8.66,77.10
2012-04-25 09:00:00,13.74,65.35
2012-04-25 10:00:00,17.30,53.41
2012-04-25 11:00:00,19.09,44.88
2012-04-25 12:00:00,20.48,39.08
2012-04-25 13:00:00,21.68,33.94
2012-04-25 14:00:00,21.91,31.88
2012-04-25 15:00:00,21.39,31.00
2012-04-25 16:00:00,20.00,32.55
2012-04-25 17:00:00,17.78,36.70
2012-04-25 18:00:00,15.72,41.44
2012-04-25 19:00:00,13.54,48.19
2012-04-25 20:00:00,11.22,54.45
2012-04-25 21:00:00,9.82,57.26
2012-04-25 22:00:00,9.11,57.97
2012-04-25 23:00:00,8.88,59.75
2012-04-26 00:00:00,9.06,61.98
2012-04-26 01:00:00,8.91,65.96
2012-04-26 02:00:00,8.45,71.06
2012-04-26 03:00:00,7.94,74.00
2012-04-26 04:00:00,7.46,75.96
2012-04-26 05:00:00,7.23,77.28
2012-04-26 06:00:00,7.35,78.15
2012-04-26 07:00:00,8.04,77.78
2012-04-26 08:00:00,8.90,76.16
2012-04-26 09:00:00,9.62,75.09
2012-04-26 10:00:00,10.30,74.64
2012-04-26 11:00:00,10.25,76.02
2012-04-26 12:00:00,9.57,78.21
2012-04-26 13:00:00,9.27,78.75
2012-04-26 14:00:00,9.39,78.91
2012-04-26 15:00:00,9.79,77.92
2012-04-26 16:00:00,11.13,74.34
2012-04-26 17:00:00,12.74,69.15
2012-04-26 18:00:00,13.08,65.81
2012-04-26 19:00:00,11.66,67.44
2012-04-26 20:00:00,9.79,71.58
2012-04-26 21:00:00,8.81,74.61
2012-04-26 22:00:00,8.32,76.82
2012-04-26 23:00:00,8.27,78.83
2012-04-27 00:00:00,8.53,79.54
2012-04-27 01:00:00,8.79,79.63
2012-04-27 02:00:00,9.08,81.36
2012-04-27 03:00:00,9.56,84.14
2012-04-27 04:00:00,9.81,86.07
2012-04-27 05:00:00,9.71,86.78
2012-04-27 06:00:00,9.59,86.52
2012-04-27 07:00:00,9.80,85.14
2012-04-27 08:00:00,10.26,82.71
2012-04-27 09:00:00,11.29,77.58
2012-04-27 10:00:00,12.72,70.56
2012-04-27 11:00:00,13.62,65.69
2012-04-27 12:00:00,14.17,62.25
2012-04-27 13:00:00,15.04,58.75
2012-04-27 14:00:00,15.77,56.86
2012-04-27 15:00:00,16.28,55.69
2012-04-27 16:00:00,16.80,54.09
2012-04-27 17:00:00,16.29,54.42
2012-04-27 18:00:00,15.30,56.52
2012-04-27 19:00:00,14.12,59.61
2012-04-27 20:00:00,12.76,63.46
2012-04-27 21:00:00,11.79,67.22
2012-04-27 22:00:00,10.64,70.06
2012-04-27 23:00:00,9.21,72.42
2012-04-28 00:00:00,7.92,75.50
2012-04-28 01:00:00,7.00,78.25
2012-04-28 02:00:00,6.29,79.91
2012-04-28 03:00:00,5.71,81.28
2012-04-28 04:00:00,5.35,83.22
2012-04-28 05:00:00,5.41,84.87
2012-04-28 06:00:00,6.21,85.44
2012-04-28 07:00:00,8.21,81.05
2012-04-28 08:00:00,10.93,71.82
2012-04-28 09:00:00,13.60,62.60
2012-04-28 10:00:00,16.04,54.97
2012-04-28 11:00:00,17.07,50.30
2012-04-28 12:00:00,16.93,48.75
2012-04-28 13:00:00,16.64,48.42
2012-04-28 14:00:00,16.57,48.10
2012-04-28 15:00:00,16.57,48.05
2012-04-28 16:00:00,15.70,50.04
2012-04-28 17:00:00,14.79,52.94
2012-04-28 18:00:00,13.84,54.92
2012-04-28 19:00:00,12.41,58.17
2012-04-28 20:00:00,11.23,62.45
2012-04-28 21:00:00,10.21,66.03
2012-04-28 22:00:00,9.25,69.52
2012-04-28 23:00:00,8.43,72.60
2012-04-29 00:00:00,7.80,74.93
2012-04-29 01:00:00,7.38,76.59
2012-04-29 02:00:00,7.06,77.50
2012-04-29 03:00:00,6.75,77.77
2012-04-29 04:00:00,6.46,77.74
2012-04-29 05:00:00,6.34,77.91
2012-04-29 06:00:00,6.77,77.59
2012-04-29 07:00:00,7.96,74.11
2012-04-29 08:00:00,10.16,65.86
2012-04-29 09:00:00,12.86,53.05
2012-04-29 10:00:00,16.09,42.38
2012-04-29 11:00:00,19.58,34.52
2012-04-29 12:00:00,21.77,27.25
2012-04-29 13:00:00,22.56,23.92
2012-04-29 14:00:00,23.06,21.46
2012-04-29 15:00:00,23.60,20.86
2012-04-29 16:00:00,22.20,25.12
