UTC+2,T,RH
2012-05-14 03:00:00,2.58,61.39
2012-05-14 04:00:00,2.53,64.61
2012-05-14 05:00:00,3.16,67.29
2012-05-14 06:00:00,4.71,68.09
2012-05-14 07:00:00,7.23,62.97
2012-05-14 08:00:00,9.75,55.11
2012-05-14 09:00:00,11.76,50.73
2012-05-14 10:00:00,13.96,47.16
2012-05-14 11:00:00,15.04,44.70
2012-05-14 12:00:00,15.25,42.39
2012-05-14 13:00:00,15.45,39.21
2012-05-14 14:00:00,16.06,36.05
2012-05-14 15:00:00,16.39,35.78
2012-05-14 16:00:00,15.77,38.12
2012-05-14 17:00:00,15.04,38.18
2012-05-14 18:00:00,14.41,38.95
2012-05-14 19:00:00,13.12,43.08
2012-05-14 20:00:00,11.14,49.37
2012-05-14 21:00:00,9.68,55.15
2012-05-14 22:00:00,8.51,60.59
2012-05-14 23:00:00,7.70,64.27
2012-05-15 00:00:00,7.03,66.10
2012-05-15 01:00:00,6.32,68.22
2012-05-15 02:00:00,5.83,70.12
2012-05-15 03:00:00,5.54,71.79
2012-05-15 04:00:00,5.54,72.81
2012-05-15 05:00:00,5.79,73.56
2012-05-15 06:00:00,6.54,72.84
2012-05-15 07:00:00,8.34,67.70
2012-05-15 08:00:00,10.97,59.16
2012-05-15 09:00:00,13.68,50.91
2012-05-15 10:00:00,15.52,45.55
2012-05-15 11:00:00,17.27,40.79
2012-05-15 12:00:00,19.12,35.02
2012-05-15 13:00:00,20.32,30.78
2012-05-15 14:00:00,20.70,29.10
2012-05-15 15:00:00,20.13,29.74
2012-05-15 16:00:00,20.03,30.29
2012-05-15 17:00:00,19.54,31.24
2012-05-15 18:00:00,18.29,33.98
2012-05-15 19:00:00,17.41,38.28
2012-05-15 20:00:00,15.96,45.53
2012-05-15 21:00:00,13.68,53.08
2012-05-15 22:00:00,11.62,57.78
2012-05-15 23:00:00,10.25,60.58
2012-05-16 00:00:00,9.02,63.77
2012-05-16 01:00:00,7.61,67.16
2012-05-16 02:00:00,6.40,69.68
2012-05-16 03:00:00,5.56,71.73
2012-05-16 04:00:00,5.08,73.39
2012-05-16 05:00:00,5.12,74.36
2012-05-16 06:00:00,6.69,73.59
2012-05-16 07:00:00,10.54,65.33
2012-05-16 08:00:00,14.40,53.55
2012-05-16 09:00:00,17.05,46.09
2012-05-16 10:00:00,19.36,38.86
2012-05-16 11:00:00,21.06,32.11
2012-05-16 12:00:00,21.98,28.75
2012-05-16 13:00:00,22.51,27.80
2012-05-16 14:00:00,22.57,28.13
2012-05-16 15:00:00,22.31,28.74
2012-05-16 16:00:00,21.88,29.88
2012-05-16 17:00:00,21.23,32.18
2012-05-16 18:00:00,20.81,34.09
2012-05-16 19:00:00,19.89,36.58
2012-05-16 20:00:00,18.39,40.17
2012-05-16 21:00:00,17.04,43.62
2012-05-16 22:00:00,15.68,45.67
2012-05-16 23:00:00,14.49,55.58
2012-05-17 00:00:00,13.49,66.19
2012-05-17 01:00:00,12.54,69.76
2012-05-17 02:00:00,11.85,73.30
2012-05-17 03:00:00,11.19,75.21
2012-05-17 04:00:00,10.75,77.57
2012-05-17 05:00:00,10.94,80.26
2012-05-17 06:00:00,11.73,81.52
2012-05-17 07:00:00,12.55,81.97
2012-05-17 08:00:00,13.88,82.53
2012-05-17 09:00:00,15.29,82.06
2012-05-17 10:00:00,15.81,82.75
2012-05-17 11:00:00,16.09,84.02
2012-05-17 12:00:00,16.23,84.99
2012-05-17 13:00:00,16.50,85.90
2012-05-17 14:00:00,16.88,84.77
2012-05-17 15:00:00,16.80,83.16
2012-05-17 16:00:00,16.77,81.16
2012-05-17 17:00:00,16.70,79.47
2012-05-17 18:00:00,16.12,80.06
2012-05-17 19:00:00,15.52,81.10
2012-05-17 20:00:00,14.62,82.11
2012-05-17 21:00:00,13.75,82.86
2012-05-17 22:00:00,13.23,83.14
2012-05-17 23:00:00,12.45,84.90
2012-05-18 00:00:00,11.98,85.39
2012-05-18 01:00:00,11.70,84.41
2012-05-18 02:00:00,11.17,84.82
2012-05-18 03:00:00,10.62,85.44
2012-05-18 04:00:00,10.04,86.38
2012-05-18 05:00:00,9.37,86.81
2012-05-18 06:00:00,8.68,86.51
2012-05-18 07:00:00,8.64,85.60
2012-05-18 08:00:00,9.39,83.60
2012-05-18 09:00:00,10.29,80.98
2012-05-18 10:00:00,11.76,72.92
2012-05-18 11:00:00,12.25,67.10
2012-05-18 12:00:00,11.93,69.64
2012-05-18 13:00:00,11.62,71.59
2012-05-18 14:00:00,10.92,74.69
2012-05-18 15:00:00,10.82,78.89
2012-05-18 16:00:00,10.89,81.05
2012-05-18 17:00:00,10.98,81.11
2012-05-18 18:00:00,10.81,81.97
2012-05-18 19:00:00,10.14,83.39
2012-05-18 20:00:00,9.49,82.66
2012-05-18 21:00:00,8.55,82.39
2012-05-18 22:00:00,7.50,83.20
2012-05-18 23:00:00,6.81,84.70
2012-05-19 00:00:00,6.24,87.40
2012-05-19 01:00:00,5.95,89.81
2012-05-19 02:00:00,5.96,90.44
2012-05-19 03:00:00,6.08,90.40
2012-05-19 04:00:00,6.25,90.34
2012-05-19 05:00:00,6.60,89.34
2012-05-19 06:00:00,7.08,87.32
2012-05-19 07:00:00,7.66,85.39
2012-05-19 08:00:00,8.29,83.62
2012-05-19 09:00:00,9.52,80.18
2012-05-19 10:00:00,12.85,70.63
2012-05-19 11:00:00,16.42,58.75
2012-05-19 12:00:00,17.87,50.99
2012-05-19 13:00:00,17.81,50.23
2012-05-19 14:00:00,17.73,46.33
2012-05-19 15:00:00,18.02,38.37
2012-05-19 16:00:00,18.04,37.42
2012-05-19 17:00:00,18.15,38.48
2012-05-19 18:00:00,17.92,39.53
2012-05-19 19:00:00,16.92,42.32
2012-05-19 20:00:00,15.39,47.55
2012-05-19 21:00:00,13.68,53.38
2012-05-19 22:00:00,11.92,58.17
2012-05-19 23:00:00,10.18,63.02
2012-05-20 00:00:00,8.96,67.03
2012-05-20 01:00:00,8.32,69.94
2012-05-20 02:00:00,7.63,73.21
2012-05-20 03:00:00,6.79,76.81
2012-05-20 04:00:00,6.58,79.05
2012-05-20 05:00:00,7.33,79.34
2012-05-20 06:00:00,8.59,76.24
2012-05-20 07:00:00,10.80,68.72
2012-05-20 08:00:00,13.77,58.33
2012-05-20 09:00:00,16.41,49.44
2012-05-20 10:00:00,17.71,45.52
2012-05-20 11:00:00,18.52,43.65
2012-05-20 12:00:00,18.68,44.43
2012-05-20 13:00:00,18.52,45.68
2012-05-20 14:00:00,18.70,44.66
2012-05-20 15:00:00,19.23,42.89
2012-05-20 16:00:00,20.05,41.19
2012-05-20 17:00:00,20.22,41.75
2012-05-20 18:00:00,19.88,43.52
2012-05-20 19:00:00,18.62,46.62
2012-05-20 20:00:00,17.16,51.45
2012-05-20 21:00:00,15.77,56.42
2012-05-20 22:00:00,14.11,62.07
2012-05-20 23:00:00,12.34,68.38
2012-05-21 00:00:00,11.13,72.34
2012-05-21 01:00:00,10.58,73.64
2012-05-21 02:00:00,10.32,74.88
2012-05-21 03:00:00,9.89,76.42
2012-05-21 04:00:00,9.60,77.14
2012-05-21 05:00:00,9.69,76.80
2012-05-21 06:00:00,10.53,75.78
2012-05-21 07:00:00,13.03,70.69
2012-05-21 08:00:00,16.55,60.61
2012-05-21 09:00:00,20.04,51.56
2012-05-21 10:00:00,23.09,44.56
2012-05-21 11:00:00,25.55,38.79
2012-05-21 12:00:00,27.43,35.79
2012-05-21 13:00:00,28.39,34.95
2012-05-21 14:00:00,28.71,34.02
2012-05-21 15:00:00,29.05,32.84
2012-05-21 16:00:00,29.20,32.26
2012-05-21 17:00:00,28.54,34.09
2012-05-21 18:00:00,26.98,37.30
2012-05-21 19:00:00,24.69,41.38
2012-05-21 20:00:00,22.35,45.95
2012-05-21 21:00:00,20.38,48.42
2012-05-21 22:00:00,18.67,52.25
2012-05-21 23:00:00,16.92,59.50
2012-05-22 00:00:00,15.36,66.56
2012-05-22 01:00:00,14.34,69.73
2012-05-22 02:00:00,13.27,70.75
2012-05-22 03:00:00,12.30,72.48
2012-05-22 04:00:00,11.55,73.23
2012-05-22 05:00:00,11.29,70.12
2012-05-22 06:00:00,11.69,64.60
2012-05-22 07:00:00,13.09,57.09
2012-05-22 08:00:00,15.65,48.72
2012-05-22 09:00:00,18.59,41.13
2012-05-22 10:00:00,21.36,33.66
2012-05-22 11:00:00,24.14,27.94
2012-05-22 12:00:00,25.57,27.37
2012-05-22 13:00:00,26.29,26.95
2012-05-22 14:00:00,27.75,24.68
2012-05-22 15:00:00,28.59,24.08
2012-05-22 16:00:00,28.34,23.43
2012-05-22 17:00:00,27.24,23.63
2012-05-22 18:00:00,25.35,24.50
2012-05-22 19:00:00,22.80,27.14
2012-05-22 20:00:00,20.02,34.30
2012-05-22 21:00:00,17.25,42.91
2012-05-22 22:00:00,14.92,48.29
2012-05-22 23:00:00,13.02,51.70
2012-05-23 00:00:00,11.28,55.30
2012-05-23 01:00:00,9.88,59.30
2012-05-23 02:00:00,8.80,62.62
2012-05-23 03:00:00,7.91,64.55
2012-05-23 04:00:00,7.19,65.75
2012-05-23 05:00:00,6.94,67.02
2012-05-23 06:00:00,7.83,64.47
2012-05-23 07:00:00,11.01,55.38
2012-05-23 08:00:00,15.55,43.84
2012-05-23 09:00:00,19.61,33.33
2012-05-23 10:00:00,22.67,27.65
2012-05-23 11:00:00,24.78,25.09
2012-05-23 12:00:00,26.05,22.82
2012-05-23 13:00:00,26.70,21.57
2012-05-23 14:00:00,27.65,19.37
2012-05-23 15:00:00,28.23,18.01
2012-05-23 16:00:00,27.87,17.90
2012-05-23 17:00:00,26.92,19.13
2012-05-23 18:00:00,25.23,22.32
2012-05-23 19:00:00,22.89,27.63
2012-05-23 20:00:00,20.17,34.10
2012-05-23 21:00:00,17.55,40.78
2012-05-23 22:00:00,15.14,47.39
2012-05-23 23:00:00,13.03,52.64
2012-05-24 00:00:00,11.37,57.52
2012-05-24 01:00:00,9.96,62.13
2012-05-24 02:00:00,8.80,66.16
2012-05-24 03:00:00,8.00,69.03
2012-05-24 04:00:00,7.69,68.82
2012-05-24 05:00:00,7.88,64.80
2012-05-24 06:00:00,9.37,58.20
2012-05-24 07:00:00,11.56,51.60
2012-05-24 08:00:00,13.89,46.05
2012-05-24 09:00:00,17.43,39.44
2012-05-24 10:00:00,21.43,32.81
2012-05-24 11:00:00,24.31,27.38
2012-05-24 12:00:00,26.32,24.86
2012-05-24 13:00:00,27.67,24.68
2012-05-24 14:00:00,28.05,24.58
2012-05-24 15:00:00,28.20,24.54
2012-05-24 16:00:00,28.39,23.38
2012-05-24 17:00:00,27.59,23.84
2012-05-24 18:00:00,25.85,27.09
2012-05-24 19:00:00,23.64,33.87
2012-05-24 20:00:00,21.26,39.31
2012-05-24 21:00:00,19.19,41.59
2012-05-24 22:00:00,17.23,46.16
2012-05-24 23:00:00,15.48,51.11
2012-05-25 00:00:00,14.04,54.95
2012-05-25 01:00:00,12.82,58.84
2012-05-25 02:00:00,11.75,62.53
2012-05-25 03:00:00,10.82,63.29
2012-05-25 04:00:00,10.14,63.75
2012-05-25 05:00:00,9.88,65.12
2012-05-25 06:00:00,10.54,63.30
2012-05-25 07:00:00,13.29,57.32
2012-05-25 08:00:00,17.39,48.48
2012-05-25 09:00:00,21.14,38.77
2012-05-25 10:00:00,24.45,27.55
2012-05-25 11:00:00,26.82,21.11
2012-05-25 12:00:00,28.29,21.80
2012-05-25 13:00:00,29.50,21.73
2012-05-25 14:00:00,30.36,21.68
2012-05-25 15:00:00,30.80,22.34
2012-05-25 16:00:00,31.07,22.59
2012-05-25 17:00:00,30.36,23.05
2012-05-25 18:00:00,27.60,25.30
2012-05-25 19:00:00,24.59,29.34
2012-05-25 20:00:00,22.30,33.41
2012-05-25 21:00:00,20.36,38.31
2012-05-25 22:00:00,18.62,50.09
2012-05-25 23:00:00,17.00,61.67
2012-05-26 00:00:00,15.88,67.33
2012-05-26 01:00:00,15.26,70.44
2012-05-26 02:00:00,14.90,71.48
2012-05-26 03:00:00,14.16,73.44
2012-05-26 04:00:00,13.43,74.97
2012-05-26 05:00:00,13.00,75.58
2012-05-26 06:00:00,12.90,74.19
2012-05-26 07:00:00,14.20,67.38
2012-05-26 08:00:00,16.63,56.73
2012-05-26 09:00:00,19.39,48.11
2012-05-26 10:00:00,21.91,41.20
2012-05-26 11:00:00,23.83,35.28
2012-05-26 12:00:00,25.02,31.98
2012-05-26 13:00:00,25.98,29.96
2012-05-26 14:00:00,26.80,28.56
2012-05-26 15:00:00,26.98,27.71
2012-05-26 16:00:00,26.78,28.46
2012-05-26 17:00:00,26.25,30.49
2012-05-26 18:00:00,25.12,32.20
2012-05-26 19:00:00,22.85,36.33
2012-05-26 20:00:00,20.21,43.34
2012-05-26 21:00:00,17.89,50.64
2012-05-26 22:00:00,15.88,55.92
2012-05-26 23:00:00,14.25,59.31
2012-05-27 00:00:00,12.87,62.53
2012-05-27 01:00:00,11.62,65.76
2012-05-27 02:00:00,10.57,68.42
2012-05-27 03:00:00,9.74,70.87
2012-05-27 04:00:00,9.22,72.85
2012-05-27 05:00:00,9.20,72.75
2012-05-27 06:00:00,10.12,70.22
2012-05-27 07:00:00,13.09,64.06
2012-05-27 08:00:00,17.39,54.33
2012-05-27 09:00:00,21.15,44.57
2012-05-27 10:00:00,24.08,36.74
2012-05-27 11:00:00,26.46,31.38
2012-05-27 12:00:00,27.43,28.74
2012-05-27 13:00:00,27.96,26.02
2012-05-27 14:00:00,28.69,21.25
2012-05-27 15:00:00,29.28,20.00
2012-05-27 16:00:00,29.52,22.91
2012-05-27 17:00:00,28.96,24.30
2012-05-27 18:00:00,27.82,25.52
2012-05-27 19:00:00,25.45,29.93
2012-05-27 20:00:00,22.49,35.99
2012-05-27 21:00:00,19.91,42.37
2012-05-27 22:00:00,17.50,49.36
2012-05-27 23:00:00,15.25,56.15
2012-05-28 00:00:00,13.44,61.77
2012-05-28 01:00:00,12.06,64.66
2012-05-28 02:00:00,11.13,66.31
2012-05-28 03:00:00,10.52,67.84
2012-05-28 04:00:00,10.25,68.95
2012-05-28 05:00:00,10.67,68.72
2012-05-28 06:00:00,12.32,65.25
2012-05-28 07:00:00,14.95,59.88
2012-05-28 08:00:00,17.73,53.48
2012-05-28 09:00:00,20.42,47.12
2012-05-28 10:00:00,22.42,41.89
2012-05-28 11:00:00,21.66,41.40
2012-05-28 12:00:00,19.20,47.09
2012-05-28 13:00:00,17.23,53.90
2012-05-28 14:00:00,15.76,60.14
2012-05-28 15:00:00,15.77,59.64
2012-05-28 16:00:00,17.37,49.80
2012-05-28 17:00:00,18.52,40.09
2012-05-28 18:00:00,18.18,35.05
2012-05-28 19:00:00,16.61,35.22
2012-05-28 20:00:00,14.35,40.27
2012-05-28 21:00:00,12.29,46.20
2012-05-28 22:00:00,10.46,51.46
2012-05-28 23:00:00,9.05,57.03
2012-05-29 00:00:00,7.92,61.84
2012-05-29 01:00:00,6.69,65.61
2012-05-29 02:00:00,5.70,69.67
2012-05-29 03:00:00,5.03,72.81
2012-05-29 04:00:00,4.53,73.98
2012-05-29 05:00:00,4.50,74.20
2012-05-29 06:00:00,5.57,71.24
2012-05-29 07:00:00,8.39,62.38
2012-05-29 08:00:00,12.00,49.83
2012-05-29 09:00:00,15.02,38.94
2012-05-29 10:00:00,17.32,31.86
2012-05-29 11:00:00,18.96,28.18
2012-05-29 12:00:00,20.16,25.95
2012-05-29 13:00:00,21.43,24.17
2012-05-29 14:00:00,22.01,23.22
2012-05-29 15:00:00,22.39,22.09
2012-05-29 16:00:00,22.54,21.52
2012-05-29 17:00:00,21.73,22.82
2012-05-29 18:00:00,19.91,26.74
2012-05-29 19:00:00,17.61,31.19
2012-05-29 20:00:00,15.65,35.88
2012-05-29 21:00:00,13.47,42.39
2012-05-29 22:00:00,11.38,46.79
2012-05-29 23:00:00,9.62,51.02
2012-05-30 00:00:00,8.04,56.99
2012-05-30 01:00:00,6.59,61.00
2012-05-30 02:00:00,5.38,63.95
2012-05-30 03:00:00,4.59,66.09
2012-05-30 04:00:00,4.75,66.78
2012-05-30 05:00:00,5.64,65.33
2012-05-30 06:00:00,6.88,61.74
2012-05-30 07:00:00,9.51,54.11
2012-05-30 08:00:00,13.28,42.41
2012-05-30 09:00:00,16.18,33.55
2012-05-30 10:00:00,19.04,28.05
2012-05-30 11:00:00,20.28,26.00
2012-05-30 12:00:00,19.27,27.68
2012-05-30 13:00:00,19.05,28.66
2012-05-30 14:00:00,18.51,30.09
2012-05-30 15:00:00,17.02,33.02
2012-05-30 16:00:00,15.97,35.05
2012-05-30 17:00:00,15.60,35.38
2012-05-30 18:00:00,15.02,35.70
2012-05-30 19:00:00,14.00,37.28
2012-05-30 20:00:00,12.98,39.56
2012-05-30 21:00:00,11.88,40.50
2012-05-30 22:00:00,10.43,41.45
2012-05-30 23:00:00,8.73,45.98
2012-05-31 00:00:00,7.13,51.58
2012-05-31 01:00:00,5.86,54.80
2012-05-31 02:00:00,4.97,58.16
2012-05-31 03:00:00,4.17,62.77
2012-05-31 04:00:00,3.53,66.05
2012-05-31 05:00:00,3.67,66.31
2012-05-31 06:00:00,5.17,63.46
2012-05-31 07:00:00,8.27,54.72
2012-05-31 08:00:00,11.19,45.91
2012-05-31 09:00:00,13.65,40.40
2012-05-31 10:00:00,15.88,34.91
2012-05-31 11:00:00,15.91,34.53
2012-05-31 12:00:00,14.71,37.30
2012-05-31 13:00:00,14.53,38.38
2012-05-31 14:00:00,14.79,39.85
2012-05-31 15:00:00,14.70,38.32
2012-05-31 16:00:00,13.82,38.86
2012-05-31 17:00:00,13.68,41.12
2012-05-31 18:00:00,13.59,42.62
2012-05-31 19:00:00,12.25,47.42
2012-05-31 20:00:00,11.41,51.28
2012-05-31 21:00:00,10.66,56.22
2012-05-31 22:00:00,10.08,62.14
2012-05-31 23:00:00,9.68,66.31
2012-06-01 00:00:00,9.09,68.75
2012-06-01 01:00:00,8.47,69.88
2012-06-01 02:00:00,8.07,69.84
2012-06-01 03:00:00,7.92,69.07
2012-06-01 04:00:00,7.78,69.03
2012-06-01 05:00:00,7.64,69.77
2012-06-01 06:00:00,7.83,72.12
2012-06-01 07:00:00,8.66,75.25
2012-06-01 08:00:00,9.79,75.54
2012-06-01 09:00:00,11.13,71.62
2012-06-01 10:00:00,12.71,63.47
2012-06-01 11:00:00,12.82,62.45
2012-06-01 12:00:00,11.96,68.13
2012-06-01 13:00:00,11.98,70.79
2012-06-01 14:00:00,12.93,69.95
2012-06-01 15:00:00,14.09,66.91
2012-06-01 16:00:00,14.72,64.91
2012-06-01 17:00:00,14.55,65.53
2012-06-01 18:00:00,13.85,62.36
2012-06-01 19:00:00,13.29,58.23
2012-06-01 20:00:00,12.56,63.12
2012-06-01 21:00:00,11.67,69.85
2012-06-01 22:00:00,11.05,73.18
2012-06-01 23:00:00,10.35,71.69
2012-06-02 00:00:00,9.62,68.00
2012-06-02 01:00:00,9.32,66.86
2012-06-02 02:00:00,9.24,68.88
2012-06-02 03:00:00,9.02,74.78
2012-06-02 04:00:00,8.83,79.03
2012-06-02 05:00:00,8.71,80.92
2012-06-02 06:00:00,8.54,82.67
2012-06-02 07:00:00,8.50,84.47
2012-06-02 08:00:00,8.59,86.03
2012-06-02 09:00:00,8.79,87.19
2012-06-02 10:00:00,9.20,88.38
2012-06-02 11:00:00,9.66,88.79
2012-06-02 12:00:00,10.09,88.50
2012-06-02 13:00:00,10.59,87.77
2012-06-02 14:00:00,10.71,85.62
2012-06-02 15:00:00,10.28,84.21
2012-06-02 16:00:00,10.07,83.80
2012-06-02 17:00:00,10.17,82.52
2012-06-02 18:00:00,10.25,81.62
2012-06-02 19:00:00,10.19,81.43
2012-06-02 20:00:00,9.89,82.49
2012-06-02 21:00:00,9.52,84.05
2012-06-02 22:00:00,9.16,84.89
2012-06-02 23:00:00,8.95,85.10
2012-06-03 00:00:00,8.46,83.62
2012-06-03 01:00:00,7.70,81.57
2012-06-03 02:00:00,7.05,79.48
2012-06-03 03:00:00,6.60,77.40
2012-06-03 04:00:00,6.60,77.51
2012-06-03 05:00:00,6.79,79.81
2012-06-03 06:00:00,7.10,79.88
2012-06-03 07:00:00,7.74,77.52
2012-06-03 08:00:00,8.16,76.69
2012-06-03 09:00:00,8.22,77.56
2012-06-03 10:00:00,8.82,77.80
2012-06-03 11:00:00,9.88,76.19
2012-06-03 12:00:00,10.61,73.29
2012-06-03 13:00:00,11.54,70.22
2012-06-03 14:00:00,12.91,64.36
2012-06-03 15:00:00,13.82,58.06
2012-06-03 16:00:00,14.21,55.61
2012-06-03 17:00:00,13.82,57.77
2012-06-03 18:00:00,12.73,63.81
2012-06-03 19:00:00,11.72,68.40
2012-06-03 20:00:00,10.77,71.87
2012-06-03 21:00:00,9.86,72.71
2012-06-03 22:00:00,9.20,72.79
2012-06-03 23:00:00,8.66,74.94
2012-06-04 00:00:00,8.20,77.23
2012-06-04 01:00:00,8.08,77.98
2012-06-04 02:00:00,7.97,78.23
2012-06-04 03:00:00,7.60,79.57
2012-06-04 04:00:00,7.00,80.33
2012-06-04 05:00:00,7.10,81.07
2012-06-04 06:00:00,8.15,80.63
2012-06-04 07:00:00,9.68,75.63
2012-06-04 08:00:00,11.66,68.15
2012-06-04 09:00:00,14.21,56.07
2012-06-04 10:00:00,16.53,43.46
2012-06-04 11:00:00,17.49,38.75
2012-06-04 12:00:00,17.99,38.52
2012-06-04 13:00:00,18.27,39.16
2012-06-04 14:00:00,18.46,37.86
2012-06-04 15:00:00,18.50,37.61
2012-06-04 16:00:00,18.36,39.21
2012-06-04 17:00:00,18.40,41.63
2012-06-04 18:00:00,17.91,44.59
2012-06-04 19:00:00,16.91,48.60
2012-06-04 20:00:00,15.44,52.08
2012-06-04 21:00:00,13.39,56.61
2012-06-04 22:00:00,11.29,62.49
2012-06-04 23:00:00,9.45,66.06
2012-06-05 00:00:00,7.80,68.61
2012-06-05 01:00:00,6.49,70.84
2012-06-05 02:00:00,5.39,73.31
2012-06-05 03:00:00,4.53,75.25
2012-06-05 04:00:00,4.00,78.34
2012-06-05 05:00:00,4.67,82.99
2012-06-05 06:00:00,6.65,81.91
2012-06-05 07:00:00,9.46,70.27
2012-06-05 08:00:00,12.47,59.86
2012-06-05 09:00:00,14.89,51.91
2012-06-05 10:00:00,17.61,41.55
2012-06-05 11:00:00,18.70,37.44
2012-06-05 12:00:00,18.21,38.62
2012-06-05 13:00:00,17.76,42.68
2012-06-05 14:00:00,16.69,50.86
2012-06-05 15:00:00,17.00,52.09
2012-06-05 16:00:00,16.52,54.80
2012-06-05 17:00:00,15.80,59.72
2012-06-05 18:00:00,15.67,62.65
2012-06-05 19:00:00,14.35,69.04
2012-06-05 20:00:00,13.11,73.11
2012-06-05 21:00:00,11.85,75.42
2012-06-05 22:00:00,10.59,76.21
2012-06-05 23:00:00,9.37,77.56
2012-06-06 00:00:00,8.23,79.41
2012-06-06 01:00:00,7.24,81.18
2012-06-06 02:00:00,6.58,81.62
2012-06-06 03:00:00,5.96,82.28
2012-06-06 04:00:00,5.83,82.69
2012-06-06 05:00:00,6.58,83.70
2012-06-06 06:00:00,8.10,84.66
2012-06-06 07:00:00,9.97,80.61
2012-06-06 08:00:00,11.98,72.97
2012-06-06 09:00:00,14.34,64.93
2012-06-06 10:00:00,15.41,61.14
2012-06-06 11:00:00,15.13,60.84
2012-06-06 12:00:00,15.23,60.34
2012-06-06 13:00:00,17.11,54.30
2012-06-06 14:00:00,19.31,46.70
2012-06-06 15:00:00,18.19,51.37
2012-06-06 16:00:00,17.23,53.77
2012-06-06 17:00:00,17.70,49.54
2012-06-06 18:00:00,17.40,48.52
2012-06-06 19:00:00,16.55,51.52
2012-06-06 20:00:00,14.92,59.59
2012-06-06 21:00:00,13.10,66.77
2012-06-06 22:00:00,11.34,70.41
2012-06-06 23:00:00,9.61,72.72
2012-06-07 00:00:00,8.06,76.12
2012-06-07 01:00:00,7.03,78.56
2012-06-07 02:00:00,6.88,84.69
2012-06-07 03:00:00,7.46,87.79
2012-06-07 04:00:00,7.77,86.31
2012-06-07 05:00:00,8.11,85.00
2012-06-07 06:00:00,8.96,81.27
2012-06-07 07:00:00,10.31,76.91
2012-06-07 08:00:00,12.30,70.33
2012-06-07 09:00:00,15.16,59.77
2012-06-07 10:00:00,18.45,48.37
2012-06-07 11:00:00,20.87,42.44
2012-06-07 12:00:00,21.23,38.99
2012-06-07 13:00:00,21.73,35.67
2012-06-07 14:00:00,23.50,32.59
2012-06-07 15:00:00,23.81,32.44
2012-06-07 16:00:00,23.65,33.06
2012-06-07 17:00:00,23.58,30.91
2012-06-07 18:00:00,22.74,30.62
2012-06-07 19:00:00,20.95,33.80
2012-06-07 20:00:00,18.48,39.55
2012-06-07 21:00:00,16.25,46.85
2012-06-07 22:00:00,14.29,53.00
2012-06-07 23:00:00,12.57,57.62
2012-06-08 00:00:00,10.84,62.34
2012-06-08 01:00:00,9.23,66.01
2012-06-08 02:00:00,7.98,68.77
2012-06-08 03:00:00,7.04,72.01
2012-06-08 04:00:00,6.53,75.19
2012-06-08 05:00:00,6.69,76.62
2012-06-08 06:00:00,8.53,75.06
2012-06-08 07:00:00,12.11,65.69
2012-06-08 08:00:00,16.21,52.94
2012-06-08 09:00:00,19.65,41.12
2012-06-08 10:00:00,22.23,33.02
2012-06-08 11:00:00,24.02,30.00
2012-06-08 12:00:00,24.67,26.94
2012-06-08 13:00:00,25.26,25.71
2012-06-08 14:00:00,25.67,26.91
2012-06-08 15:00:00,24.75,27.86
2012-06-08 16:00:00,24.75,26.53
2012-06-08 17:00:00,25.82,25.08
2012-06-08 18:00:00,25.23,26.14
2012-06-08 19:00:00,23.23,31.63
2012-06-08 20:00:00,20.82,39.56
2012-06-08 21:00:00,18.44,46.70
2012-06-08 22:00:00,16.50,51.80
2012-06-08 23:00:00,14.68,57.17
2012-06-09 00:00:00,13.07,61.95
2012-06-09 01:00:00,11.87,64.46
2012-06-09 02:00:00,10.77,67.52
2012-06-09 03:00:00,9.95,71.04
2012-06-09 04:00:00,9.53,73.34
2012-06-09 05:00:00,9.66,73.20
2012-06-09 06:00:00,11.02,71.42
2012-06-09 07:00:00,13.77,66.12
2012-06-09 08:00:00,17.03,58.44
2012-06-09 09:00:00,19.30,51.97
2012-06-09 10:00:00,19.70,47.41
2012-06-09 11:00:00,19.42,45.52
2012-06-09 12:00:00,19.23,46.22
2012-06-09 13:00:00,18.88,47.71
2012-06-09 14:00:00,18.59,47.23
2012-06-09 15:00:00,18.36,46.36
2012-06-09 16:00:00,18.14,47.90
2012-06-09 17:00:00,17.88,50.25
2012-06-09 18:00:00,17.10,58.58
2012-06-09 19:00:00,16.07,68.03
2012-06-09 20:00:00,15.52,70.07
2012-06-09 21:00:00,14.98,72.67
2012-06-09 22:00:00,14.34,75.62
2012-06-09 23:00:00,13.65,77.69
2012-06-10 00:00:00,13.18,79.25
2012-06-10 01:00:00,12.89,81.09
2012-06-10 02:00:00,12.54,83.86
2012-06-10 03:00:00,11.95,84.28
2012-06-10 04:00:00,11.25,84.09
2012-06-10 05:00:00,10.93,84.17
2012-06-10 06:00:00,10.73,84.44
2012-06-10 07:00:00,10.96,82.47
2012-06-10 08:00:00,12.39,76.13
2012-06-10 09:00:00,14.71,66.79
2012-06-10 10:00:00,16.42,61.23
2012-06-10 11:00:00,17.25,60.17
2012-06-10 12:00:00,18.93,55.06
2012-06-10 13:00:00,21.45,47.63
2012-06-10 14:00:00,21.52,50.38
2012-06-10 15:00:00,19.89,58.25
2012-06-10 16:00:00,17.93,64.28
2012-06-10 17:00:00,16.17,70.38
2012-06-10 18:00:00,15.48,72.41
2012-06-10 19:00:00,14.82,73.41
2012-06-10 20:00:00,14.26,75.56
